vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     194     193     192     192     193     197     201     204     191     191     190     190     192     196     199     202     187     186     186     187     189     192     195     197     181     181     182     183     185     187     189     190     177     178     179     180     182     182     183     183     177     178     180     181     181     180     179     178     181     182     183     184     183     181     178     176     184     185     187     187     186     182     179     176
3     199     199     200     201     202     203     204     204     199     199     200     200     201     202     203     203     196     197     197     198     199     199     200     200     192     192     192     193     193     194     194     194     186     186     186     187     187     187     187     188     182     182     182     182     182     182     182     182     179     179     179     179     179     179     179     179     179     179     179     179     178     178     178     178
0     211     211     210     209     208     206     204     203     207     207     207     207     205     204     202     201     201     202     202     202     201     200     199     199     194     195     195     196     196     196     195     195     187     188     189     190     190     190     189     189     182     182     183     184     184     184     183     183     178     179     179     180     180     179     178     177     177     177     177     177     177     176     175     174
0     200     199     197     194     193     193     193     193     195     194     192     190     189     188     189     189     196     195     193     192     190     190     190     190     195     194     193     192     191     191     190     190     188     188     188     187     187     186     185     184     184     185     185     185     185     184     183     182     181     181     182     183     182     181     180     179     173     174     175     176     176     174     173     172
15     191     191     191     190     190     190     189     189     190     190     190     189     189     189     188     188     188     188     188     187     187     187     186     186     185     185     185     185     184     184     184     183     183     182     182     182     181     181     181     181     180     180     179     179     179     178     178     178     178     178     177     177     177     176     176     176     177     177     176     176     176     175     175     175
3     193     192     191     190     189     187     186     186     188     188     188     188     188     188     188     188     184     184     185     186     187     188     189     189     181     182     183     184     185     186     187     187     181     181     182     182     182     182     182     182     181     181     180     180     179     179     178     178     179     179     178     178     178     177     177     177     176     177     177     177     177     177     177     177
-3     185     185     186     187     189     190     191     192     189     189     189     189     189     189     189     189     192     191     190     189     188     187     186     186     189     189     188     187     186     185     184     183     182     182     182     182     182     182     182     182     177     177     177     178     178     179     179     180     175     175     176     176     176     177     177     177     176     176     176     176     176     175     175     175
0     193     194     196     197     198     198     197     197     192     193     195     197     198     198     197     197     189     190     191     193     194     194     194     193     185     185     186     187     188     188     189     189     183     183     183     184     185     186     187     187     183     183     182     183     184     185     186     187     180     179     179     179     180     181     183     184     175     174     174     173     174     176     178     179
0     196     196     197     197     197     198     198     198     196     196     196     196     197     197     197     198     194     194     195     195     195     196     196     196     192     192     192     193     193     193     194     194     188     189     189     189     190     190     190     191     185     185     185     186     186     186     187     187     181     182     182     182     183     183     183     184     179     180     180     180     181     181     181     182
15     201     201     201     201     201     201     201     201     199     199     199     199     199     199     199     199     196     196     196     196     196     196     196     196     193     193     193     193     193     193     193     193     191     191     191     191     191     191     191     191     189     189     189     189     189     189     189     189     185     185     185     185     185     185     185     185     183     183     183     183     183     183     183     183
0     201     201     201     201     201     201     201     201     199     199     199     199     199     199     199     199     196     196     196     196     196     196     196     196     193     193     193     193     193     193     193     193     191     191     191     191     191     191     191     191     189     189     189     189     189     189     189     189     185     185     185     185     185     185     185     185     183     183     183     183     183     183     183     183
3     205     205     206     206     207     207     208     208     206     206     206     206     206     207     207     207     203     203     202     202     202     202     202     201     197     196     196     195     195     194     194     193     192     192     191     191     190     190     189     189     190     190     190     189     189     189     189     189     186     186     187     187     187     187     187     188     182     182     183     183     184     184     185     185
9     209     209     209     209     210     210     211     211     205     205     205     206     206     207     207     207     200     200     200     201     201     201     202     202     195     196     196     196     197     197     197     197     192     192     193     193     193     194     194     194     189     189     190     190     190     191     191     191     186     186     186     187     187     188     188     188     184     184     184     184     185     185     186     186
-3     210     210     209     208     207     206     205     205     208     208     207     207     206     205     204     204     203     203     202     202     201     200     200     199     196     196     196     195     195     194     194     194     193     193     193     192     192     192     192     192     192     192     192     192     192     192     192     192     189     189     189     189     189     189     189     189     184     184     184     185     185     185     185     185
0     202     202     203     203     204     204     205     205     200     200     200     201     201     202     202     202     197     197     197     197     198     198     198     198     195     195     195     195     195     195     195     195     193     193     193     193     193     193     193     193     191     191     191     191     190     190     190     190     188     188     188     187     187     186     186     186     186     186     185     185     184     184     183     183
0     159     163     167     167     163     163     167     172     163     166     168     168     165     164     165     168     162     164     165     166     166     166     165     164     165     165     167     170     173     173     171     169     160     160     161     163     166     166     165     163     165     165     165     166     166     166     167     168     144     147     149     149     149     152     157     162     72     76     81     83     85     90     101     109
0     167     167     167     168     169     170     171     171     165     165     166     166     166     165     165     164     165     166     167     168     168     167     165     164     164     165     167     169     169     169     167     166     164     165     166     167     167     166     165     164     169     168     168     167     166     166     165     165     161     160     159     159     161     163     166     168     141     141     142     144     149     155     161     165
0     168     168     169     170     171     171     172     173     166     166     167     168     169     169     170     170     167     167     167     168     169     170     170     170     169     170     170     170     171     171     172     172     169     169     169     170     170     170     170     171     166     166     166     166     166     166     166     166     165     165     165     165     165     165     164     164     166     166     166     166     166     166     166     166
3     173     173     173     172     172     171     171     171     172     172     171     171     170     170     170     169     170     170     170     170     169     169     169     169     170     170     170     170     169     169     169     169     170     170     170     170     171     171     171     171     170     170     170     170     171     171     171     171     168     168     169     169     170     170     170     171     167     167     167     168     168     169     169     169
5     171     173     171     166     168     174     175     170     169     171     169     165     167     173     173     169     171     171     169     166     168     173     174     171     174     173     171     170     172     175     176     175     174     171     169     171     173     175     176     177     172     167     165     169     171     171     172     175     171     165     164     168     171     170     171     175     173     166     165     170     173     171     173     177
0     171     171     172     173     175     176     177     177     172     172     173     174     174     175     176     176     174     174     174     174     174     174     174     174     175     175     175     174     174     173     173     173     176     176     175     174     174     173     172     172     175     175     175     174     174     173     173     173     175     174     174     174     174     174     174     173     174     174     174     174     174     174     174     174
0     179     183     190     195     195     191     186     182     177     181     186     190     190     187     183     179     175     177     180     183     183     181     179     177     175     175     177     178     178     177     176     175     175     175     175     175     175     175     175     175     176     175     175     175     175     174     174     174     175     175     175     175     174     173     173     172     173     174     174     174     174     173     171     171
-3     184     184     184     184     184     184     184     185     178     178     179     181     183     184     185     186     175     175     176     178     179     181     182     183     177     177     177     177     177     177     177     177     177     177     177     177     177     177     177     177     172     173     174     176     177     179     180     180     171     172     173     174     176     177     179     179     174     174     174     174     174     174     174     174
0     181     182     184     185     185     184     182     181     184     185     187     188     188     187     185     184     184     185     186     187     187     186     185     184     180     181     182     183     183     182     181     180     177     178     179     180     180     179     178     177     177     178     179     180     180     179     178     177     177     178     179     180     180     179     178     177     175     176     177     178     178     177     176     175
-3     177     176     176     176     175     175     175     174     183     182     181     180     178     177     176     175     185     184     184     183     182     181     181     181     181     181     182     183     185     186     187     187     179     180     181     182     184     185     186     187     181     181     180     180     180     180     180     180     180     179     179     179     178     178     177     177     176     176     177     177     178     179     179     179
0     174     172     171     172     174     176     176     175     177     175     173     173     174     175     175     174     182     180     177     177     177     178     177     175     185     183     181     180     181     182     181     180     182     180     179     179     181     183     183     182     178     176     175     176     178     180     180     180     179     177     175     176     177     179     178     178     184     182     179     179     180     180     179     178
0     175     175     176     176     175     174     173     173     173     174     174     174     174     173     172     171     175     176     176     176     176     175     174     173     181     181     182     182     182     181     180     179     184     184     185     185     185     184     183     182     183     183     183     183     183     182     181     181     181     181     182     182     181     180     179     179     181     182     182     182     182     181     180     179
0     176     176     176     176     176     176     175     175     175     175     175     174     174     174     174     174     174     174     174     174     174     174     174     174     176     177     177     177     177     178     178     178     180     180     180     181     181     182     182     182     181     181     182     182     183     184     184     185     178     179     179     180     181     182     183     183     175     176     177     177     178     179     180     180
0     176     176     176     176     176     176     176     176     175     175     175     175     175     175     175     175     174     174     174     174     174     174     174     174     176     176     176     175     175     175     174     174     178     178     178     177     177     176     176     176     180     179     179     178     177     177     176     176     179     179     178     178     177     176     175     175     178     178     177     176     176     175     174     174
-3     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     174     175     175     175     175     175     175     175     175     175     175     175     175     175     175     175     175     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176     176
-7     178     178     179     179     179     180     180     180     176     176     177     177     177     178     178     178     174     174     174     175     175     175     176     176     173     173     174     174     175     175     175     175     174     174     175     175     176     176     176     176     175     175     176     176     176     177     177     177     175     175     175     176     176     176     177     177     174     174     174     175     175     176     176     176
6     177     177     177     178     178     179     179     179     177     177     178     178     178     179     179     179     177     178     178     178     179     179     179     179     178     178     178     179     179     179     180     180     178     178     179     179     179     180     180     180     179     179     179     179     180     180     180     181     179     179     179     180     180     180     181     181     179     179     179     180     180     181     181     181
0     181     181     181     181     181     181     181     181     179     179     179     179     179     179     179     179     178     178     178     178     178     178     178     178     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     181     182     182     182     182     182     182     182     182     185     185     185     185     185     185     185     185
15     179     179     179     179     179     179     179     179     180     180     180     180     180     180     180     180     181     181     181     181     181     181     181     181     183     183     183     183     183     183     183     183     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     184     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183     183
10     182     182     182     183     183     184     184     184     179     179     180     180     181     181     181     182     183     183     183     184     184     184     185     185     186     186     186     186     186     186     186     186     183     183     183     182     182     182     182     182     184     184     184     183     183     183     182     182     186     186     185     185     184     184     184     183     182     182     181     181     180     180     179     179
-16     183     183     183     183     183     183     183     183     182     182     182     182     182     182     182     182     181     181     181     181     181     181     181     181     182     182     182     182     182     182     182     182     184     184     184     184     184     184     184     184     185     185     185     185     185     185     185     185     184     184     184     184     184     184     184     184     183     183     183     183     183     183     183     183
0     183     183     183     182     182     181     181     181     183     183     183     182     182     181     181     181     183     183     183     182     182     181     181     181     183     183     183     182     182     181     181     181     183     183     183     182     182     181     181     181     183     183     183     182     182     181     181     181     183     183     183     182     182     181     181     181     183     183     183     182     182     181     181     181
9     80     81     82     83     84     85     86     86     80     80     80     80     80     81     81     81     73     72     72     72     71     71     71     70     60     60     60     60     60     60     60     60     52     52     53     53     54     55     56     56     53     53     54     55     57     58     59     59     59     59     60     60     61     61     62     62     63     63     63     63     62     62     62     62
-9     79     78     79     82     82     81     84     90     78     77     79     83     83     80     83     88     69     69     71     74     72     67     67     71     63     62     64     66     62     55     53     55     61     61     63     66     63     57     55     58     56     56     60     65     64     61     62     66     55     55     57     61     62     60     62     67     62     60     61     63     61     58     60     65
3     103     104     106     111     119     129     138     143     86     84     82     81     81     83     86     87     77     76     75     75     75     75     76     77     58     59     62     65     68     70     72     73     55     55     56     57     57     57     56     55     63     63     63     62     60     58     57     56     58     58     58     58     59     59     59     59     65     65     64     64     64     64     65     65
-6     156     157     149     159     156     145     160     168     69     86     94     105     92     77     102     121     49     70     79     88     71     53     75     91     65     72     68     78     75     61     69     68     61     61     51     63     70     66     72     65     59     66     59     65     66     62     74     72     60     68     60     64     61     55     66     62     66     68     57     64     71     69     73     61
6     162     164     167     169     170     171     170     170     140     142     145     149     152     155     157     158     77     78     80     83     87     91     95     96     75     75     74     75     76     78     80     82     69     68     66     65     65     65     66     67     71     71     70     70     70     71     71     72     63     64     65     65     66     66     65     65     69     70     71     71     71     69     67     66
-6     168     168     169     169     170     172     173     174     167     166     164     161     159     157     156     155     104     103     100     96     93     89     87     85     82     82     81     81     79     78     77     76     67     68     70     72     74     74     74     74     72     73     76     79     80     81     80     80     62     64     67     69     71     71     70     69     63     65     69     72     73     73     72     72
0     165     168     173     176     176     173     169     165     159     160     163     165     167     169     169     169     82     86     96     110     128     147     162     172     87     84     80     76     75     77     81     83     73     73     73     74     76     79     82     84     80     81     81     81     80     79     77     76     69     71     74     76     77     78     77     77     74     75     77     79     80     80     80     79
0     169     169     170     172     174     174     171     169     177     175     170     166     165     166     169     171     161     167     176     179     178     174     172     172     121     133     150     160     163     162     162     164     87     92     97     100     104     113     126     136     72     74     76     77     78     82     89     95     76     79     83     86     85     83     79     77     88     84     80     78     80     83     85     86
0     166     172     176     175     176     178     177     173     170     175     176     169     163     164     169     171     149     160     166     163     160     165     174     180     154     164     171     169     165     163     161     159     132     139     146     152     159     166     166     161     84     88     94     107     128     150     162     164     80     82     82     83     92     106     114     115     79     85     88     86     85     89     92     92
3     174     177     179     180     179     177     177     177     171     172     174     174     173     173     174     176     172     173     174     173     172     173     175     177     168     170     171     171     169     168     168     169     161     163     166     167     165     162     160     159     158     161     164     165     163     162     161     161     136     138     139     140     140     142     146     149     99     98     98     98     100     106     115     121
0     182     176     176     173     167     176     182     175     170     175     177     183     172     179     176     171     174     181     171     175     157     175     174     183     169     180     161     163     147     166     164     180     152     169     158     161     157     164     150     159     157     164     150     140     160     161     154     159     155     146     126     99     147     145     152     156     125     114     102     72     138     127     133     128
0     179     177     175     176     177     179     178     177     174     172     172     174     177     179     180     179     180     178     176     176     177     177     176     174     176     174     173     172     173     172     170     168     160     160     160     162     165     166     164     163     160     160     159     160     160     159     156     153     156     155     155     156     156     154     150     147     131     132     137     143     149     153     153     152
0     177     175     174     175     178     179     176     173     178     176     175     176     178     178     175     173     177     175     174     174     175     175     173     172     172     172     171     171     172     172     172     172     169     169     169     169     170     171     174     175     166     167     168     167     167     168     171     174     162     163     163     160     158     158     162     165     157     157     156     153     149     148     151     154
-3     174     174     174     175     175     175     175     175     176     175     175     175     175     175     175     175     172     172     171     170     170     170     171     171     175     175     175     174     175     175     176     177     168     169     169     170     171     171     171     171     169     170     172     173     173     171     168     167     164     165     168     168     166     160     154     150     119     121     123     122     118     110     101     96
3     173     168     168     174     176     173     175     181     178     176     175     176     174     171     170     171     168     171     171     170     170     172     171     168     171     175     176     172     173     179     180     176     174     175     173     168     167     170     170     168     166     165     167     171     173     170     170     173     142     139     149     167     172     163     160     167     92     87     100     124     128     109     101     109
9     175     181     181     174     172     177     179     176     169     172     174     173     174     176     176     175     174     172     172     176     177     174     171     171     176     170     169     174     176     172     171     173     173     169     168     170     173     173     175     178     176     180     179     173     169     171     172     172     150     166     173     164     160     167     170     164     97     126     145     142     147     165     173     167
-10     177     177     178     178     178     179     179     179     177     177     177     177     178     178     179     179     176     176     176     177     177     177     178     178     175     175     175     175     176     176     177     177     173     173     174     174     175     175     175     175     172     172     173     173     173     174     174     174     171     171     172     172     173     173     173     173     171     171     171     172     172     172     173     173
0     182     181     181     181     181     182     182     183     178     178     180     184     186     184     177     171     184     178     174     175     179     182     181     178     182     179     175     173     174     176     176     176     172     176     181     183     181     176     172     171     174     175     177     179     180     182     184     186     178     174     170     171     172     168     158     148     171     170     173     178     171     140     92     55
3     185     184     183     183     182     183     183     184     177     178     179     180     182     183     183     184     179     180     180     180     180     179     178     178     179     179     178     177     177     176     176     176     178     177     177     176     177     178     180     181     180     181     182     182     181     180     178     177     145     151     161     170     175     176     173     171     82     96     120     144     161     170     173     172
-6     181     181     181     181     181     181     181     181     180     180     180     180     180     180     180     180     179     179     179     179     179     179     179     179     178     178     178     178     178     178     178     178     178     178     178     178     178     178     178     178     176     176     176     176     176     176     176     176     173     173     173     173     173     173     173     173     171     171     171     171     171     171     171     171
0     179     193     179     184     175     190     176     181     185     189     186     183     179     184     180     177     177     173     179     177     173     176     182     173     182     178     179     188     173     184     184     179     180     183     171     189     167     183     171     176     170     180     167     179     176     183     169     185     176     185     179     160     193     166     160     177     171     173     171     117     172     109     107     118
0     181     180     181     183     182     179     180     184     180     180     177     176     181     188     185     177     171     183     186     176     169     173     176     174     174     180     184     180     174     171     175     180     178     166     163     173     179     174     171     175     186     181     182     184     178     169     169     177     166     167     161     155     160     170     164     149     101     79     50     54     111     158     128     64
6     68     50     59     59     59     64     45     60     50     146     174     50     50     52     53     52     60     134     159     58     61     53     59     58     71     49     57     70     58     62     65     63     62     66     65     61     49     63     74     63     72     145     130     48     84     67     76     74     84     167     139     59     107     76     74     80     69     148     121     78     76     79     77     67
-6     65     58     56     63     66     61     57     58     63     60     60     64     64     62     64     69     53     53     55     56     54     53     60     68     61     62     63     64     62     62     64     68     67     66     66     66     68     67     62     57     70     71     70     70     73     73     66     56     79     84     86     84     85     88     86     80     63     72     77     73     72     78     82     81
-15     62     62     63     64     64     63     63     62     61     62     62     62     62     61     60     59     63     63     63     63     63     62     61     60     62     63     64     64     64     64     63     63     64     65     67     68     69     70     70     70     76     77     78     80     81     81     81     81     82     82     83     83     83     83     82     81     76     76     75     74     73     71     70     69
0     60     62     65     65     63     61     61     62     59     62     65     66     65     63     64     64     60     62     65     65     63     62     62     62     64     66     67     67     64     62     61     61     70     73     75     76     75     73     73     74     75     79     83     85     86     87     88     89     76     79     82     85     85     85     86     87     73     76     78     78     76     74     73     73
-15     55     59     62     63     61     60     61     64     63     64     64     63     62     62     63     64     65     63     61     60     60     60     59     58     62     60     58     59     61     61     57     53     67     66     67     70     74     72     67     62     78     79     81     84     86     84     80     76     81     82     83     82     80     79     79     79     76     76     75     70     66     65     68     72
-12     66     66     66     67     68     70     71     72     62     62     62     62     63     65     67     68     65     65     64     64     66     68     70     71     59     59     59     59     60     62     64     66     72     73     73     74     76     77     78     79     84     86     88     90     92     92     91     90     66     69     73     77     78     77     74     72     62     66     71     76     77     75     71     68
-9     75     78     78     73     71     73     76     75     64     69     71     69     69     74     77     77     63     68     71     69     69     72     73     72     65     71     75     74     73     76     77     75     68     75     79     79     80     84     85     84     81     86     86     81     78     78     78     75     85     87     84     76     70     68     67     64     69     72     72     66     64     67     69     69
-6     76     77     78     79     79     78     75     73     74     76     78     78     77     77     80     82     68     70     71     70     69     71     77     81     75     74     72     73     74     76     77     78     89     85     81     83     87     87     82     75     83     79     76     78     82     81     74     67     70     71     72     72     72     72     72     72     73     78     83     82     77     79     87     95
-3     78     75     100     78     79     76     87     83     74     79     76     83     85     87     84     81     72     93     62     92     90     84     79     88     71     102     68     98     100     69     76     93     67     91     73     95     119     67     76     80     67     73     70     89     126     81     79     65     78     74     76     88     97     84     82     81     92     89     90     90     59     75     83     112
-3     90     88     88     88     89     88     87     85     82     85     87     84     79     79     86     93     93     89     84     83     88     95     101     104     77     78     80     83     90     100     113     122     72     82     88     82     71     69     81     95     84     78     74     77     86     91     89     85     91     80     75     87     109     124     122     114     132     139     138     118     90     75     80     91
0     87     90     98     107     106     99     95     94     93     91     90     92     94     97     108     119     100     105     112     116     109     97     93     94     81     82     87     91     91     93     104     116     78     81     88     96     100     103     113     123     103     107     114     119     114     101     90     87     104     94     84     81     81     81     85     91     92     85     82     87     91     89     85     84
0     94     95     94     90     87     92     103     112     100     100     99     97     96     95     96     96     100     96     93     92     93     92     89     86     95     92     87     84     85     89     94     97     90     92     92     89     88     91     100     107     83     90     96     95     90     88     92     96     86     89     91     90     87     84     83     83     98     93     87     84     84     85     86     86
0     118     112     102     96     102     113     112     104     95     98     99     100     106     114     112     106     93     102     110     111     108     105     101     97     107     115     121     116     104     95     93     94     105     110     112     106     94     88     93     102     98     99     99     96     88     82     86     94     92     92     97     101     97     87     81     81     81     85     97     112     114     102     87     81
0     97     150     108     99     107     89     108     95     77     120     97     96     108     96     102     96     98     114     104     95     103     94     80     84     102     94     97     87     97     102     84     102     102     84     94     85     92     101     80     98     104     89     103     95     94     97     76     81     80     77     91     93     94     103     100     96     83     83     85     83     79     88     97     88
3     92     90     91     96     100     99     92     85     94     89     85     84     86     88     88     86     91     88     84     82     82     85     88     91     87     89     91     92     92     92     94     96     93     94     95     94     93     93     95     97     103     98     92     87     85     88     91     94     103     97     90     87     89     92     94     94     96     93     92     96     102     104     101     96
3     83     87     98     107     103     93     97     109     88     90     95     96     91     87     90     97     86     88     87     81     79     82     86     86     86     90     87     80     82     92     95     91     93     98     96     92     96     106     107     100     95     97     97     95     97     101     100     97     92     90     89     91     90     87     88     92     93     87     86     90     89     83     87     97
6     116     119     124     130     137     145     152     157     78     81     80     71     57     45     40     39     87     96     102     97     83     70     64     64     93     99     106     104     95     85     78     76     105     106     107     107     106     102     96     91     93     90     89     93     98     101     99     96     101     98     94     91     90     88     85     83     91     93     94     92     90     89     91     94
3     169     165     163     155     127     89     66     62     30     33     45     61     65     58     59     66     69     63     63     68     65     57     55     59     63     56     54     57     59     56     56     59     102     95     87     81     73     63     56     54     97     97     96     96     94     91     89     89     100     103     105     103     100     99     100     101     84     90     95     95     94     98     104     109
3     79     65     75     117     149     155     155     161     68     56     58     77     92     94     96     104     60     56     55     57     57     56     59     64     50     56     60     59     58     58     57     54     53     58     59     56     58     61     56     48     82     77     69     63     63     64     59     52     103     96     89     87     84     78     73     70     97     94     98     104     102     90     83     83
3     158     159     159     160     160     160     160     159     120     126     135     142     141     134     125     118     60     56     49     44     43     47     53     57     55     57     59     61     61     59     56     55     52     54     56     58     59     58     57     55     63     58     51     46     46     52     59     65     55     60     66     70     69     63     56     50     77     75     71     68     65     65     65     66
0     137     101     90     72     68     69     52     65     94     69     69     62     64     69     58     71     66     53     58     59     60     62     54     64     59     55     59     60     58     54     50     56     52     54     53     57     55     51     55     57     51     57     49     53     51     45     54     50     57     64     51     57     55     47     57     47     55     65     52     62     66     59     71     58
0     81     68     64     66     60     154     74     68     76     69     65     64     55     122     65     62     65     66     62     60     52     82     59     57     54     57     52     54     54     55     60     58     51     53     46     51     57     46     61     56     55     55     49     53     57     50     56     53     56     56     56     57     52     59     52     54     52     55     61     60     49     67     50     58
9     66     143     117     64     68     67     56     53     63     142     117     60     64     72     63     52     67     142     116     60     64     76     69     52     72     127     102     61     64     68     63     53     70     100     78     62     67     58     56     59     70     83     67     70     79     63     65     74     73     83     70     77     85     73     76     79     72     85     72     73     80     74     75     68
3     56     58     67     76     73     67     77     94     51     56     68     79     78     72     79     93     56     57     64     71     68     62     68     80     64     62     62     62     59     58     66     78     69     68     69     71     72     73     78     85     76     78     81     83     82     79     75     73     80     79     78     77     77     76     73     69     74     71     65     64     70     81     88     90
12     68     67     71     76     74     68     68     73     64     65     70     74     72     69     74     83     69     69     68     66     60     56     60     67     64     62     63     65     67     70     72     75     84     80     77     79     85     87     81     74     87     84     79     79     84     86     78     66     63     67     70     71     77     85     86     82     92     97     94     82     73     72     73     71
-3     80     82     96     105     97     89     81     67     73     66     67     67     62     67     75     72     79     71     72     70     63     65     70     65     66     64     73     80     78     81     85     78     95     87     88     86     77     77     80     74     66     63     72     78     75     79     83     77     82     76     78     77     68     66     67     60     71     63     69     83     101     136     173     188
-3     80     79     77     72     67     64     65     67     71     69     67     68     68     66     61     57     73     68     66     71     81     89     90     88     92     87     83     82     84     82     77     72     65     70     77     82     83     80     77     75     90     83     72     63     63     75     92     106     62     89     130     165     179     169     145     127     179     148     103     67     52     54     63     70
-3     63     75     86     83     71     65     73     84     82     72     64     66     77     86     86     83     78     88     96     91     78     69     71     77     63     65     71     80     87     85     74     65     80     74     69     76     99     132     165     185     151     167     177     160     120     80     57     51     82     69     58     60     72     80     77     70     72     71     71     71     72     73     74     75
-3     73     73     76     82     90     93     91     89     83     93     101     97     84     75     76     82     64     69     71     66     59     63     79     95     78     97     129     161     174     163     134     110     165     129     83     55     53     66     78     83     64     69     77     85     88     84     76     69     78     80     79     75     69     68     71     76     77     75     74     75     77     79     80     79
-3     98     91     85     84     86     83     74     65     67     64     63     71     90     117     143     160     147     151     150     135     109     81     60     50     50     60     71     75     74     73     76     80     91     86     79     72     69     72     79     83     71     73     77     83     87     85     79     73     82     79     76     75     76     78     77     76     74     75     78     79     79     78     77     76
-3     71     89     116     140     147     133     107     87     130     111     86     67     62     70     83     91     79     76     73     72     73     75     76     76     72     75     80     83     84     81     76     72     91     86     78     71     69     73     79     84     69     73     79     82     82     80     79     79     82     84     84     81     76     73     74     75     72     75     77     77     76     77     81     85
-3     59     64     71     78     82     81     78     76     74     75     78     81     82     82     81     80     83     82     81     81     81     82     84     85     79     78     78     78     79     81     84     85     76     76     77     78     78     79     79     79     79     80     81     81     80     78     76     75     81     81     81     81     80     79     78     78     78     78     78     78     79     81     83     84
17     92     83     85     86     104     84     81     85     76     90     84     69     72     81     85     90     74     95     67     98     84     123     82     77     86     65     91     81     143     95     93     68     74     79     71     87     79     77     69     91     73     84     81     60     70     72     80     81     73     92     65     84     71     104     74     74     74     69     82     71     92     63     75     85
