vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    50     58     61     47     42     66     73     55     56     56     59     47     54     70     70     55     60     54     63     64     63     73     69     56     57     40     54     52     43     56     65     61     38     54     64     42     32     34     38     53     38     59     59     34     28     31     34     49     47     53     61     36     32     38     46     61     54     51     61     37     35     42     54     72 
0    71     72     41     32     29     54     73     66     72     59     34     32     34     58     72     71     66     54     37     34     40     67     72     73     60     66     70     74     75     72     72     72     53     66     69     66     67     75     76     77     61     71     72     68     47     54     58     64     72     72     72     74     51     35     32     29     73     72     72     71     53     36     30     27 
0    69     69     72     64     106     100     109     59     70     70     73     65     105     108     112     60     71     69     70     63     100     104     110     56     72     70     71     64     98     98     106     56     73     71     72     64     99     109     109     55     74     71     73     66     91     103     97     60     70     68     69     57     69     79     80     83     73     70     70     55     58     67     68     71 
0    112     101     51     102     61     82     76     38     88     115     50     98     63     96     84     39     55     85     41     56     53     88     82     38     73     63     31     69     62     67     77     40     72     65     30     64     64     57     69     34     54     55     49     56     63     64     126     74     80     70     92     58     59     84     162     104     73     63     117     62     55     65     152     111 
0    36     34     68     77     93     63     43     34     34     30     63     72     86     66     50     36     35     29     68     66     78     77     55     38     34     30     78     67     72     83     74     46     29     30     91     69     52     59     68     49     44     38     87     69     41     68     62     54     78     73     95     86     65     83     74     71     71     69     93     86     93     103     86     71 
0    32     31     52     54     38     40     36     40     31     34     77     64     40     40     36     38     32     46     121     55     41     39     35     35     35     78     106     39     37     36     39     48     41     97     78     39     38     36     45     57     63     98     54     45     41     39     44     51     87     97     70     69     67     64     59     57     102     82     75     78     77     78     77     75 
0    70     70     101     96     102     103     82     78     43     77     101     96     99     99     74     77     40     94     98     99     100     99     77     87     65     99     98     99     100     94     83     92     82     96     97     96     97     89     83     93     86     94     95     95     97     86     80     95     85     94     94     93     94     85     89     95     90     93     94     93     89     81     89     94 
0    82     84     94     99     101     103     105     107     85     92     97     97     100     101     106     108     95     94     95     99     101     102     104     109     98     97     97     100     102     106     107     110     95     96     100     101     104     107     112     115     97     96     99     102     106     109     114     119     97     100     102     104     109     111     114     120     96     99     100     102     106     112     117     122 
0    106     104     103     107     130     131     124     120     108     106     106     117     137     137     126     129     108     109     113     132     144     148     139     127     112     117     120     127     126     151     144     134     120     124     121     123     85     131     148     143     120     122     129     138     92     77     119     135     122     123     129     133     122     75     85     106     126     125     131     128     119     91     71     90 
0    119     133     135     126     124     118     122     123     122     124     132     124     123     123     120     102     134     124     129     121     117     102     76     57     136     133     135     129     113     111     106     96     136     136     137     140     135     136     134     133     135     135     136     139     139     142     146     146     112     115     129     129     115     101     86     67     109     114     95     60     36     28     26     26 
0    130     143     146     126     69     57     85     123     83     92     110     107     65     51     80     118     42     38     56     75     57     47     79     111     62     40     39     56     52     46     77     104     97     53     41     48     50     47     78     98     94     50     44     45     48     47     74     91     40     32     39     41     44     49     70     84     30     31     36     40     41     48     67     78 
0    131     133     133     130     126     122     117     114     132     139     138     131     127     123     122     117     126     135     140     135     131     126     120     110     123     132     135     136     131     125     120     92     118     129     130     132     131     126     121     93     111     124     130     131     129     126     122     110     104     119     129     139     136     127     121     117     92     111     119     125     122     112     108     111 
0    113     114     128     137     140     138     138     136     115     112     126     138     140     138     136     136     114     112     123     137     140     138     136     132     107     116     117     136     141     136     135     131     88     118     114     128     139     133     129     124     73     103     123     120     125     122     119     117     77     71     100     114     114     113     114     115     99     75     78     98     113     115     113     112 
0    135     128     112     75     96     57     47     81     135     129     106     60     81     78     48     57     132     128     91     55     53     91     57     45     128     119     80     55     44     69     78     46     122     105     75     79     45     48     82     55     119     91     53     77     58     39     55     73     111     77     45     51     73     44     41     67     104     65     43     36     62     62     37     42 
0    79     47     51     108     123     120     131     134     95     55     42     94     117     118     130     136     73     78     39     100     114     118     131     133     49     87     54     98     110     116     129     131     42     64     77     97     106     117     128     132     42     43     67     107     106     122     131     128     60     40     44     99     106     123     132     120     71     46     40     91     102     111     119     115 
0    136     133     132     134     137     116     119     128     134     130     131     131     131     111     116     124     131     129     132     131     129     111     118     131     128     128     133     133     125     108     119     130     131     129     129     131     120     106     119     129     129     125     131     130     117     106     119     125     115     105     104     116     117     115     120     122     110     105     88     82     92     99     101     103 
0    114     133     91     79     76     86     118     109     104     122     107     70     69     65     88     102     104     109     126     73     69     60     63     99     102     96     121     78     61     57     49     78     99     87     106     89     52     56     46     56     99     75     82     87     84     70     51     43     108     102     98     115     134     93     59     46     85     75     81     108     127     104     67     50 
0    129     149     92     98     123     117     121     122     105     120     81     102     119     121     124     129     108     120     73     110     113     113     119     124     106     114     65     113     117     113     119     121     100     103     59     107     121     125     125     126     89     93     52     94     108     118     131     132     70     83     50     89     104     105     93     85     53     73     50     86     102     89     88     122 
0    118     112     109     110     115     137     146     149     127     126     123     121     125     138     143     147     130     130     130     130     131     134     138     141     126     127     129     130     130     133     139     139     131     135     137     134     135     140     142     142     124     115     116     116     115     117     126     136     89     93     71     80     89     106     98     95     144     159     124     101     104     138     156     134 
0    148     151     149     148     84     46     48     42     149     151     151     149     120     54     48     44     150     151     151     150     144     87     51     53     148     150     147     147     144     125     59     58     150     153     150     146     145     152     91     54     147     154     155     151     147     153     123     57     106     121     140     156     156     152     143     78     120     108     98     119     146     154     151     111 
0    43     37     40     44     45     41     37     44     44     41     44     53     49     44     41     44     50     43     46     62     38     35     34     41     56     45     40     47     36     31     29     40     57     46     46     45     34     33     42     53     59     49     51     56     56     55     55     56     59     56     57     57     57     58     55     44     55     59     59     57     48     58     56     43 
0    47     46     55     45     46     47     59     42     53     43     51     50     49     48     52     41     45     45     41     46     52     50     51     42     43     38     42     45     39     44     62     54     49     38     42     42     41     39     72     58     60     46     43     50     50     42     69     55     52     57     55     54     52     38     39     52     37     50     61     51     49     42     29     45 
0    55     45     43     37     35     38     57     72     60     58     44     53     42     45     64     74     60     60     53     51     63     58     72     73     62     58     47     52     68     57     74     73     64     60     50     71     60     63     73     74     65     49     51     68     53     71     72     73     62     37     48     56     59     71     73     72     60     46     48     52     68     69     71     72 
0    70     73     71     72     64     40     32     35     73     74     75     70     67     63     40     54     74     74     75     61     69     77     65     51     72     74     71     62     75     70     60     55     73     74     64     68     70     55     65     73     73     70     67     70     56     69     74     74     74     66     67     60     70     75     73     73     72     61     58     68     74     72     62     63 
0    71     71     75     58     32     29     29     30     71     71     78     62     37     31     31     30     71     73     79     64     41     31     31     31     72     75     79     65     46     34     32     32     70     74     77     64     50     33     32     31     70     73     76     65     55     36     32     32     69     70     72     63     55     37     35     32     70     67     67     61     60     42     35     35 
0    31     44     112     88     55     50     139     119     32     44     79     80     49     54     96     133     32     43     44     49     43     58     60     131     32     43     50     53     42     68     72     115     33     44     49     47     37     86     114     110     33     45     51     44     33     55     105     100     33     39     35     35     36     39     61     66     35     40     29     28     31     31     29     35 
0    48     45     89     81     96     88     62     66     50     47     91     98     97     76     56     93     53     48     93     110     81     68     58     106     61     46     92     113     63     60     75     98     71     44     95     99     55     59     90     72     62     34     86     88     51     58     82     67     52     51     68     73     62     64     53     50     41     52     70     59     55     51     44     43 
0    99     47     44     45     43     43     43     41     84     44     43     43     42     44     43     41     59     42     42     44     44     44     44     47     45     44     42     42     45     43     43     49     44     45     45     46     47     46     44     54     53     45     45     48     47     47     45     53     48     43     45     45     46     45     45     47     48     47     48     49     49     49     49     49 
0    69     91     92     90     86     83     93     94     83     96     94     90     83     89     93     95     94     95     93     87     85     91     92     96     95     84     84     83     88     89     92     95     96     86     85     86     89     88     92     95     96     91     91     88     90     91     91     95     85     88     94     91     91     93     92     94     74     82     87     88     87     90     91     93 
0    97     97     101     105     110     116     122     125     97     98     101     107     115     120     124     124     98     99     103     110     119     123     124     126     99     100     103     112     118     119     124     126     100     101     108     115     118     121     123     124     99     102     110     116     119     123     124     129     98     103     112     119     122     125     125     125     100     107     116     119     124     124     126     130 
0    129     127     134     131     129     106     74     79     128     130     139     132     133     115     78     74     132     136     135     119     133     121     84     80     127     123     130     112     129     123     108     115     124     125     127     99     118     125     127     122     129     130     126     90     104     123     124     83     132     126     123     79     85     107     109     42     137     121     118     70     78     112     100     43 
0    98     70     38     32     30     28     35     30     82     74     38     35     33     29     36     36     77     78     38     38     35     30     31     33     128     68     37     44     35     29     28     33     98     45     35     51     35     29     29     36     38     31     37     57     33     28     29     41     32     31     42     63     33     28     29     41     34     30     49     56     31     29     29     33 
0    34     34     38     37     36     49     63     70     38     37     38     35     35     51     61     65     31     36     39     33     36     52     56     58     32     32     44     37     39     48     52     59     36     29     39     48     45     57     101     110     45     32     33     50     46     76     143     127     49     36     32     37     39     50     91     90     44     39     33     32     38     37     44     72 
0    96     122     110     111     116     121     120     117     97     121     109     101     98     97     96     96     67     71     76     80     80     78     73     63     72     82     100     112     118     116     118     113     113     114     117     121     123     117     115     117     120     116     114     117     116     112     106     106     79     72     66     63     62     71     81     88     77     79     85     91     103     116     118     121 
0    116     117     111     109     110     107     107     107     105     112     116     115     114     111     109     107     61     69     86     99     109     109     109     107     108     99     102     108     109     107     110     113     119     116     113     113     111     109     107     109     106     102     105     109     107     105     109     111     85     80     81     93     105     107     108     112     120     120     113     111     110     108     109     110 
0    97     53     44     33     38     65     46     33     107     87     62     42     35     43     53     36     102     106     90     58     36     32     43     43     109     103     102     88     55     33     29     40     111     109     106     103     90     71     49     38     109     109     109     106     103     100     92     74     109     109     109     105     103     101     99     98     108     106     108     106     105     103     98     96 
0    47     60     40     90     99     109     118     117     35     54     53     91     97     109     116     111     32     35     62     93     98     108     114     107     35     30     48     90     96     104     107     97     37     29     42     109     139     135     133     124     60     49     42     117     145     138     138     141     95     90     58     126     134     135     138     138     93     78     48     123     123     123     125     126 
0    108     111     98     92     87     92     101     111     100     110     103     91     87     86     96     103     98     99     104     93     89     96     109     106     92     101     104     98     89     83     102     121     113     117     120     116     105     94     120     130     144     143     141     140     141     130     130     121     137     137     139     139     146     135     132     114     126     126     130     139     146     122     114     115 
0    99     67     61     65     95     101     73     54     96     74     66     61     81     95     80     76     108     111     120     127     134     130     119     121     129     122     121     122     117     113     117     98     110     118     100     92     94     95     103     98     116     97     73     73     76     82     88     91     86     87     100     116     126     132     135     130     126     133     127     126     133     138     140     137 
0    37     55     39     71     99     111     131     144     77     90     90     111     124     130     136     145     118     127     132     133     137     145     144     141     85     85     88     89     91     108     125     126     84     85     87     90     89     98     129     136     95     99     100     98     92     89     104     123     130     128     120     111     100     91     85     95     136     135     131     125     121     113     102     91 
0    148     150     157     128     102     90     123     156     152     152     156     154     136     113     104     136     141     143     147     152     137     147     126     119     134     138     143     150     145     131     148     135     140     141     144     146     150     137     141     146     133     132     134     138     146     143     130     143     121     126     129     137     138     145     131     131     102     114     117     131     134     140     135     130 
0    153     146     145     128     107     115     142     149     153     154     151     154     149     133     116     134     139     145     148     151     153     156     146     112     124     143     142     134     140     149     152     148     134     123     139     150     139     139     150     151     142     137     113     132     154     140     141     149     137     140     142     112     123     158     143     144     136     134     140     138     109     132     150     149 
0    78     58     52     57     48     56     77     51     118     54     53     60     55     53     61     48     132     90     47     59     51     49     49     42     113     125     68     59     52     48     56     47     142     111     103     59     60     51     52     45     151     121     108     69     61     52     43     43     148     144     126     82     60     65     59     50     147     143     138     90     61     63     54     63 
0    48     47     46     51     42     40     48     52     54     57     56     54     44     39     56     57     44     44     49     58     51     37     38     43     43     44     50     58     57     44     36     33     44     49     56     59     58     46     37     44     43     50     59     58     59     47     37     37     55     59     60     62     61     48     31     36     64     66     58     51     53     55     37     41 
0    56     46     47     63     65     67     68     71     55     52     57     65     65     65     67     71     56     56     58     63     64     64     68     56     38     36     36     50     65     65     62     48     40     36     34     32     51     63     45     58     39     38     43     38     35     45     51     65     40     43     54     50     37     37     57     62     59     53     59     45     43     55     59     61 
0    60     49     69     68     58     56     67     71     48     59     60     59     65     70     72     71     42     56     65     71     72     72     74     71     66     70     71     71     70     72     73     72     66     67     69     69     71     71     70     72     66     66     68     69     69     69     69     70     64     66     66     69     69     68     68     70     63     66     66     67     69     69     70     70 
0    70     66     63     59     61     46     36     36     71     68     63     60     61     47     35     35     71     66     60     57     57     54     48     50     78     78     80     83     104     125     123     117     74     78     78     83     95     93     86     89     88     89     90     87     85     86     90     87     90     90     90     89     93     96     86     61     81     82     82     84     89     90     72     50 
0    38     41     29     28     28     28     30     31     38     42     30     27     28     28     30     32     52     44     29     28     27     28     30     31     116     76     32     30     28     29     30     31     95     65     31     29     28     28     29     29     69     47     34     31     32     31     31     32     49     43     48     47     45     43     42     43     44     51     59     48     49     47     46     46 
0    35     38     43     47     41     46     42     44     38     43     47     49     44     46     44     45     36     43     47     48     43     45     49     45     36     40     43     43     43     46     46     45     32     36     45     46     44     46     45     47     34     35     47     46     43     46     44     48     46     46     63     58     46     45     45     48     48     48     52     64     58     42     39     49 
0    51     51     52     53     54     55     54     53     54     54     56     58     59     58     57     58     54     55     57     58     59     59     58     59     55     57     58     59     59     60     60     60     53     53     56     58     58     58     58     58     60     58     58     58     59     59     58     57     65     63     62     61     60     56     52     48     71     68     63     60     61     77     101     127 
0    63     78     74     74     79     83     87     92     58     71     70     68     70     74     78     84     58     66     65     62     63     65     70     81     59     64     63     57     56     58     63     66     57     61     61     55     52     47     41     42     53     49     49     53     58     75     101     127     49     64     92     124     145     161     163     157     149     159     160     155     149     147     145     147 
0    100     107     121     122     128     126     126     125     99     111     117     118     115     109     116     120     98     109     110     99     99     112     125     111     67     70     69     79     104     116     99     96     59     92     91     78     75     80     74     89     148     158     153     136     122     119     88     75     150     147     147     153     168     132     70     49     147     151     157     157     103     49     40     38 
0    118     102     108     66     73     116     94     42     97     87     99     68     74     104     82     39     87     90     91     70     75     99     69     38     85     92     88     71     74     70     47     33     82     90     129     91     62     51     41     33     75     78     106     83     70     71     68     66     49     47     47     47     47     51     62     84     37     38     36     37     33     53     64     142 
0    32     31     47     43     31     28     27     31     31     31     40     35     29     28     28     35     29     30     36     32     28     28     28     36     28     29     31     30     29     28     27     33     31     32     32     32     30     29     28     30     60     50     48     44     41     41     41     43     84     79     76     77     75     73     70     71     162     162     163     161     160     160     159     161 
0    37     37     32     32     36     37     51     123     34     31     31     30     33     34     43     90     40     32     29     30     31     33     33     41     41     35     28     29     33     31     30     29     36     35     32     31     30     26     25     27     40     39     39     43     51     64     80     92     76     87     100     115     130     136     135     134     162     162     156     152     149     150     151     147 
0    128     122     123     119     126     126     121     111     119     120     114     106     103     98     99     91     57     57     56     49     45     44     46     50     29     28     32     61     71     80     87     101     27     28     51     115     133     126     124     125     98     111     100     72     93     95     86     80     138     140     75     35     29     31     35     39     141     119     103     102     87     65     45     37 
0    114     111     105     107     108     108     110     111     77     69     65     72     90     102     108     112     56     65     73     85     93     101     107     109     117     126     128     122     115     111     108     104     126     114     112     101     98     102     104     100     79     73     66     61     64     73     78     84     42     42     39     37     41     55     56     58     36     38     39     40     48     62     66     55 
0    109     107     105     104     104     103     99     96     111     108     109     105     103     101     99     94     110     108     107     101     99     98     96     90     108     106     103     100     99     97     99     93     96     93     93     91     96     99     104     93     92     96     95     96     100     98     96     89     73     86     93     97     97     91     82     75     35     40     46     51     49     45     44     42 
0    90     67     45     125     124     122     121     120     90     77     52     128     123     122     123     121     88     84     63     128     121     123     125     124     89     84     70     128     120     122     124     125     83     72     73     132     116     117     110     125     79     68     65     128     125     119     105     131     64     52     41     87     142     133     114     134     38     33     29     34     74     111     114     117 
0    119     116     115     121     127     122     127     127     116     114     115     120     125     125     114     114     112     112     112     123     130     128     118     124     111     110     109     119     129     127     117     123     100     106     112     119     127     137     126     128     108     94     104     116     114     130     129     126     101     79     91     113     102     115     116     124     95     87     101     94     107     121     112     103 
0    131     140     134     120     115     121     131     133     105     104     129     143     123     106     115     127     116     110     96     111     140     122     99     91     121     123     114     90     99     142     138     111     127     126     130     113     89     88     123     145     122     115     121     104     90     78     71     102     124     114     111     115     90     85     71     66     105     100     100     125     108     84     70     61 
0    135     136     138     131     131     129     127     120     131     130     138     138     130     126     127     126     102     109     94     113     123     113     111     111     85     118     88     78     113     122     108     112     129     108     117     72     67     98     98     95     122     122     136     111     84     77     93     80     74     84     105     107     78     68     70     59     56     55     59     77     79     63     57     54 
0    114     120     119     133     140     142     139     128     118     121     118     114     114     129     138     130     103     99     107     101     91     107     132     134     111     104     108     98     91     100     123     143     102     111     113     97     109     104     107     140     86     103     122     89     86     86     91     112     53     52     84     84     63     63     68     79     54     50     52     62     65     63     67     77 
0    134     133     132     139     138     113     142     142     129     135     130     130     142     132     119     143     128     127     133     128     129     141     126     137     130     127     127     131     126     120     132     132     145     129     119     112     129     140     126     123     152     152     148     138     119     131     144     130     112     137     141     147     144     132     123     130     89     109     121     111     125     107     82     93 
0    145     143     148     92     55     62     55     61     141     140     148     95     52     57     56     57     140     139     148     88     53     54     67     77     140     140     140     83     83     97     106     112     131     124     112     108     114     115     116     114     123     113     113     115     119     117     111     108     153     135     125     125     121     111     104     103     109     100     130     125     121     118     111     104 
0    65     66     63     41     27     61     40     32     58     61     64     66     62     70     62     59     87     96     100     103     108     107     108     110     113     113     114     111     109     106     103     101     111     108     108     108     100     98     99     101     104     102     81     108     122     104     88     85     104     96     54     78     118     100     53     48     106     64     45     65     106     100     57     53 
0    55     51     46     37     42     60     60     60     61     50     51     47     33     42     49     56     107     105     104     98     92     84     79     71     99     98     98     100     105     104     102     103     101     102     104     87     86     116     100     91     81     78     74     52     48     97     105     93     38     36     36     35     39     75     97     90     51     53     46     44     44     70     98     91 
0    62     63     65     65     68     68     67     70     60     62     65     67     67     67     67     70     65     61     60     60     64     67     66     56     99     90     76     60     60     64     52     45     93     96     100     98     83     46     44     53     93     103     103     99     94     59     61     63     97     112     109     97     97     94     91     89     99     107     103     98     98     87     71     85 
0    126     126     126     126     133     120     73     57     138     135     132     127     117     76     57     57     150     151     149     136     84     59     61     60     55     54     56     58     51     55     60     56     42     41     52     57     57     63     57     55     44     58     67     63     65     62     58     57     59     64     62     63     66     62     59     58     66     65     73     70     67     65     61     58 
0    57     52     60     47     46     48     47     47     57     51     63     49     47     48     47     47     52     50     63     51     48     49     48     48     52     53     64     50     50     51     50     50     54     53     63     50     51     54     50     51     54     55     64     51     54     54     52     51     55     55     60     50     54     50     50     50     57     52     57     49     51     51     52     51 
0    49     49     49     53     57     59     52     53     48     47     49     51     50     56     64     67     49     49     49     51     51     51     53     54     51     52     51     53     52     51     52     52     52     52     52     53     52     52     50     50     50     51     52     50     50     50     51     51     50     49     51     50     51     51     50     50     50     51     51     51     51     51     51     51 
0    73     78     96     119     142     159     159     160     118     165     180     178     171     162     145     144     68     95     134     163     173     174     163     151     48     46     52     71     88     101     113     116     49     48     47     43     40     37     36     37     50     50     51     49     50     51     50     49     50     50     50     51     50     50     50     50     51     51     51     51     50     51     50     49 
0    155     148     145     143     141     142     146     150     141     140     139     141     147     156     160     162     151     157     163     169     168     154     124     84     123     120     113     99     80     59     43     35     34     34     33     34     36     39     42     43     50     49     49     49     48     48     46     45     49     50     49     49     48     48     47     47     50     50     50     49     49     47     46     46 
0    155     161     138     83     41     38     37     38     147     103     49     35     38     38     39     37     48     35     38     41     39     39     38     37     39     41     42     41     39     38     38     36     45     44     42     41     39     37     36     35     45     45     43     41     39     37     35     32     45     45     43     41     39     36     32     29     46     45     42     41     37     33     29     28 
0    37     36     35     34     30     59     63     134     35     35     33     29     33     63     69     135     37     34     30     27     40     66     79     150     34     29     27     28     46     66     86     150     31     28     29     29     54     71     90     147     28     27     28     32     64     75     92     146     29     27     27     38     76     78     91     145     28     26     26     49     84     81     88     143 
0    150     149     149     148     149     149     146     146     146     145     146     145     147     147     146     148     162     161     162     161     162     162     161     163     163     161     162     161     159     159     157     157     163     159     159     160     159     158     156     153     162     161     160     158     157     156     153     157     160     159     157     156     154     154     159     149     154     153     152     151     152     161     145     74 
0    146     147     147     148     150     152     151     153     152     154     157     156     153     149     147     155     160     157     153     151     150     154     161     167     153     154     155     158     148     126     117     168     154     154     128     101     61     33     52     159     160     128     102     109     88     54     56     162     89     69     71     70     59     60     50     134     46     53     52     51     36     55     52     51 
0    128     120     128     130     129     122     112     99     144     130     139     136     131     129     128     130     162     133     139     138     137     137     137     137     161     133     136     135     136     137     135     135     162     136     136     136     134     133     135     135     167     137     134     134     134     133     134     133     175     143     138     138     136     135     133     131     111     108     109     121     125     133     135     137 
0    85     74     70     68     71     77     78     72     129     126     124     121     118     117     117     119     136     135     134     132     129     128     122     120     134     134     135     134     135     137     136     134     135     135     135     131     130     131     131     131     134     133     132     136     139     137     138     140     131     133     133     147     153     150     152     151     137     137     136     133     130     128     127     120 
0    61     58     58     59     57     58     60     59     122     123     122     120     116     115     113     109     118     117     118     116     116     117     117     115     132     122     118     117     118     117     117     114     132     128     121     117     115     115     114     115     142     145     144     137     133     131     127     125     152     146     140     138     140     140     143     144     115     112     110     111     112     113     113     114 
0    57     53     51     54     62     77     85     94     104     102     102     109     117     118     117     115     115     115     113     117     117     116     116     115     114     113     113     115     119     118     117     116     113     114     114     116     118     119     119     119     121     121     123     124     116     118     117     117     147     148     149     152     127     119     118     116     117     117     118     119     116     115     116     116 
0    99     107     110     76     74     91     101     88     115     113     111     99     67     87     94     87     116     115     114     116     85     71     93     96     117     116     116     119     107     70     80     100     118     117     116     117     118     87     66     93     116     116     115     114     114     110     70     73     115     115     114     115     115     117     95     78     116     117     116     114     110     105     100     115 
0    85     78     69     87     96     80     64     60     89     85     84     92     86     79     74     70     96     92     94     94     82     78     74     71     98     95     94     92     85     83     83     86     95     93     93     90     84     85     88     89     93     94     96     96     95     96     94     93     80     93     93     93     93     94     95     94     76     89     90     90     92     92     94     94 
0    65     65     61     61     60     56     57     60     74     85     95     106     96     83     81     74     52     36     34     47     56     70     94     107     88     77     52     33     28     31     41     65     90     91     81     62     41     30     26     24     92     96     91     87     77     62     48     36     96     97     94     92     95     89     82     68     96     96     97     97     95     91     87     77 
0    65     68     82     93     93     90     88     93     73     73     80     80     72     72     75     79     102     97     101     103     105     98     78     65     104     116     113     104     85     68     62     62     42     91     88     64     59     59     61     60     46     60     59     60     60     60     62     61     65     66     62     62     60     60     59     58     65     62     60     61     60     60     59     57 
0    108     109     85     75     105     83     83     91     75     62     61     67     85     73     82     91     62     63     66     65     70     68     79     86     61     64     64     64     65     64     74     81     61     61     60     59     62     61     69     76     59     60     59     58     60     58     68     75     57     57     56     55     54     49     52     61     56     56     55     54     53     52     45     45 
0    93     92     137     131     124     119     112     105     95     96     124     132     124     119     114     107     89     92     108     117     119     116     114     111     85     89     102     108     113     113     113     113     81     85     93     101     107     109     110     107     80     86     92     98     99     99     100     102     69     74     80     85     90     96     99     100     52     63     74     80     85     88     94     99 
0    90     45     46     56     103     105     83     82     73     41     49     52     99     108     58     36     65     44     51     50     94     108     63     35     71     49     54     52     94     107     73     39     87     54     58     53     90     106     88     66     84     56     59     52     89     106     103     101     84     59     55     46     79     104     101     100     96     91     83     67     83     106     105     108 
0    78     68     53     46     44     64     98     91     35     36     41     44     43     57     96     90     45     55     49     46     45     53     94     91     43     53     50     46     49     49     92     93     63     59     53     43     43     47     89     95     102     100     94     86     66     46     79     95     99     96     98     99     97     88     94     100     105     105     106     106     108     108     106     103 
0    92     101     99     94     93     86     76     86     78     85     89     89     90     83     69     77     79     80     78     77     77     82     138     158     81     79     79     78     75     76     110     129     82     79     82     81     78     73     49     40     73     44     52     64     69     62     46     44     93     71     50     51     59     56     55     58     105     109     96     111     125     126     132     136 
0    70     75     78     76     73     71     70     67     60     59     58     59     57     57     58     55     33     31     33     36     38     39     39     35     33     35     37     37     38     40     43     39     31     34     36     35     36     38     36     38     31     31     33     33     33     34     33     33     30     32     34     34     33     34     34     35     31     31     31     32     34     34     35     34 
0    63     55     52     51     53     52     50     50     56     53     51     50     55     54     52     53     37     41     41     43     40     44     43     44     41     44     45     46     41     42     46     46     39     38     37     38     35     37     39     38     33     32     33     35     34     35     35     34     35     34     35     35     35     35     34     34     33     34     34     33     34     33     34     34 
0    49     49     49     49     49     51     50     50     55     55     54     53     53     54     53     57     47     49     47     46     48     49     52     51     45     45     50     45     47     46     47     49     41     40     42     40     39     40     38     40     38     36     38     38     37     37     39     38     35     34     37     38     36     37     37     38     35     34     37     39     37     37     36     38 
0    50     49     49     49     49     50     49     48     55     53     53     53     55     52     52     51     50     49     50     50     51     48     50     48     46     46     46     45     45     47     50     46     40     41     43     43     41     41     43     43     37     38     40     38     37     40     42     41     38     39     40     39     39     38     40     41     40     40     39     41     38     37     40     43 
0    46     48     48     46     47     46     46     45     52     53     51     53     53     53     54     56     51     53     48     48     48     48     48     51     48     50     47     45     46     49     49     50     41     40     40     39     39     41     43     43     41     39     38     39     38     38     39     41     39     39     39     39     40     41     39     40     42     39     38     39     39     40     37     38 
0    45     43     42     41     36     31     28     30     57     56     54     55     53     54     57     58     56     54     52     52     51     52     59     55     49     48     47     46     46     43     43     42     41     42     42     40     39     38     39     39     42     41     40     39     39     40     40     40     41     40     40     41     39     41     39     38     37     37     40     41     38     38     38     37 
