vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
6     73     73     73     72     72     72     72     72     66     66     66     66     66     66     66     66     65     65     65     65     65     65     65     65     66     66     66     66     67     67     67     67     64     64     64     65     66     66     66     67     66     66     67     68     68     69     70     70     67     67     68     69     70     70     71     71     61     62     62     63     64     65     66     66
0     69     68     67     66     64     63     62     61     65     66     66     66     67     67     67     68     71     70     70     69     67     66     66     65     71     71     70     69     68     67     66     66     64     65     66     67     68     70     71     71     70     70     69     68     68     67     66     66     73     73     72     70     69     68     67     66     60     62     65     69     73     77     80     82
1     64     59     92     201     169     86     87     143     71     58     142     204     115     87     125     111     68     77     201     165     75     109     131     112     59     123     210     97     89     134     105     158     67     170     157     70     124     125     117     191     100     177     96     99     138     107     172     181     136     136     88     130     125     133     201     162     155     90     113     134     110     181     189     160
0     97     111     120     117     118     126     127     119     115     103     108     117     113     116     126     129     155     110     106     121     105     101     120     127     177     119     111     123     100     99     124     124     166     119     113     117     98     110     134     124     153     123     116     112     98     111     128     114     149     128     118     112     104     108     115     110     141     124     113     114     113     110     114     122
2     124     124     123     122     122     121     120     120     125     124     123     122     121     120     120     119     125     125     124     122     121     120     119     118     125     125     123     122     120     119     118     117     124     124     123     121     120     119     118     117     122     122     121     121     120     119     119     118     120     120     120     120     120     120     120     120     119     119     119     120     120     121     121     121
-1     116     116     113     108     101     98     99     101     113     115     115     112     107     104     105     106     113     115     116     114     111     109     108     108     117     116     115     113     111     109     109     109     120     117     114     112     111     112     113     114     120     117     114     112     114     115     116     115     119     117     114     114     113     110     106     101     119     117     115     114     110     102     91     83
-1     103     94     88     92     99     105     111     117     106     97     92     95     102     107     113     118     112     103     98     101     106     110     114     119     117     108     103     105     109     111     113     116     116     107     101     102     104     103     103     105     106     98     91     91     91     87     84     84     92     83     76     74     72     66     61     60     81     72     64     62     58     51     45     43
-1     118     119     121     124     127     127     125     124     109     114     122     127     129     129     128     127     125     126     127     125     124     129     140     149     123     125     123     116     111     116     131     144     107     114     118     115     110     111     122     133     88     89     87     82     81     92     113     131     57     57     54     51     55     71     96     115     47     58     72     83     90     96     103     108
0     121     129     136     152     156     166     131     133     120     127     133     151     160     171     129     123     124     128     131     149     161     171     117     97     133     135     133     147     160     167     100     66     138     141     137     148     160     167     93     49     136     144     141     149     162     172     98     51     129     142     142     147     159     172     101     55     123     140     141     144     153     168     100     55
3     159     156     119     68     43     36     31     30     148     133     96     62     47     34     26     28     116     95     65     52     53     44     35     41     87     75     54     47     55     53     45     48     74     78     63     45     48     51     43     37     61     75     65     44     44     50     44     36     59     66     58     48     51     51     45     43     73     68     57     56     59     48     38     43
4     31     35     33     37     47     43     39     47     28     33     33     35     40     38     37     44     28     31     33     32     34     36     38     40     35     32     32     31     33     43     46     38     44     34     32     31     35     55     60     39     47     35     35     34     36     63     73     46     42     34     40     36     31     63     81     55     35     32     44     37     26     59     84     61
6     40     42     43     74     141     146     67     126     39     41     43     71     137     146     70     127     38     42     44     67     129     147     76     126     39     43     46     64     123     150     83     122     41     44     48     61     118     154     87     111     41     44     49     58     114     157     86     93     40     41     47     55     111     158     82     74     38     39     45     52     108     158     79     61
-5     91     55     31     43     82     68     145     152     98     50     35     46     84     61     143     154     111     46     39     48     87     51     134     151     118     44     39     43     87     45     120     142     111     46     36     35     84     50     107     138     95     62     42     31     77     60     94     139     84     92     61     35     69     66     77     139     82     118     80     42     62     66     63     137
-8     148     164     193     175     123     129     175     192     152     156     172     155     117     134     181     196     151     147     148     129     103     123     163     174     149     150     151     133     113     132     168     182     160     168     165     138     113     122     154     175     155     169     167     143     125     135     165     189     161     180     186     182     188     203     220     235     210     226     227     223     227     224     210     202
-5     191     200     204     197     185     177     176     176     201     199     194     185     175     172     181     191     183     185     191     193     181     162     153     154     182     175     174     178     173     164     166     176     180     177     182     194     202     205     213     223     198     204     215     224     229     226     218     212     228     226     215     201     197     202     200     191     191     201     201     192     192     198     187     167
-5     170     173     173     161     139     127     140     161     166     160     155     153     149     146     152     160     161     161     167     179     189     194     198     200     188     198     213     223     224     222     223     226     225     227     227     221     212     206     203     201     213     201     185     178     184     193     194     189     174     168     158     157     171     190     199     197     159     168     173     169     169     177     186     189
-2     167     163     154     149     157     176     193     200     164     176     190     203     216     226     227     224     214     220     225     224     223     220     213     206     218     218     211     201     195     196     197     196     192     197     197     192     188     188     188     187     194     197     196     188     182     183     185     185     190     191     187     179     176     185     196     203     195     199     197     188     181     181     184     185
0     24     61     58     58     66     59     58     55     29     85     99     100     106     101     104     104     37     114     143     142     139     132     137     137     30     115     149     145     140     135     140     137     34     112     139     137     139     140     145     140     33     93     106     102     108     109     111     105     18     62     63     57     64     59     59     55     29     67     64     63     71     66     68     68
15     59     59     59     59     58     58     57     57     96     96     96     95     95     95     94     94     143     143     142     142     142     141     141     141     134     134     134     133     133     133     132     132     143     142     142     142     141     141     141     140     98     98     98     98     97     97     97     96     62     62     62     62     61     61     61     60     64     64     64     63     63     62     62     62
15     55     56     58     59     60     59     58     58     98     99     101     102     102     102     101     101     137     138     139     139     140     140     139     139     133     133     134     134     134     134     134     134     141     140     140     140     140     140     140     140     91     91     90     89     88     89     89     90     66     65     63     62     61     62     63     63     63     62     61     59     59     59     60     61
3     58     58     58     59     59     60     60     60     99     100     100     101     102     103     103     104     138     138     139     140     141     141     142     142     135     135     135     135     135     135     135     135     141     141     140     139     138     137     136     135     88     88     87     86     84     83     82     81     62     62     62     61     61     60     60     60     62     62     63     63     64     65     65     66
6     57     58     60     63     66     69     71     72     117     118     121     125     129     133     136     137     131     132     134     136     139     141     143     144     146     145     144     143     142     141     140     139     130     128     126     123     120     117     115     114     73     73     71     70     68     66     65     64     63     63     63     63     62     62     62     62     67     67     67     67     67     67     67     67
6     78     80     85     91     97     103     107     110     145     145     146     147     148     149     150     150     144     144     144     144     143     143     143     143     144     144     144     143     142     141     141     140     97     96     94     90     87     84     81     80     69     69     68     67     66     65     64     64     68     68     70     72     73     75     77     77     70     70     70     69     69     68     68     68
3     122     122     126     131     131     133     146     161     145     150     152     151     155     161     158     149     148     155     153     144     146     151     134     107     127     132     130     121     120     123     115     100     69     69     70     68     66     72     88     104     77     74     73     72     69     78     109     139     78     77     72     67     72     92     118     137     69     74     70     66     83     117     138     139
0     106     106     137     127     137     194     184     148     91     132     127     121     190     188     162     150     100     147     117     148     207     180     148     145     134     131     128     195     176     173     151     133     146     115     167     206     167     161     147     125     129     131     203     178     192     149     128     120     117     173     203     169     185     146     114     109     124     208     185     185     147     148     114     96
1     135     123     106     100     111     125     123     112     131     119     103     95     103     116     118     112     122     111     96     89     97     110     116     115     112     101     89     88     98     110     114     112     105     93     84     89     101     108     105     99     101     91     87     93     102     102     95     89     96     93     95     102     103     99     96     97     91     94     102     109     106     100     104     113
0     117     121     124     111     118     128     117     125     115     119     126     115     118     126     116     124     108     112     126     119     117     123     116     123     97     99     122     121     114     120     117     122     87     85     115     120     112     119     118     121     85     76     109     120     110     118     120     119     89     74     106     121     110     119     121     116     94     74     106     122     111     120     122     114
-1     120     117     114     111     103     88     70     56     125     119     108     93     76     60     48     41     120     113     100     82     67     59     59     61     116     108     97     87     82     83     87     91     121     111     101     97     99     100     96     92     121     112     104     104     110     110     102     92     115     109     104     107     113     115     110     104     112     108     105     104     107     109     109     108
-1     48     47     46     44     44     48     55     60     53     54     55     56     58     63     70     75     70     72     75     77     79     82     87     90     89     91     93     93     92     91     92     94     93     94     93     91     87     85     85     86     88     87     84     80     76     76     77     80     93     90     85     78     74     75     80     84     106     102     94     85     80     81     86     91
-4     83     97     114     121     118     113     111     112     93     103     117     125     126     121     115     112     99     106     117     126     130     126     118     111     94     102     114     123     126     122     116     112     85     97     112     120     119     116     116     118     85     97     111     118     116     115     119     124     92     99     109     114     115     117     120     124     98     100     105     110     115     118     120     120
0     123     122     143     151     155     163     89     78     124     127     143     143     145     160     99     91     116     131     147     145     144     158     100     86     114     135     145     143     145     165     116     96     122     140     136     135     142     168     136     120     119     141     136     142     144     160     131     116     119     143     138     148     145     155     143     142     131     148     130     136     135     162     186     214
3     78     75     64     55     43     43     49     31     107     65     45     57     47     23     25     32     50     63     93     96     57     22     22     37     78     44     30     23     25     37     32     24     109     55     44     45     42     37     26     41     143     94     67     25     17     43     34     33     135     176     203     108     34     48     41     38     228     226     221     117     41     47     33     36
1     32     24     38     42     31     53     70     49     33     22     33     38     32     51     63     40     33     22     28     33     31     47     54     31     32     25     29     32     31     41     45     30     30     31     35     35     31     35     40     36     31     35     37     35     33     34     39     45     34     37     34     32     37     38     40     49     38     38     29     29     40     42     42     50
5     43     40     39     48     107     146     99     48     41     38     39     47     102     143     97     45     39     35     39     46     96     138     95     40     41     35     41     46     89     133     96     37     45     37     45     47     82     129     98     37     49     38     48     46     74     125     101     37     53     39     49     44     66     121     102     37     54     39     49     42     62     118     103     37
4     54     112     123     75     45     76     62     95     47     85     118     109     77     55     67     70     41     53     100     135     111     47     74     54     40     36     74     126     128     77     75     58     38     37     54     97     128     126     70     67     34     43     48     72     115     151     80     74     32     42     44     54     93     133     116     90     32     36     40     44     73     105     154     108
4     217     210     209     205     191     181     179     179     147     188     177     160     153     140     152     166     89     180     193     177     170     149     156     177     57     138     199     194     177     160     155     180     59     77     168     179     152     156     149     177     68     45     132     171     155     162     154     168     60     45     82     144     161     156     160     154     67     70     44     109     155     145     177     166
12     171     178     184     183     178     175     180     186     172     180     185     179     170     170     182     194     189     187     182     176     173     177     186     194     198     186     173     172     181     186     183     176     178     173     169     172     179     180     173     165     159     168     179     183     179     175     174     175     168     175     183     186     185     182     180     180     188     179     173     178     189     191     181     169
-11     191     197     187     174     173     176     181     192     185     190     179     166     167     170     173     181     180     182     170     160     165     168     167     172     177     178     167     160     169     174     171     173     172     175     166     163     176     182     178     179     167     172     167     166     179     186     183     183     166     173     170     170     182     187     184     186     167     177     175     173     184     188     185     187
-2     177     175     174     174     175     175     174     172     168     168     169     169     170     172     174     175     166     168     169     168     167     170     175     180     171     174     175     173     169     171     178     184     171     174     176     174     172     174     182     189     168     171     175     176     178     183     190     195     178     180     183     187     192     197     202     205     195     195     197     201     207     211     212     213
0     26     62     66     66     66     63     71     68     27     62     66     67     68     63     67     61     31     65     68     70     73     68     70     62     27     60     62     64     68     65     69     61     37     69     70     69     72     70     76     70     32     67     70     68     67     63     70     66     17     58     68     69     67     61     69     66     39     85     102     108     107     101     109     108
9     65     65     64     64     63     62     62     61     64     64     64     64     63     63     63     63     64     65     65     65     65     66     66     66     63     63     62     62     62     62     62     61     72     72     71     70     69     68     68     67     64     64     63     62     62     61     60     60     61     61     62     62     63     63     64     64     107     108     109     111     113     115     116     117
9     64     64     63     63     62     62     61     61     62     62     62     61     61     60     60     60     63     63     63     62     62     62     61     61     60     60     60     60     60     60     60     60     67     67     67     67     67     67     68     68     58     58     58     59     59     59     60     60     62     62     62     63     63     63     64     64     116     116     117     117     118     118     119     119
3     64     64     63     62     61     60     59     58     60     61     63     65     67     69     71     72     64     64     63     62     61     60     59     59     57     57     59     61     64     66     67     68     66     66     66     65     64     64     63     63     61     61     60     59     58     57     57     56     59     63     70     78     87     96     103     106     127     128     130     133     136     139     141     142
3     65     65     65     65     65     65     65     64     65     65     65     65     66     67     68     69     65     65     65     65     67     69     72     73     68     67     65     63     62     62     63     64     68     68     67     66     66     67     68     69     55     58     64     71     79     86     91     94     121     124     130     136     142     146     148     149     139     137     134     129     121     112     103     98
3     66     67     69     70     71     70     68     67     71     71     71     71     71     72     73     73     65     64     64     65     67     71     75     77     80     79     77     75     73     73     73     73     57     60     66     74     81     86     90     92     118     122     130     138     146     152     155     156     153     150     145     139     132     125     119     116     87     84     81     77     75     74     74     74
3     64     80     73     83     90     139     138     120     76     63     77     65     132     136     138     147     85     79     77     101     144     145     124     184     63     79     75     132     136     137     149     215     116     117     127     147     152     123     202     204     159     153     143     158     144     154     218     183     99     113     119     144     134     201     206     191     78     96     164     138     175     216     196     196
2     193     192     184     169     150     129     109     95     197     193     183     164     142     120     101     90     198     191     177     155     130     109     96     91     194     184     166     144     120     101     95     97     193     177     155     132     111     96     95     101     192     170     143     122     104     91     92     101     186     159     129     111     99     90     93     102     178     148     118     104     97     92     96     106
0     93     95     105     117     116     106     103     108     95     99     108     116     115     107     103     103     96     105     112     114     113     113     109     104     98     108     112     109     111     118     117     110     104     110     111     106     108     117     118     112     110     112     112     111     114     118     118     115     113     113     117     127     133     131     128     128     113     112     122     142     151     147     143     144
-1     102     79     95     119     110     112     121     111     84     59     75     110     114     107     113     117     83     56     62     101     120     107     105     120     103     77     64     91     119     113     103     114     116     91     68     78     108     116     107     105     112     90     74     79     99     114     112     102     116     93     96     109     106     108     113     105     130     105     122     144     121     105     112     110
6     112     108     104     104     107     108     107     106     111     107     104     104     105     107     106     104     110     107     105     104     104     105     104     102     109     108     106     105     104     104     103     102     107     107     107     106     105     104     103     103     103     105     106     106     104     102     103     103     97     100     103     103     101     100     101     102     93     97     101     101     99     98     99     101
-1     104     102     97     94     92     93     95     97     104     102     100     99     97     97     97     97     103     103     103     103     102     100     99     98     104     104     103     103     102     101     101     101     105     104     101     99     99     100     103     104     105     103     99     97     97     100     104     106     103     102     100     100     100     102     104     106     101     101     102     103     104     104     104     104
-4     100     104     107     109     117     125     124     117     99     105     109     110     116     123     123     119     100     106     111     113     116     121     123     122     102     108     114     116     116     119     123     126     104     108     113     116     117     118     122     127     105     105     108     113     115     115     119     124     103     99     100     107     112     112     114     118     102     95     95     103     109     109     110     113
0     128     143     135     138     144     146     176     198     125     145     133     130     142     153     159     144     128     139     127     130     143     153     157     135     135     127     120     140     147     146     166     169     131     123     122     143     146     145     158     144     119     128     130     138     140     152     138     72     115     130     136     137     135     155     142     64     120     126     136     143     134     152     164     116
2     187     165     163     136     27     46     35     38     155     138     141     136     52     40     32     39     150     145     154     168     116     52     36     37     167     167     162     165     139     54     44     39     151     148     127     109     107     49     61     60     48     47     41     29     43     20     32     31     35     22     34     34     46     42     37     39     65     27     33     28     26     33     24     38
-1     37     36     35     33     33     37     43     49     34     34     33     32     32     35     41     45     28     29     30     30     30     32     35     38     49     50     52     53     53     53     56     58     53     55     57     58     58     58     59     61     37     38     40     40     40     40     42     43     37     38     39     38     37     38     41     43     33     33     33     32     32     33     36     38
3     51     44     48     47     64     114     107     35     38     33     39     41     57     100     97     40     45     40     48     53     62     92     95     59     64     60     67     72     73     87     93     78     65     63     68     71     69     73     79     79     50     52     55     58     60     61     65     71     39     45     45     46     53     55     56     62     34     43     40     39     49     51     49     53
-1     36     40     43     43     52     80     123     155     24     30     36     40     49     72     105     129     52     57     64     69     75     86     102     114     89     91     94     96     97     98     100     101     86     86     86     87     88     87     85     83     70     70     71     74     78     81     83     82     63     64     66     69     73     77     81     83     56     57     58     59     60     61     64     66
-1     89     63     48     72     124     163     169     158     121     89     60     65     101     136     149     147     117     107     101     108     119     115     95     74     96     93     94     100     107     107     100     92     90     86     81     80     85     95     105     112     83     85     88     89     87     84     81     79     74     72     71     73     77     82     88     91     73     72     72     75     78     79     77     75
-1     190     181     188     179     188     191     163     168     158     177     196     178     180     191     171     171     105     137     174     180     187     191     179     188     77     89     126     173     199     186     177     198     85     77     87     139     181     178     176     190     90     86     67     90     136     166     188     190     84     88     60     66     100     134     178     193     84     87     61     72     85     94     147     186
1     172     182     188     183     179     184     191     194     178     186     191     188     186     192     199     201     188     193     195     193     194     200     204     206     199     199     198     196     197     200     202     203     204     201     198     196     195     194     196     198     201     198     196     195     192     189     193     198     193     191     192     194     191     189     197     207     185     186     190     194     192     191     202     217
1     201     201     205     214     224     228     225     220     206     212     221     227     229     227     224     223     196     209     223     228     225     221     221     224     209     220     232     234     230     225     227     231     224     226     227     225     221     219     218     220     223     219     215     212     213     215     217     218     229     225     220     216     215     217     220     222     225     222     214     204     195     190     190     192
0     29     122     160     154     151     150     156     149     39     113     135     129     128     125     127     119     18     69     75     69     74     70     68     61     36     76     74     73     81     74     74     71     28     68     68     68     74     66     67     69     29     75     78     74     77     68     71     73     25     75     78     70     72     67     69     67     28     80     82     71     75     75     78     72
3     152     151     150     147     145     143     141     140     115     114     113     111     109     107     105     105     69     68     67     66     65     63     62     62     67     67     66     66     65     64     64     64     71     71     70     70     70     69     69     69     63     63     62     62     61     60     60     60     72     71     71     70     69     68     67     67     73     72     71     70     69     67     67     66
3     145     144     143     141     139     137     135     135     93     93     92     90     89     87     86     86     62     62     61     60     60     59     58     58     63     63     63     62     62     62     62     62     62     62     62     62     62     62     62     62     61     61     61     60     60     60     60     60     65     64     64     63     63     62     62     62     65     64     64     63     62     61     61     60
3     133     131     125     118     110     103     98     95     75     74     72     69     66     64     62     61     60     60     60     61     62     62     63     63     62     62     62     63     63     63     64     64     59     59     59     58     58     57     57     56     63     63     63     63     63     63     63     63     60     60     61     61     61     62     62     62     64     64     64     64     64     63     63     63
3     79     76     73     69     67     66     66     67     69     68     66     65     66     68     70     71     61     61     61     62     64     67     70     72     63     62     62     62     63     65     67     68     65     65     65     65     65     66     67     67     63     64     65     67     68     70     71     71     62     63     65     68     70     71     72     73     64     65     67     68     70     70     71     71
1     75     69     67     73     77     76     76     79     68     73     76     75     73     73     75     76     64     69     71     70     71     75     75     72     72     65     63     70     78     80     82     87     81     70     71     82     79     72     90     120     74     73     81     84     68     61     95     143     67     72     75     70     66     79     113     145     71     72     64     58     79     117     140     141
1     86     129     153     144     210     205     180     199     104     149     135     189     201     197     198     180     130     152     153     215     198     194     204     161     143     145     202     204     207     199     186     147     136     171     217     197     210     195     165     135     136     216     192     209     203     180     151     119     172     222     188     211     199     165     136     108     216     196     211     197     201     158     121     105
2     161     132     104     95     96     98     101     106     148     123     100     94     97     98     101     106     131     112     95     94     97     98     102     108     118     104     94     96     99     98     102     110     110     100     96     99     100     99     104     115     104     98     97     100     100     99     108     122     99     95     96     99     98     99     112     130     95     92     94     97     97     99     116     135
2     100     122     130     151     146     161     149     159     121     128     139     164     159     152     176     150     105     136     155     160     168     174     199     92     120     148     161     158     175     181     155     46     141     138     148     174     190     172     101     100     137     147     166     176     171     146     61     106     144     154     153     115     95     77     25     30     133     93     62     28     29     17     33     26
0     102     97     212     180     58     73     108     113     63     125     164     97     33     83     132     106     75     150     111     55     31     48     123     147     144     160     81     50     41     17     77     138     164     129     63     32     36     36     41     49     97     55     46     35     35     48     30     18     38     15     36     47     39     38     32     41     34     36     35     32     34     39     38     30
-1     114     97     87     92     94     91     96     109     102     106     98     83     88     102     96     77     110     107     102     93     82     75     78     86     159     128     103     99     96     81     68     66     125     153     162     139     117     107     90     68     42     96     150     167     158     146     136     127     29     27     50     103     150     167     159     150     23     39     42     33     51     100     141     153
-1     99     99     97     94     94     96     98     97     89     91     92     91     90     88     86     83     82     83     85     85     82     77     71     68     67     65     65     66     66     64     63     65     66     58     51     50     50     51     58     66     109     93     77     67     59     53     58     68     151     133     116     106     94     83     83     91     152     139     131     130     125     116     118     127
-1     94     90     89     93     96     98     103     109     90     86     85     86     87     89     98     107     68     67     70     74     77     85     101     116     59     62     68     76     81     90     109     126     75     79     85     91     93     98     111     126     86     87     92     97     99     102     112     123     97     94     94     97     100     103     112     121     122     114     106     104     102     103     109     116
-1     129     130     136     136     137     146     143     124     135     138     138     133     138     157     147     112     136     138     134     125     134     157     142     95     139     133     128     124     131     147     133     96     142     128     125     129     130     133     130     117     136     118     117     124     120     119     130     138     125     113     110     110     104     115     138     150     122     116     112     102     99     122     151     160
-1     123     88     18     32     41     17     34     26     124     127     55     21     34     30     35     34     116     150     86     10     23     38     24     23     136     158     117     38     25     39     27     31     150     151     154     106     43     22     25     37     145     155     193     188     97     27     25     29     161     172     176     179     118     46     41     31     174     164     89     70     59     26     35     26
0     30     30     31     32     33     33     34     35     30     30     31     31     32     33     34     34     30     30     31     31     32     33     33     33     30     30     30     31     31     32     32     33     30     30     30     31     31     31     31     32     30     30     30     30     30     31     31     31     30     30     30     30     30     30     30     30     30     30     30     30     30     30     30     30
-4     36     37     40     43     46     49     50     51     35     37     40     43     46     48     50     50     35     36     39     42     45     47     48     49     34     36     38     41     44     46     47     47     34     35     37     40     42     44     45     45     33     34     36     39     41     43     43     44     32     34     36     38     40     42     42     43     32     33     35     38     40     41     42     42
3     56     54     52     51     52     55     59     61     54     53     53     52     54     56     58     60     52     52     53     54     55     57     58     58     49     50     52     55     56     57     57     56     46     48     51     53     55     56     55     55     44     45     48     51     53     54     54     54     42     43     45     48     50     51     52     53     41     42     43     45     48     50     51     52
3     61     62     63     64     65     68     73     77     56     57     58     58     58     61     65     69     54     55     55     55     54     56     59     62     56     57     58     57     56     56     59     61     58     59     60     59     57     57     58     60     55     57     58     57     56     55     56     57     52     54     56     56     54     53     54     55     51     53     55     55     54     53     54     55
-1     80     87     82     51     70     99     106     153     72     88     84     55     59     80     96     127     61     86     83     67     53     58     88     101     55     76     78     85     61     45     82     90     57     65     70     96     75     42     69     84     60     59     66     91     83     49     52     71     57     59     66     74     85     69     44     59     52     60     68     60     86     88     44     54
4     191     181     201     196     204     217     196     200     185     197     198     196     189     183     183     175     161     197     191     190     174     160     185     175     97     153     185     199     192     190     212     210     99     149     216     225     217     218     206     212     88     110     164     162     156     166     154     174     75     88     118     140     156     171     186     206     67     91     109     159     178     166     179     173
1     191     191     187     181     179     181     180     176     174     177     179     180     183     186     184     178     184     187     189     191     197     203     202     196     219     219     217     216     220     226     227     223     207     212     216     216     219     221     220     215     187     202     217     224     224     222     217     211     199     217     234     237     232     228     225     223     192     206     215     209     197     193     196     199
0     30     67     73     75     77     72     77     71     35     76     86     87     84     75     81     76     25     69     82     83     77     68     74     72     34     75     84     85     83     76     83     79     19     51     51     51     53     49     54     47     30     57     52     48     51     47     50     41     24     54     52     48     48     43     47     40     32     68     72     70     69     63     69     65
3     71     71     70     69     67     66     65     64     75     75     74     72     71     69     68     67     70     69     68     66     64     63     61     61     79     78     77     76     74     72     71     71     48     48     47     46     45     44     43     42     42     42     42     41     41     40     40     40     39     40     40     40     41     41     41     42     64     64     65     66     66     67     68     68
3     66     64     63     65     67     67     63     59     65     64     63     65     67     67     64     61     63     62     61     62     63     63     61     59     68     67     66     65     64     62     61     59     44     43     42     40     37     35     34     34     38     39     39     38     37     37     39     41     30     34     38     41     44     48     55     60     81     86     93     100     106     115     124     131
3     63     60     58     59     63     64     63     61     59     59     60     64     69     72     71     69     70     67     63     58     52     45     37     32     43     42     42     42     43     44     44     44     41     40     38     36     35     37     40     42     27     33     43     56     72     89     104     114     97     102     109     115     119     124     131     135     117     122     127     128     126     122     121     121
3     61     66     71     70     63     56     52     51     64     58     49     41     41     52     70     84     41     43     44     45     49     57     70     79     40     41     44     52     69     95     125     144     59     78     104     127     140     145     145     145     139     139     136     131     128     131     139     146     119     126     133     137     136     135     136     138     126     127     128     127     128     133     143     151
1     66     88     71     66     100     137     121     190     88     85     101     117     146     128     167     209     123     118     139     163     157     135     202     209     141     160     154     160     131     172     210     200     141     162     152     132     140     209     206     206     148     145     154     128     190     214     197     209     152     144     150     159     214     205     196     204     140     152     136     189     201     207     208     203
2     213     207     206     201     177     137     109     100     201     204     205     192     160     124     103     97     198     209     207     180     141     111     99     95     202     212     200     161     122     103     97     92     205     204     180     138     108     100     96     89     208     195     163     124     104     101     95     84     206     186     150     116     97     88     76     63     199     175     139     106     83     66     48     35
2     90     99     98     89     94     109     111     101     95     91     86     92     108     109     79     43     90     92     95     95     86     66     42     24     93     93     91     76     48     26     29     45     97     74     53     45     39     32     35     44     70     49     34     37     44     43     37     33     40     40     41     42     40     37     35     35     41     42     41     36     35     37     39     38
0     40     40     38     34     29     27     28     29     38     37     35     31     27     26     28     30     36     35     32     28     25     26     29     32     35     34     30     27     25     26     31     36     35     34     31     27     26     28     33     38     34     33     31     28     27     29     33     37     32     32     31     29     27     28     31     34     30     31     30     28     26     26     29     31
-1     37     37     37     38     38     39     39     39     37     37     37     38     38     38     39     39     37     37     37     37     38     38     38     39     36     36     37     37     37     38     38     38     36     36     36     37     37     37     38     38     35     36     36     36     37     37     37     37     35     35     36     36     36     37     37     37     35     35     35     36     36     37     37     37
-1     28     27     34     41     37     33     52     78     41     32     30     37     41     39     40     45     42     35     30     33     42     48     47     44     36     39     38     32     32     42     52     57     39     43     42     32     27     33     42     47     42     40     39     39     41     44     48     51     39     36     39     44     45     49     67     87     37     39     44     42     29     32     72     117
