vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
3     108     100     99     125     139     101     68     79     114     104     97     113     134     123     88     65     117     105     94     98     122     144     120     70     118     104     94     88     102     142     146     106     122     107     99     87     84     116     147     144     126     114     104     91     77     88     122     148     123     116     103     93     87     80     92     118     116     115     99     92     99     85     75     88
-10     66     66     84     103     105     108     112     109     58     54     68     86     92     99     108     106     67     56     61     76     85     96     104     101     81     59     51     62     75     91     101     96     102     68     45     43     53     74     90     91     141     108     78     59     48     56     74     81     142     130     121     99     64     49     58     66     95     111     132     121     77     46     47     54
12     122     129     139     148     154     157     159     160     115     122     132     142     148     153     157     160     107     113     123     132     139     146     152     156     101     106     114     121     129     136     143     148     96     100     106     112     118     124     131     136     89     92     98     103     108     113     118     122     79     83     89     95     99     103     108     111     71     76     83     89     94     98     102     105
12     167     168     169     168     167     168     170     172     167     167     167     165     165     166     169     172     164     165     165     165     164     166     169     172     158     161     165     167     168     168     169     171     147     153     161     167     169     168     167     167     131     138     148     156     160     160     159     158     114     120     129     137     142     145     147     149     102     107     114     121     127     133     138     142
13     172     173     173     173     172     170     168     166     172     173     174     174     174     172     171     170     173     174     175     176     176     175     173     172     169     169     170     170     169     168     166     164     163     163     163     161     159     156     153     151     162     162     161     159     156     152     148     146     156     155     155     153     150     147     144     142     141     141     141     140     138     135     132     131
15     167     172     172     164     157     152     144     134     171     173     170     162     155     150     141     131     172     170     162     153     147     142     133     124     167     160     150     141     135     130     123     116     158     149     138     130     125     120     117     116     147     138     128     122     117     114     117     123     133     126     119     114     109     108     117     130     123     117     112     108     102     102     116     132
5     124     118     83     75     86     86     87     77     119     123     95     82     81     76     84     83     123     126     96     82     80     76     86     86     135     125     85     73     83     85     90     82     139     127     83     68     76     78     83     76     134     133     97     76     70     63     72     72     133     136     105     88     82     71     74     71     138     135     103     95     102     94     85     69
3     81     82     83     85     87     88     89     90     86     86     87     88     88     89     89     89     87     87     88     88     88     88     87     86     84     84     86     86     86     86     85     84     80     81     83     85     86     85     84     84     77     79     81     84     85     84     83     81     73     74     77     79     79     77     75     73     68     70     72     73     72     69     66     64
0     91     92     93     94     95     96     97     98     89     89     89     90     90     91     91     91     88     88     88     87     87     86     86     86     90     89     88     87     86     85     84     83     87     87     86     85     83     82     81     81     79     79     78     78     77     77     77     76     72     72     72     73     73     74     74     74     68     69     70     71     72     73     74     75
0     95     96     97     96     94     92     92     92     94     96     97     97     95     93     93     94     89     91     93     93     92     91     92     93     81     84     86     87     87     87     88     90     77     80     83     84     84     85     86     88     77     80     83     84     84     85     87     88     77     79     82     83     83     84     85     87     74     77     80     81     80     81     82     83
3     89     89     90     90     89     87     85     84     92     92     92     91     89     88     86     85     92     91     90     88     87     86     86     86     88     86     85     83     83     84     85     86     84     84     83     82     83     85     87     88     85     85     85     86     87     88     90     90     87     87     88     88     88     88     87     87     87     88     88     88     87     85     83     81
0     84     82     80     79     79     78     75     73     84     82     81     81     82     81     80     78     85     83     82     83     85     85     84     83     86     85     84     84     86     87     85     84     88     86     85     85     85     85     84     82     89     87     85     85     85     85     83     81     87     86     85     85     87     87     86     85     86     85     84     86     88     90     89     88
0     71     69     75     88     96     95     92     93     77     76     80     90     95     93     91     93     79     80     86     92     94     92     93     97     75     80     88     94     94     93     95     98     74     82     91     95     94     92     91     90     82     89     94     93     91     89     85     80     91     94     93     88     87     89     85     78     95     95     90     84     85     91     89     82
0     92     91     90     91     92     92     90     88     95     94     93     93     94     93     91     88     96     95     95     95     96     94     91     89     93     93     93     95     96     95     92     89     88     88     90     93     95     95     92     89     85     86     88     91     94     93     89     86     87     88     89     92     93     91     86     82     90     91     92     93     93     89     84     79
0     26     133     207     214     212     212     209     212     29     134     206     211     208     209     208     212     32     135     205     208     205     206     205     211     31     135     205     208     204     204     201     206     29     134     206     210     206     203     198     201     28     134     206     211     206     204     198     200     30     134     206     209     205     203     199     203     32     135     205     207     203     203     201     206
3     204     204     205     206     207     207     208     208     202     202     203     204     204     205     206     206     205     205     206     207     208     208     209     209     206     206     206     207     208     209     209     210     200     201     201     202     203     204     204     204     201     201     202     202     203     204     205     205     204     204     205     206     206     207     208     208     202     202     203     203     204     205     206     206
0     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205     205     206     206     207     207     206     206     205
-2     201     201     202     203     203     203     202     202     201     202     202     202     202     202     202     202     202     202     202     202     202     202     201     201     202     202     201     201     201     201     201     201     203     202     201     200     199     200     200     201     204     203     201     199     198     199     200     200     205     203     201     198     198     198     199     200     205     203     200     198     197     198     199     200
2     204     202     201     201     203     203     202     201     204     202     201     201     202     202     201     199     204     203     201     200     201     200     198     197     205     203     201     200     200     199     197     195     205     203     201     200     200     199     197     195     204     203     201     200     201     200     198     197     204     202     201     201     202     202     201     199     204     202     201     201     203     203     202     201
-1     196     198     201     201     200     195     190     187     192     193     195     196     197     196     195     195     193     192     192     192     193     195     197     199     198     197     195     194     193     193     194     195     201     200     199     198     196     195     193     193     199     199     198     198     197     197     197     197     200     198     196     194     194     196     199     201     203     199     194     190     190     193     198     201
-1     193     198     196     189     186     181     162     140     193     197     196     190     188     185     169     149     194     197     196     191     190     189     177     162     197     198     195     191     191     190     182     172     200     199     196     192     190     189     183     177     201     199     196     193     191     189     185     181     200     198     196     196     194     191     188     186     199     197     197     197     196     193     191     191
-10     145     140     136     138     141     140     133     126     143     141     139     138     137     135     132     129     146     146     145     142     137     133     131     130     149     147     144     141     138     132     125     120     155     147     140     139     140     133     119     107     171     160     149     147     149     145     131     117     185     173     160     155     156     155     148     140     187     176     162     154     153     154     155     155
-1     123     115     107     99     84     74     79     91     121     129     119     94     81     86     86     77     121     136     133     107     86     84     82     75     125     132     139     130     101     75     71     82     130     131     135     133     116     91     76     76     133     137     130     120     120     121     99     68     133     140     134     120     118     123     112     92     132     136     141     135     116     103     112     130
14     93     92     98     103     88     61     48     52     89     87     95     107     105     84     60     47     87     83     86     99     110     101     74     49     88     85     82     88     100     105     91     72     81     82     82     83     91     101     104     100     66     69     74     78     83     90     99     106     77     68     64     71     78     80     87     97     106     81     64     69     78     79     84     93
9     58     61     71     84     91     92     96     100     50     52     60     72     80     83     88     94     46     45     49     58     66     71     78     85     52     46     44     49     55     60     67     75     66     56     47     45     47     50     56     62     84     69     54     47     44     44     47     51     101     84     65     54     49     46     46     49     114     96     75     62     55     51     50     52
-6     101     102     104     106     109     113     115     117     100     100     100     101     102     104     105     106     93     93     93     94     94     95     95     96     80     81     83     85     87     89     90     90     68     69     72     75     78     80     81     81     59     61     64     67     70     71     72     72     52     55     60     65     69     71     72     73     48     52     58     66     72     77     80     81
14     124     123     122     123     125     123     117     113     110     109     110     113     114     112     107     102     96     97     98     99     100     97     92     88     90     89     88     87     86     84     82     81     82     80     78     76     76     78     82     85     73     73     72     72     74     80     88     94     73     75     78     80     82     87     93     99     80     84     89     91     91     92     95     98
7     112     108     103     101     104     112     122     128     98     96     95     97     104     114     125     132     88     89     92     98     107     118     128     134     92     94     98     105     113     122     129     133     97     99     105     112     119     125     130     133     98     101     107     115     122     128     132     135     103     106     111     118     124     130     134     136     111     113     117     122     127     131     133     135
3     136     134     89     70     82     85     96     104     136     133     87     66     76     78     87     94     137     133     85     62     70     69     77     83     137     133     84     60     66     64     72     77     137     133     84     60     67     65     72     77     137     132     84     60     67     65     73     78     135     131     82     58     65     63     70     76     135     130     81     57     63     60     67     72
3     84     69     62     70     73     67     66     72     99     93     76     59     60     74     78     71     103     106     95     72     61     67     72     71     90     95     106     107     84     57     52     64     80     86     104     119     108     78     56     51     82     90     96     103     114     115     90     59     85     90     92     95     109     124     118     101     81     83     93     105     106     106     124     148
3     74     68     64     65     70     74     77     80     83     79     75     75     76     76     75     74     74     74     76     78     80     81     78     76     60     66     71     75     79     82     81     77     58     64     68     67     69     75     76     72     64     69     66     58     58     66     72     71     106     104     91     69     59     65     71     71     167     159     132     94     70     67     68     65
0     77     80     83     86     86     84     82     80     80     81     81     81     80     79     78     78     81     79     77     75     74     74     74     74     77     76     75     74     73     73     74     74     75     76     78     79     80     81     81     80     76     78     81     84     86     87     88     88     75     76     77     79     82     85     87     89     73     72     71     71     73     78     83     86
0     83     84     84     84     82     83     85     87     79     81     83     84     85     86     89     91     77     79     82     84     84     85     87     89     78     81     83     83     82     81     81     82     82     83     85     84     82     81     81     82     84     85     86     84     83     83     85     87     88     87     85     82     79     80     82     85     91     88     84     78     73     72     75     77
0     89     87     84     82     83     86     90     92     89     89     89     91     93     95     97     99     87     89     92     96     99     101     103     104     86     87     89     92     95     98     100     102     87     86     85     85     87     91     95     98     87     85     83     82     83     87     92     95     83     82     81     82     83     86     89     91     76     78     79     82     84     86     87     87
0     96     94     92     90     88     87     86     86     99     98     96     93     90     87     85     84     104     104     103     100     96     92     88     86     101     101     101     100     97     92     88     85     90     91     92     92     91     88     85     83     87     88     89     90     90     89     88     87     87     87     88     88     88     88     88     89     82     82     81     80     80     81     81     82
0     88     91     91     87     84     82     78     72     84     88     88     85     83     85     83     78     87     89     88     84     84     87     87     84     91     93     90     85     83     87     88     85     88     90     87     82     82     86     88     87     81     83     82     80     82     88     92     91     82     85     86     84     87     93     96     95     90     93     93     91     93     98     99     97
0     29     134     206     210     206     204     200     204     29     134     205     209     205     204     200     204     29     133     204     207     203     202     200     204     29     133     202     205     201     201     199     204     29     132     200     202     198     199     198     204     29     131     199     200     196     197     198     204     29     131     197     198     194     196     197     204     29     130     197     197     193     195     197     204
0     203     202     202     204     206     207     205     204     207     206     204     205     207     207     206     205     209     206     204     203     204     206     206     205     205     203     199     199     201     203     204     204     203     200     198     198     200     203     205     205     204     202     200     200     203     205     206     205     205     203     202     202     203     203     201     200     205     203     202     201     200     199     196     193
3     206     206     207     208     208     208     208     208     201     202     203     204     204     204     204     203     202     203     204     205     205     205     205     204     202     203     204     205     205     205     205     204     198     198     199     200     201     201     200     200     199     200     201     202     202     202     201     201     202     203     204     204     205     205     204     204     199     200     201     201     202     202     201     201
-1     205     204     203     201     201     200     200     201     207     206     205     204     203     203     203     203     207     207     206     205     204     204     203     203     204     204     204     203     203     201     200     200     203     203     203     203     202     201     199     198     203     203     204     205     204     202     200     199     201     202     203     203     203     201     198     197     197     198     200     200     200     197     195     193
2     201     202     202     199     196     196     200     204     198     199     200     198     195     195     197     200     199     200     201     200     199     198     200     201     196     197     199     200     201     201     201     201     192     192     194     195     197     198     198     197     196     194     193     194     195     195     194     193     199     195     190     188     187     186     184     181     194     188     181     175     173     171     167     164
2     206     201     195     192     194     197     201     202     198     196     194     194     196     199     200     199     202     201     201     202     203     202     199     196     207     205     202     200     197     193     188     184     197     193     187     182     179     175     172     169     182     177     172     168     167     168     168     167     174     171     168     167     169     172     173     174     170     169     167     168     171     174     175     174
-1     198     200     193     180     179     190     196     192     199     203     199     188     185     190     187     179     184     189     188     181     178     176     167     155     169     171     169     164     162     161     153     143     172     168     160     154     154     157     154     150     177     167     155     148     151     155     157     157     166     156     145     143     149     155     158     159     154     145     139     142     152     159     162     163
-1     181     176     165     151     143     144     151     155     169     168     163     156     151     153     160     166     156     159     160     158     154     152     156     162     150     153     156     156     149     141     139     142     147     147     151     154     150     139     134     136     145     140     143     152     155     148     144     146     146     136     134     145     153     150     146     148     150     134     127     138     146     143     138     139
-1     154     140     134     138     131     113     103     105     167     150     138     138     133     119     110     110     167     149     134     132     133     125     116     112     153     141     130     132     139     137     126     117     123     121     120     124     132     133     121     108     124     131     134     133     133     132     122     109     154     163     162     146     133     129     122     113     146     155     147     119     94     87     84     78
3     115     105     89     74     65     66     74     81     97     112     121     106     77     61     67     81     102     106     110     109     100     87     75     68     115     100     88     94     109     112     96     78     117     113     109     104     103     105     108     111     105     109     109     102     91     86     90     96     134     129     125     125     127     123     113     104     82     78     77     81     86     84     75     65
2     92     106     102     73     51     50     54     52     75     85     96     95     79     60     52     53     77     73     85     103     94     62     46     51     82     66     69     90     95     76     64     68     97     84     78     88     95     85     65     51     110     112     118     128     138     134     112     88     90     102     120     138     154     162     161     156     71     72     77     80     78     78     91     107
6     55     52     51     58     71     81     86     87     47     49     54     59     65     69     72     73     52     54     57     58     62     72     86     97     62     61     58     53     52     57     67     76     58     59     60     62     65     67     69     71     72     66     57     52     53     59     67     72     150     140     121     98     80     73     75     79     112     119     121     110     89     68     57     54
9     83     85     88     90     92     96     101     105     90     92     95     96     98     102     107     110     86     88     91     94     96     99     104     107     86     89     94     97     101     105     110     113     79     83     89     94     99     104     110     113     81     86     92     98     104     109     114     117     86     91     97     103     107     111     115     118     59     63     69     73     77     80     83     85
6     113     116     120     126     130     133     135     136     111     113     118     123     127     130     131     132     119     121     125     130     134     137     138     139     113     116     120     124     127     130     131     131     121     123     126     130     133     135     136     136     114     116     119     123     125     127     127     127     127     129     132     135     137     138     139     139     87     89     91     94     96     98     98     98
1     137     126     81     48     56     65     64     72     140     130     87     53     60     67     65     72     132     124     83     49     54     61     59     68     133     126     85     51     55     63     65     77     129     124     83     47     48     55     59     73     131     128     91     53     52     55     57     71     127     130     100     67     65     65     64     76     89     97     74     46     47     46     43     54
0     79     89     100     106     107     112     127     142     79     85     93     99     104     114     130     143     88     91     96     105     117     132     145     153     79     85     93     106     122     137     143     142     83     96     111     126     141     151     148     139     80     99     119     131     139     143     137     126     104     126     145     149     148     150     147     139     74     96     112     108     102     104     105     102
0     132     127     147     144     123     104     74     62     126     88     88     106     128     137     109     88     125     73     55     61     79     101     107     118     128     83     69     61     52     60     80     114     102     63     63     72     70     66     57     66     91     59     65     77     81     78     62     62     106     79     82     79     74     80     79     87     87     59     57     53     54     66     60     57
0     64     73     78     73     70     75     80     82     63     62     65     74     81     81     78     76     116     96     73     60     56     59     69     78     159     152     130     98     74     68     70     71     99     127     145     138     129     119     89     55     51     74     94     110     135     154     139     107     72     66     60     67     92     125     151     163     69     56     49     47     43     50     86     127
0     87     84     90     89     74     69     79     85     78     77     79     81     82     81     82     82     78     87     86     84     91     92     88     91     67     83     83     75     76     75     78     91     64     66     65     64     68     71     78     90     87     65     68     86     93     98     105     103     153     121     143     175     159     151     161     154     113     87     129     163     116     88     104     103
0     77     84     87     80     74     75     79     81     75     75     78     83     87     87     83     80     108     97     91     96     96     87     79     78     76     71     75     82     80     75     87     108     79     91     109     111     93     81     106     142     133     154     173     163     126     98     109     135     167     185     199     193     171     153     153     161     117     124     127     124     122     120     115     109
0     90     76     80     92     90     85     86     86     90     96     96     89     86     87     92     97     66     86     82     75     95     109     110     115     138     147     128     125     161     168     148     145     215     205     169     157     173     155     124     126     218     208     183     169     166     146     137     156     192     192     189     185     181     181     189     201     119     121     126     123     120     129     128     112
0     92     92     98     94     82     85     93     91     102     81     76     101     139     161     134     84     101     106     130     167     209     236     212     161     114     155     200     214     215     228     227     204     180     203     222     211     195     200     195     170     189     189     186     173     166     175     170     145     176     175     178     174     170     180     184     172     128     124     128     128     123     126     126     114
0     50     209     255     248     250     253     255     245     45     187     201     206     224     207     214     187     50     198     180     172     194     171     179     138     48     216     212     169     184     189     195     158     35     183     220     176     195     226     220     211     33     130     191     185     209     231     215     227     34     115     179     205     218     218     215     216     24     127     191     225     223     216     238     218
0     251     251     249     255     255     238     255     243     207     217     180     241     192     216     205     177     192     194     132     185     139     187     166     140     211     202     168     175     171     192     195     162     216     220     228     217     232     223     231     200     213     228     234     233     229     232     230     226     221     228     220     220     210     222     216     232     230     226     229     221     229     221     213     223
0     246     255     255     250     255     255     245     233     225     185     204     233     202     183     217     249     208     168     148     184     202     163     167     236     210     206     167     178     229     202     167     205     217     225     228     222     218     220     219     213     217     234     233     221     221     225     231     242     218     233     212     206     235     230     210     225     224     211     224     233     218     220     212     174
3     216     223     228     228     226     225     226     226     230     229     227     224     224     224     224     222     232     226     220     220     225     228     229     228     221     221     226     231     230     220     207     200     224     225     229     227     210     183     161     152     235     219     200     182     163     150     153     165     208     187     167     159     158     166     187     210     158     153     162     184     201     206     212     220
3     221     224     231     232     216     186     161     150     236     228     214     192     166     152     161     177     209     190     167     157     160     175     195     211     162     159     162     177     198     214     221     223     163     186     211     219     212     207     210     216     202     215     223     219     210     207     212     216     218     216     211     208     214     223     224     218     207     219     226     222     217     217     217     214
3     165     184     207     219     218     214     216     221     205     210     214     215     213     212     212     214     216     212     208     210     215     218     218     216     200     199     201     209     218     222     220     215     203     205     209     214     217     216     212     209     217     218     218     217     215     214     215     217     219     218     216     216     217     219     221     222     216     214     214     216     220     220     216     212
0     222     221     219     217     217     218     219     220     215     216     217     218     219     219     219     219     209     211     215     218     220     220     219     219     211     212     215     217     219     219     219     219     218     217     216     216     216     218     219     220     221     220     217     215     215     216     218     219     218     218     217     216     216     215     215     216     213     214     216     217     217     216     214     213
3     216     221     226     225     220     218     221     225     223     219     215     214     217     220     222     221     210     216     222     224     221     217     214     214     224     218     211     209     212     217     221     223     224     214     207     214     225     221     201     181     218     221     223     216     198     175     153     140     222     211     189     159     136     129     138     150     180     154     130     131     150     158     144     126
3     230     221     212     211     218     221     213     202     209     209     213     222     226     209     174     144     222     224     216     190     158     139     140     149     207     180     150     137     140     148     153     155     144     137     138     150     157     149     131     119     136     144     153     148     128     113     122     142     151     128     112     119     141     163     187     205     113     113     130     164     192     206     216     226
3     172     151     137     143     155     152     139     128     144     154     165     159     135     115     115     126     148     145     138     127     117     124     148     173     137     126     118     127     152     184     211     227     117     139     170     196     213     222     226     228     176     195     216     225     224     220     214     209     234     229     219     210     211     217     217     212     211     218     222     220     220     224     225     221
3     118     115     127     164     209     234     231     217     142     170     204     223     223     217     215     217     202     215     228     231     224     218     217     220     240     227     214     212     218     225     224     220     218     221     224     224     220     219     220     223     198     207     219     223     223     223     229     234     212     210     212     218     228     236     240     241     227     232     238     240     238     236     234     235
10     221     224     224     216     206     204     210     219     216     219     218     213     206     203     208     214     216     217     217     214     211     210     211     213     224     223     223     223     224     223     222     220     232     231     230     232     234     234     232     229     235     234     234     235     236     237     235     234     235     235     235     235     234     234     234     235     235     236     236     235     232     232     234     236
0     214     206     205     210     217     218     191     149     207     208     213     211     206     212     208     189     203     205     211     206     198     205     209     199     218     209     208     209     209     211     202     180     238     225     223     226     226     226     214     190     241     235     238     238     230     231     233     227     235     233     239     239     229     230     240     240     237     230     235     240     235     235     237     230
0     117     143     132     113     136     173     196     213     135     119     136     139     112     133     186     205     178     138     114     126     130     112     126     171     197     186     138     112     129     126     113     127     186     205     207     151     101     128     151     116     205     210     216     195     147     116     121     137     236     225     205     213     211     145     103     136     237     237     240     226     205     201     170     110
0     208     216     215     207     208     217     217     209     214     208     210     221     220     210     207     213     205     202     209     220     218     207     206     214     172     195     210     208     205     211     215     211     138     170     199     207     209     214     216     212     124     139     172     207     219     211     208     215     128     125     140     175     201     208     208     212     135     129     121     131     169     208     217     204
0     206     210     211     205     196     191     194     199     208     208     207     205     202     201     202     204     211     208     204     204     206     207     206     205     213     209     205     203     204     204     204     203     211     211     209     205     202     202     205     207     210     210     210     207     204     205     210     214     214     210     206     204     205     208     210     210     220     211     202     200     204     207     204     200
0     176     129     126     183     220     209     206     228     184     163     137     137     178     221     223     201     190     195     162     116     130     193     222     206     192     201     190     152     121     134     184     228     195     190     198     198     157     115     139     198     201     186     192     212     197     151     125     131     202     196     195     201     203     183     146     114     199     208     206     192     187     186     170     146
0     219     218     212     204     205     210     207     199     215     217     216     212     210     208     205     200     210     212     216     218     213     206     203     205     212     211     213     217     214     206     204     209     216     214     214     215     213     208     208     210     200     209     217     216     212     211     211     209     152     185     212     214     210     213     214     209     105     158     204     211     207     213     217     211
0     200     151     115     131     172     201     210     213     203     183     145     118     135     180     206     205     204     211     189     144     124     150     187     206     201     209     214     197     155     130     151     190     202     196     206     217     190     143     128     144     214     201     195     203     206     184     145     115     215     210     200     198     209     210     181     143     202     208     209     205     206     207     200     188
0     202     209     211     195     194     217     195     130     205     209     209     201     202     212     200     168     204     209     206     204     208     206     203     208     196     209     206     201     208     202     201     220     181     207     209     199     206     205     200     209     160     194     209     203     204     209     205     198     136     168     203     210     202     206     209     199     118     145     194     214     200     200     211     206
0     122     184     211     202     201     190     180     193     123     139     188     214     197     194     202     189     153     119     145     200     211     204     202     193     201     154     116     154     215     209     186     203     223     196     137     119     165     197     199     207     210     209     188     131     105     165     217     202     199     207     214     174     117     130     182     199     203     209     210     208     173     109     120     202
0     203     186     120     110     167     204     205     187     203     192     144     113     123     171     209     193     209     195     172     143     107     131     192     195     213     197     188     187     145     115     150     175     205     207     192     200     185     132     118     136     196     218     192     184     192     161     127     111     203     215     193     184     188     182     163     126     219     203     195     203     190     188     193     156
0     22     132     216     224     218     225     225     218     30     132     212     227     227     234     231     222     33     136     218     228     216     215     219     223     34     132     212     227     220     220     225     231     34     129     208     230     236     238     230     219     29     142     228     229     204     189     175     164     28     142     216     195     157     144     134     122     34     118     163     148     150     171     158     126
0     225     227     220     210     214     226     225     214     231     214     213     227     224     207     212     235     210     223     223     211     211     221     219     206     216     224     188     132     137     189     197     160     213     188     152     128     129     143     150     148     160     148     145     149     146     143     159     185     117     134     142     137     142     168     202     221     100     136     176     199     212     219     215     204
3     222     225     225     213     192     169     151     142     229     210     182     160     153     161     174     184     182     166     149     146     161     184     203     212     142     146     158     179     201     213     215     211     171     178     189     201     209     212     211     210     205     208     210     208     204     204     209     214     205     210     215     214     210     208     210     214     206     210     214     216     213     211     210     210
0     170     188     204     205     204     208     214     217     195     206     212     209     207     211     218     220     213     214     210     204     203     209     216     219     215     210     203     199     203     210     217     219     216     209     203     205     211     217     220     221     214     207     205     210     216     218     217     217     207     202     202     210     216     216     214     215     204     200     202     212     219     218     219     222
3     219     218     219     220     221     218     212     208     222     220     218     217     216     217     217     217     222     222     220     216     212     210     210     211     219     221     222     218     212     205     201     199     218     219     219     217     214     210     208     207     221     218     214     213     215     217     218     218     221     216     213     213     214     211     202     194     218     216     215     216     213     198     173     154
13     215     210     212     218     217     211     214     224     219     217     217     219     217     211     207     207     202     216     225     220     210     209     217     225     210     210     207     208     218     222     206     184     209     220     222     209     192     177     158     140     205     209     202     178     153     142     146     152     196     164     135     134     152     160     150     138     129     135     149     157     146     124     113     115
3     209     214     221     224     216     196     172     155     222     216     202     185     165     149     137     131     211     188     160     144     142     147     148     147     147     146     146     146     144     137     127     119     153     156     151     133     113     108     122     138     157     140     120     112     126     156     189     210     111     113     128     160     196     220     223     217     148     175     206     221     219     214     217     223
3     132     137     146     150     140     120     108     107     151     146     136     123     111     119     150     181     125     120     119     130     151     176     203     222     114     126     153     187     216     227     223     216     172     195     220     228     222     214     214     218     222     228     229     219     210     209     216     222     220     217     211     209     217     225     222     213     211     220     226     224     220     219     214     207
13     136     172     204     214     216     219     215     206     200     211     215     210     208     215     221     221     218     218     218     217     217     218     220     221     209     210     216     223     223     218     215     218     224     222     220     219     213     211     219     230     221     224     224     219     214     217     227     236     207     217     222     221     223     231     233     229     218     224     222     215     221     235     237     227
6     222     220     219     218     220     223     227     230     221     221     221     222     224     227     231     233     222     223     224     227     230     232     234     236     226     227     230     232     234     235     236     236     231     233     235     236     237     236     235     234     235     235     237     237     237     236     234     233     234     235     235     236     236     236     235     235     233     233     234     234     235     236     237     237
-5     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235     235
