vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     58     62     67     69     68     65     63     63     37     44     54     61     66     68     70     71     94     90     81     71     63     61     63     66     96     91     83     72     65     62     65     68     43     48     55     60     62     61     61     61     46     49     53     58     63     70     78     84     55     58     62     68     76     88     101     110     47     58     72     81     82     75     65     59
2     70     74     75     75     81     89     88     81     54     74     92     91     81     77     78     79     73     80     86     86     84     85     85     83     80     82     82     82     82     86     89     91     67     81     93     87     72     67     82     101     95     88     80     72     69     75     93     110     116     86     63     68     91     107     111     109     81     70     71     94     118     122     110     97
0     76     91     85     69     86     87     83     132     88     63     83     95     82     86     107     138     88     78     89     76     70     99     110     106     109     124     101     68     101     127     107     116     118     108     93     92     120     115     105     157     101     85     107     109     93     102     126     155     97     106     130     112     101     136     152     148     95     109     103     98     141     157     136     155
0     147     131     159     157     144     153     147     146     142     125     149     154     146     153     146     148     141     123     139     151     150     150     143     146     146     129     134     150     154     148     140     143     146     137     131     147     158     149     145     147     138     142     128     140     156     151     153     153     131     148     127     131     149     148     155     152     129     153     127     125     143     143     152     147
0     146     139     142     143     135     131     125     113     145     138     140     140     132     128     124     112     144     136     137     137     128     125     123     113     145     137     137     135     125     123     124     116     147     139     138     134     123     123     127     122     149     141     139     133     122     123     129     127     150     141     138     132     120     121     130     129     150     141     138     130     118     120     130     130
0     111     107     113     123     119     107     110     125     111     105     110     120     119     107     109     120     112     104     105     116     118     109     107     113     113     103     102     113     118     112     106     106     115     105     103     113     120     115     107     103     118     109     107     115     122     118     109     103     120     114     113     119     125     121     112     105     121     117     117     122     126     123     114     107
0     123     116     103     86     72     69     80     93     118     115     107     94     80     72     75     81     114     115     112     103     90     78     71     68     114     116     114     107     97     86     74     65     117     117     113     106     100     94     81     68     115     116     112     106     104     101     85     67     110     113     113     110     110     106     83     58     104     111     114     114     115     108     79     48
0     93     118     106     108     109     107     116     88     85     90     111     123     116     100     93     104     83     68     94     91     82     86     91     140     70     61     68     58     64     95     123     160     43     51     52     83     113     130     153     151     37     38     39     109     155     150     159     142     51     39     45     93     141     155     152     141     58     50     68     74     116     165     148     135
0     128     149     124     129     150     145     147     137     139     150     126     133     151     145     146     142     150     147     127     137     152     143     142     144     152     136     125     141     153     142     137     141     151     127     128     147     155     147     136     138     153     123     133     150     155     153     138     135     156     123     137     147     148     154     137     130     158     123     137     141     140     152     135     124
0     137     133     134     137     135     109     107     156     140     134     133     140     138     113     112     154     137     134     132     141     136     112     116     148     130     133     131     140     128     104     118     143     127     135     133     140     118     96     125     144     131     140     132     139     112     94     134     145     138     141     124     132     108     95     141     141     142     139     114     123     104     96     144     135
0     149     145     153     162     158     157     155     146     155     148     150     155     153     154     156     153     153     148     148     153     155     153     153     155     144     145     147     155     162     153     146     150     141     143     140     148     159     149     140     151     144     143     130     133     149     140     136     158     141     141     123     125     144     135     130     158     134     137     122     126     147     134     124     152
0     160     159     90     53     38     36     22     59     157     156     117     55     45     43     38     54     155     152     151     69     49     46     46     45     155     151     170     101     51     44     40     41     153     150     167     138     61     45     36     51     150     149     151     158     85     53     46     63     149     149     135     152     112     59     62     57     150     151     127     137     129     59     71     43
0     38     43     47     46     46     50     55     58     41     45     48     48     47     48     53     56     50     52     55     54     52     51     53     57     54     55     57     57     53     49     50     54     53     52     54     56     51     44     44     50     56     54     56     60     55     46     46     53     55     52     56     62     58     48     47     55     48     44     48     55     52     41     41     50
0     57     52     58     61     49     44     49     49     58     53     58     59     45     38     43     44     59     54     58     57     40     32     37     38     58     53     58     56     39     31     36     37     57     51     56     57     44     37     40     38     56     48     54     58     50     45     44     38     56     47     51     59     56     51     46     35     57     46     49     60     59     54     46     32
0     55     49     58     60     49     59     72     63     56     54     56     56     53     61     66     59     45     53     51     51     60     65     63     64     38     56     54     50     62     61     54     63     39     62     63     55     59     51     43     54     33     52     61     59     57     52     48     52     35     41     55     60     57     57     55     44     53     46     57     63     54     55     48     23
0     54     59     60     55     48     47     48     50     49     54     62     67     65     59     55     54     67     62     62     67     66     58     53     54     70     60     59     67     67     55     45     44     54     50     56     70     73     60     45     37     68     63     57     56     57     55     49     44     78     76     64     49     46     51     51     43     50     65     71     64     61     63     50     30
0     48     61     72     72     71     76     79     80     45     61     75     77     75     76     77     76     51     65     77     78     73     72     74     75     58     67     75     74     69     68     73     79     48     56     67     73     72     70     73     77     29     38     55     71     77     74     69     68     26     29     42     60     69     66     60     57     38     32     33     45     55     54     51     50
0     62     78     82     68     112     133     124     85     67     82     85     71     116     137     128     90     67     79     81     69     114     134     125     89     67     76     77     66     112     132     123     87     71     77     78     70     117     135     124     89     70     75     76     71     119     135     122     87     69     73     76     73     122     135     121     85     74     77     81     79     129     141     125     89
0     115     87     64     76     75     88     48     92     129     100     74     86     78     90     45     82     140     109     81     94     79     95     42     69     141     108     79     99     77     101     41     57     143     109     78     103     75     108     42     46     151     115     80     109     73     116     44     38     155     117     79     111     71     122     47     33     152     113     76     110     69     125     50     33
0     86     51     35     39     35     32     39     45     97     63     41     39     37     35     39     43     105     77     49     38     39     41     43     44     102     86     56     37     41     48     48     48     93     95     68     39     42     50     48     48     80     103     83     46     43     48     43     45     63     107     97     53     46     48     43     47     48     105     103     58     49     51     46     53
0     48     46     44     47     52     56     57     57     49     47     46     48     53     57     58     58     50     49     49     51     55     59     60     60     51     51     52     54     57     60     62     62     51     53     55     57     59     61     63     64     51     53     57     59     60     61     63     65     50     54     58     60     60     61     63     66     49     54     59     61     61     61     63     66
0     54     53     52     52     52     53     55     56     54     54     54     54     56     58     60     62     59     59     59     60     61     63     64     66     64     64     64     64     65     65     66     66     64     65     65     66     67     67     67     68     61     62     63     65     66     67     67     67     63     63     64     64     63     61     59     58     69     68     67     63     59     54     49     47
0     58     51     68     65     70     72     58     86     56     59     69     69     75     75     58     59     62     70     65     72     80     77     69     47     73     74     58     77     80     70     80     61     72     62     55     86     76     51     70     68     61     45     63     96     72     37     47     55     56     40     79     102     68     41     38     46     59     44     93     101     66     54     44     50
0     76     77     88     107     118     111     93     80     55     69     94     117     120     103     80     65     50     67     93     110     107     89     73     67     62     68     78     83     79     73     74     81     67     65     66     69     69     71     79     88     62     63     69     79     84     85     87     92     56     58     66     77     83     87     93     100     50     49     51     55     61     71     89     106
0     99     101     111     127     139     145     149     154     85     101     122     134     136     137     149     161     75     106     137     142     130     126     139     156     86     118     146     145     128     120     126     134     107     132     150     145     133     128     124     118     122     141     150     143     140     143     136     120     124     144     152     141     139     149     146     132     121     145     154     139     133     145     149     139
0     148     128     129     122     137     139     151     136     148     131     129     112     123     131     151     141     153     140     136     107     109     120     149     145     153     149     148     112     105     114     146     144     141     143     151     118     107     109     140     142     124     127     142     119     106     101     133     142     121     118     133     115     101     90     123     141     129     119     130     113     97     81     116     139
1     140     139     132     130     128     118     120     141     138     137     131     129     128     118     119     137     135     136     130     129     129     119     117     131     134     136     131     130     132     122     117     126     135     137     132     130     134     126     118     123     137     139     131     129     134     129     119     120     137     138     129     126     133     129     118     117     136     137     127     123     131     129     118     115
0     122     120     127     127     114     110     111     105     125     122     127     125     113     109     112     107     131     126     128     124     111     109     113     110     138     132     131     125     110     108     113     111     142     135     134     127     112     109     114     111     140     134     136     131     116     113     117     113     132     129     135     134     122     119     122     118     126     125     133     136     126     124     127     122
0     95     119     120     114     119     101     63     44     105     108     109     117     121     100     66     48     109     100     110     125     115     92     72     61     105     102     122     131     105     86     82     73     108     110     126     125     103     97     91     68     118     117     118     115     114     113     90     55     120     122     117     117     122     107     76     55     113     124     124     126     123     89     60     66
0     42     86     86     66     78     151     160     151     63     96     80     89     60     150     156     158     63     78     82     113     58     121     150     163     56     46     93     133     93     89     147     163     76     47     86     149     131     96     140     152     96     74     59     142     143     128     125     125     73     91     58     113     147     143     123     107     34     93     83     89     160     139     136     106
0     143     114     155     146     139     162     131     130     129     125     155     144     138     153     133     132     113     142     154     141     138     143     138     134     106     156     149     138     140     138     145     134     111     162     145     135     141     140     151     132     123     158     144     135     136     140     153     133     132     148     148     137     127     137     150     135     137     140     151     139     119     133     147     137
0     142     127     127     120     84     124     133     130     145     129     124     113     89     130     134     126     146     130     116     100     95     135     128     113     144     129     109     88     102     134     115     95     142     129     107     82     111     128     101     87     141     131     108     81     119     120     93     95     139     128     105     76     120     108     88     112     135     124     100     70     117     99     85     124
0     131     111     123     143     134     132     146     151     116     113     130     138     125     127     143     147     104     122     140     132     116     127     146     146     108     136     147     127     115     136     153     149     123     146     145     120     121     146     157     150     135     148     135     117     129     149     151     146     141     145     128     120     138     146     141     143     144     143     127     126     146     144     134     142
0     147     147     137     151     132     41     47     41     147     146     131     151     147     67     44     49     147     139     125     153     158     106     51     52     147     128     128     157     149     140     77     45     146     121     138     159     131     156     116     43     141     128     146     156     126     154     146     65     134     145     149     150     142     141     159     108     129     161     147     144     161     131     159     143
0     50     46     40     38     41     46     47     45     51     47     42     41     43     46     46     44     51     47     44     44     47     48     46     44     48     44     42     47     50     49     47     46     46     41     40     48     53     51     49     49     48     41     41     50     55     52     50     53     56     46     44     53     57     52     51     55     62     51     48     56     59     52     51     56
0     49     52     50     54     48     57     62     21     48     53     49     49     44     57     76     51     48     57     52     50     42     51     74     62     50     61     56     54     45     41     51     41     54     63     51     52     50     37     36     25     56     61     42     46     53     40     37     33     54     61     40     46     57     41     37     40     51     62     45     52     61     38     30     35
0     48     48     51     53     50     41     34     31     52     55     56     52     45     38     33     29     47     56     57     48     40     40     39     36     33     46     50     41     36     42     48     48     25     37     42     35     31     36     43     44     31     36     39     37     32     29     30     33     41     38     41     48     45     34     32     37     45     38     44     59     61     47     43     52
0     36     56     70     53     70     45     40     42     34     45     55     48     69     48     41     41     36     34     39     43     64     47     38     37     41     33     35     45     56     44     36     36     46     41     43     56     52     49     46     48     49     50     54     66     52     62     64     63     53     58     59     68     47     70     72     64     57     61     59     65     41     70     70     54
0     46     48     45     39     42     53     54     47     48     48     46     46     51     59     62     60     49     44     41     43     42     39     37     37     41     38     44     57     62     58     58     63     56     55     62     75     78     70     67     71     76     75     76     76     69     58     51     50     70     74     74     70     67     70     73     73     70     74     70     57     54     62     70     70
0     74     69     74     80     138     120     120     86     73     69     73     77     133     115     115     80     72     69     72     73     128     111     111     76     71     70     73     71     125     109     111     76     71     72     74     71     124     111     115     80     70     73     75     69     121     110     115     80     69     73     75     65     115     105     111     75     68     73     73     62     110     100     106     70
0     151     110     74     107     61     116     57     36     144     106     72     111     67     119     57     31     136     99     62     107     68     121     64     36     147     109     60     104     65     118     71     42     150     117     63     109     67     115     72     39     117     96     49     108     69     112     74     37     98     86     41     105     66     106     75     39     120     106     53     110     63     100     72     38
0     39     79     110     88     48     42     54     54     33     69     103     92     55     41     48     49     30     57     94     99     67     43     43     46     33     49     85     103     77     46     41     47     36     41     74     100     80     47     40     47     36     35     64     92     78     47     37     42     36     33     60     88     78     50     37     37     37     35     61     89     81     55     39     34
0     43     54     63     64     63     64     59     52     44     54     60     59     58     57     52     46     45     51     55     53     50     48     44     40     44     47     49     47     44     42     40     38     40     41     43     44     42     40     40     42     36     36     38     42     42     40     41     45     32     32     35     41     42     38     40     45     31     30     34     41     41     37     38     44
0     50     39     59     48     43     39     80     89     70     80     77     84     66     92     99     106     65     84     72     76     74     103     94     92     43     52     57     46     89     93     101     101     79     74     74     68     104     91     98     111     88     83     68     94     93     99     89     110     50     48     50     88     89     110     104     107     77     64     86     89     105     99     102     68
0     102     109     110     94     81     84     70     36     99     108     109     89     73     83     87     71     99     107     109     89     71     84     100     97     104     105     105     90     76     87     99     94     110     98     91     84     80     91     96     85     104     86     76     76     81     94     100     90     81     71     75     84     88     96     103     99     58     62     83     99     97     97     103     102
0     38     46     63     76     71     68     93     127     67     39     29     50     68     74     95     126     92     64     53     62     58     51     84     134     99     98     102     96     68     54     91     145     99     103     105     103     99     106     128     150     95     99     99     99     110     131     147     152     98     102     105     107     111     121     134     144     108     99     100     114     122     121     122     129
0     116     137     151     145     138     139     140     137     117     135     148     145     140     141     141     136     119     132     142     140     139     142     141     135     126     132     135     134     135     140     141     138     138     137     134     130     132     138     143     143     147     143     137     131     131     135     141     146     146     142     137     131     127     127     133     139     140     138     135     130     123     120     123     129
0     135     124     134     109     95     79     117     137     138     126     132     109     93     78     113     134     139     127     129     109     89     77     109     130     139     128     126     110     84     77     106     129     137     130     125     112     79     76     103     130     136     134     127     116     73     73     99     132     139     141     132     121     68     68     93     131     142     146     137     124     65     65     89     129
0     139     138     134     131     132     131     123     114     136     135     131     127     127     127     120     112     139     138     133     128     127     128     123     116     140     139     135     128     127     128     124     118     136     136     132     125     122     123     120     115     135     136     134     127     124     123     121     116     135     138     137     131     127     125     122     117     130     134     135     129     124     122     118     113
0     120     128     134     133     131     133     134     133     121     130     136     135     134     136     137     136     121     130     138     139     138     141     142     140     119     129     138     140     141     143     144     142     115     126     137     140     141     143     143     141     112     124     135     139     140     142     141     138     110     123     135     139     140     141     139     135     110     123     135     140     140     141     138     134
0     121     120     126     110     103     57     63     90     132     135     121     107     107     65     55     91     138     146     119     110     107     80     52     77     136     142     122     116     91     92     64     53     137     131     124     111     62     91     87     42     142     125     123     97     46     76     96     56     139     127     121     90     63     60     81     81     131     131     122     92     91     51     60     96
0     51     50     107     92     126     155     124     117     71     50     83     100     153     153     118     120     95     59     54     97     169     143     116     128     99     77     44     83     158     130     123     137     78     92     63     79     141     124     135     137     53     88     86     92     136     126     139     133     48     68     89     105     136     123     132     134     56     48     79     107     135     116     124     139
0     146     146     143     134     123     123     137     153     146     146     143     134     124     122     135     150     146     144     142     135     125     121     131     146     145     142     140     137     127     120     127     140     143     139     138     138     129     119     123     136     141     135     136     139     132     119     120     132     138     131     133     140     133     119     119     130     136     129     132     140     134     119     118     129
0     132     114     102     75     117     84     99     126     135     121     108     77     115     94     115     140     137     129     113     75     105     98     124     144     142     138     120     79     96     100     125     135     145     143     126     89     96     108     127     129     138     134     118     93     94     112     127     123     136     125     108     93     92     113     125     119     143     126     108     98     95     117     127     120
0     152     126     128     143     139     139     142     132     140     119     122     133     128     132     143     141     139     130     136     143     134     133     145     150     125     128     136     137     123     112     115     121     123     127     125     117     105     93     91     99     131     128     109     93     92     89     90     102     128     118     87     71     84     91     91     101     137     126     93     80     102     112     106     111
0     148     146     149     154     152     147     149     155     152     151     153     154     151     145     148     155     149     151     155     156     151     145     147     153     132     140     150     156     154     149     147     149     108     121     138     150     155     153     149     145     96     107     122     136     148     154     150     143     100     103     108     117     134     149     152     146     109     105     100     103     122     144     152     148
0     108     33     56     46     51     56     54     62     132     63     49     54     50     57     45     58     154     101     48     57     48     57     42     56     158     130     66     51     46     52     51     54     152     146     102     47     44     44     59     47     150     151     138     63     44     41     57     41     154     146     156     96     47     50     47     44     157     139     158     124     51     62     40     52
0     54     41     32     33     33     31     39     53     51     40     34     39     42     39     43     51     48     39     38     46     52     49     46     48     49     42     40     49     56     53     48     45     52     45     41     46     52     52     46     42     51     46     42     43     47     49     46     43     47     45     44     43     45     48     47     45     42     44     45     45     46     48     49     48
0     53     45     43     51     54     47     41     41     58     49     45     50     51     45     40     40     60     53     46     45     44     42     39     38     57     52     45     39     39     40     40     38     51     52     47     39     39     46     48     44     46     53     51     43     44     54     56     50     39     51     53     44     46     57     59     49     33     48     52     43     44     56     56     44
0     49     57     61     38     44     73     67     54     60     58     62     50     56     75     67     63     62     53     61     58     62     71     63     68     47     47     59     51     49     58     54     62     36     49     63     41     28     41     42     50     41     56     68     37     19     32     37     46     53     55     61     39     26     36     43     60     60     47     50     42     37     43     51     78
0     81     71     48     28     32     54     68     69     68     56     35     22     33     59     74     74     66     57     42     36     48     68     75     70     64     65     63     63     70     79     78     72     56     64     72     73     72     75     78     80     62     69     72     65     54     50     56     64     72     76     76     65     48     34     32     35     70     75     79     75     60     41     28     24
0     74     62     75     60     110     104     102     59     74     67     79     62     109     109     109     67     71     69     77     58     100     108     105     61     71     71     74     57     95     108     99     52     75     75     73     64     98     115     101     56     72     71     67     66     91     108     97     66     69     68     63     61     70     83     81     71     73     72     65     61     55     62     68     74
0     110     111     46     111     60     79     76     38     85     113     56     93     57     95     93     37     54     86     41     65     52     87     87     32     68     67     34     63     67     68     71     37     80     55     38     56     70     55     70     41     66     48     61     47     65     71     116     71     72     60     102     61     68     88     166     114     81     61     117     63     51     60     154     108
0     33     29     69     80     91     63     40     34     44     32     68     75     85     70     53     36     37     23     65     68     71     71     64     32     31     26     81     79     70     77     81     44     26     31     87     72     51     61     77     49     41     45     86     61     42     51     69     53     73     73     99     77     77     83     85     70     73     71     93     81     101     102     86     63
0     31     33     45     64     25     37     44     37     29     40     85     66     40     42     34     35     29     55     115     58     47     45     30     43     34     80     103     44     37     42     37     55     44     103     70     42     31     38     45     54     60     109     54     55     46     43     51     48     84     99     64     66     72     58     61     60     103     85     80     68     90     71     72     80
0     64     92     91     89     109     102     80     85     46     83     94     95     108     94     72     77     48     85     102     103     106     90     75     84     71     95     105     102     99     88     84     97     87     96     99     96     92     85     85     94     92     93     98     100     94     86     85     88     93     91     98     103     93     87     90     92     92     87     94     97     85     81     92     99
0     81     85     91     96     100     103     107     109     86     90     95     98     101     103     105     108     92     95     99     101     102     103     105     107     95     98     101     103     104     106     108     110     95     98     101     104     106     109     113     116     95     98     101     104     107     111     116     119     97     99     102     104     107     111     116     120     98     100     103     104     106     110     115     119
0     103     106     108     102     143     138     129     119     113     105     109     123     144     131     127     133     109     105     115     143     145     146     136     129     110     115     116     129     119     155     153     130     123     127     119     113     85     123     146     149     120     124     132     133     94     82     105     142     116     121     139     140     121     75     76     107     130     130     129     112     124     90     80     86
0     126     130     131     128     126     127     124     120     123     127     127     124     120     117     109     100     127     131     132     127     119     105     84     66     141     140     134     126     119     111     98     85     145     142     134     128     131     140     144     143     127     135     142     145     146     146     142     135     111     121     128     122     109     94     80     69     114     109     90     62     37     28     29     31
0     133     138     147     126     73     50     85     129     85     89     108     108     71     51     78     115     42     36     55     74     61     51     76     109     62     35     35     52     50     48     76     107     102     63     45     51     47     48     73     100     86     56     43     48     47     52     73     91     44     31     33     42     43     53     72     82     33     30     37     42     39     50     67     73
0     130     138     138     128     121     122     121     116     132     140     141     133     128     127     122     114     128     137     140     135     132     130     119     105     121     130     135     134     133     129     114     97     118     127     134     134     134     131     116     99     115     126     133     132     132     132     122     108     105     117     124     122     121     124     120     112     94     106     112     109     108     113     113     109
0     115     113     123     142     147     136     133     140     115     114     123     139     146     142     138     139     110     114     122     132     140     141     136     131     103     115     127     133     136     137     132     124     92     110     128     134     134     133     130     126     79     93     111     123     125     123     122     124     83     83     93     108     115     113     112     117     102     88     88     105     116     112     110     114
0     138     128     115     75     101     68     37     79     132     135     105     62     80     76     51     56     126     138     90     54     55     78     68     39     124     128     75     63     45     67     74     47     125     107     63     78     51     49     68     69     123     83     55     77     62     42     55     78     117     67     51     54     66     51     44     60     111     61     50     30     65     63     39     38
0     94     38     48     111     117     130     126     138     85     56     41     103     114     121     135     135     72     77     43     96     110     112     138     129     57     82     60     95     106     115     130     128     42     65     75     98     106     127     120     132     40     45     70     101     108     132     120     134     56     41     47     102     108     121     125     123     75     48     26     101     107     106     129     108
0     140     129     128     137     135     122     119     127     140     131     129     133     126     111     111     123     132     128     129     132     123     112     118     134     126     127     132     134     123     113     121     137     130     132     135     133     121     109     112     124     128     127     128     127     121     114     116     124     118     111     107     108     111     114     119     123     112     100     88     87     93     100     104     105
0     117     125     102     77     70     87     111     108     104     113     106     75     60     74     91     101     108     112     124     83     55     64     66     89     106     100     123     83     54     60     46     75     94     78     100     75     59     62     38     61     104     83     95     91     86     77     45     50     109     92     95     114     119     94     61     47     84     75     79     117     131     101     72     49
0     134     148     88     103     126     121     113     125     106     120     75     100     120     120     121     131     112     119     83     112     120     118     122     123     110     108     74     109     113     112     119     113     97     92     61     105     120     126     136     132     93     94     58     100     119     118     123     127     71     85     47     83     100     87     84     100     50     79     48     86     109     93     91     120
0     117     110     106     111     121     133     146     156     131     132     128     123     127     137     145     146     125     133     134     128     129     139     143     140     120     125     129     131     132     135     138     140     142     136     137     146     146     139     141     151     121     111     107     113     117     117     123     131     96     93     82     72     80     100     109     105     147     152     132     102     108     141     149     130
0     141     156     154     146     87     39     51     38     155     153     150     146     106     59     51     48     153     144     151     155     141     96     50     48     150     144     155     149     154     127     61     54     154     157     159     136     146     144     86     66     137     153     159     145     155     158     108     64     114     129     135     148     160     163     133     73     115     111     100     126     143     155     158     105
0     44     37     42     45     40     41     45     40     46     40     48     55     47     41     42     38     52     41     47     55     44     34     37     41     58     41     41     46     34     26     37     48     60     44     43     48     38     34     44     53     58     50     55     61     55     52     55     51     58     55     60     62     59     63     60     45     60     57     56     51     50     61     60     40
0     43     54     53     46     50     52     50     52     47     51     54     51     49     51     50     44     48     41     49     53     44     50     56     41     48     30     41     49     37     50     66     51     55     34     41     47     35     50     71     62     62     47     50     52     40     46     62     62     54     53     57     57     49     41     44     50     40     51     58     59     54     37     29     39
0     51     43     45     42     32     38     60     72     64     52     51     52     46     53     69     76     69     54     52     56     55     62     72     73     66     53     53     58     58     63     71     70     65     55     59     65     62     66     75     75     61     53     57     65     63     67     75     75     59     46     47     57     62     69     74     70     62     44     42     55     64     74     76     68
0     73     77     78     70     57     43     36     33     72     73     75     73     68     59     50     44     73     72     71     74     75     71     62     54     76     73     70     70     71     70     64     60     77     74     70     67     65     65     67     68     74     72     69     65     65     67     72     76     72     68     64     64     68     72     73     72     72     65     59     62     70     74     69     62
0     68     76     75     57     38     31     30     31     69     77     76     59     40     31     30     31     72     78     77     62     44     33     31     31     73     78     77     65     48     35     31     31     74     76     76     67     51     37     32     32     72     73     73     68     54     39     32     33     70     70     71     68     56     40     33     34     68     67     69     68     57     41     33     35
0     36     31     115     98     53     51     137     122     38     44     78     78     45     52     103     128     30     52     40     57     39     56     69     126     24     52     36     54     45     70     74     122     32     49     56     54     49     78     105     118     38     41     59     38     37     63     106     97     36     37     43     25     30     41     65     61     35     42     32     26     37     33     26     35
0     46     51     89     84     92     94     55     70     47     53     90     93     97     84     55     95     54     52     93     104     90     67     58     112     66     45     96     111     68     54     72     100     71     38     94     110     46     54     93     75     63     40     86     98     43     61     97     58     49     52     72     77     56     60     72     50     38     65     61     60     68     52     41     45
0     93     62     39     41     47     42     40     45     78     54     38     43     48     43     41     46     60     44     37     45     49     43     42     48     49     41     39     46     47     43     44     51     49     44     43     46     46     43     46     54     52     48     46     47     46     44     48     54     52     49     48     49     49     47     48     51     50     48     48     51     51     49     48     48
0     74     88     94     86     81     86     92     93     87     93     95     90     84     86     91     93     96     93     90     90     87     86     90     96     97     87     82     87     89     86     91     100     97     86     82     87     90     88     92     99     96     91     89     91     92     91     92     95     87     91     93     91     91     94     94     91     74     85     91     88     89     96     96     91
0     96     96     99     106     115     121     123     122     98     98     102     109     117     123     124     124     99     101     105     112     119     124     126     126     99     102     107     114     120     124     126     126     99     103     109     116     120     123     125     126     99     104     112     118     121     123     125     127     100     107     115     121     123     125     127     129     102     109     117     123     125     126     128     130
0     123     129     142     120     131     105     78     79     129     132     146     128     140     111     77     70     131     126     139     124     138     116     88     79     131     119     129     111     127     124     116     112     132     121     130     103     116     128     132     123     130     122     131     93     100     119     118     89     132     123     125     77     83     112     103     49     141     127     122     67     77     116     105     38
0     93     77     33     24     24     42     31     34     81     72     41     38     28     35     27     39     93     72     41     46     32     34     25     37     115     71     32     45     36     38     26     31     96     55     29     50     36     37     30     35     46     31     36     63     33     29     32     43     26     23     43     69     29     25     32     40     40     31     44     65     26     27     31     29
0     34     33     34     37     37     42     58     77     37     37     35     37     47     60     63     58     34     39     37     31     38     54     59     53     28     37     42     36     30     43     73     98     33     34     44     51     46     50     91     141     48     32     34     52     53     46     70     110     52     34     29     40     41     33     43     66     47     38     34     36     34     34     49     69
6     85     108     124     120     112     114     117     115     78     89     92     85     82     87     88     84     67     84     102     115     124     123     105     85     98     102     106     112     122     128     122     110     130     126     120     115     115     117     114     108     95     96     99     103     105     104     100     95     73     65     57     60     71     86     97     104     114     109     109     118     128     130     124     118
0     120     115     111     112     112     109     108     109     95     96     103     113     117     113     108     106     60     65     78     96     108     111     110     111     112     107     106     109     110     108     107     109     129     121     114     113     112     110     111     114     89     87     89     98     105     108     112     115     109     105     104     108     110     107     105     106     123     116     112     112     113     111     112     115
0     94     66     38     33     48     57     47     33     106     86     59     42     38     42     45     47     111     105     88     61     37     28     35     46     106     110     107     86     57     35     30     34     105     109     111     104     87     67     51     43     111     109     108     109     108     99     86     75     113     109     106     108     111     109     102     95     108     108     107     107     106     102     98     95
