vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     92     88     102     118     116     110     105     96     97     91     103     118     119     119     121     117     98     92     101     113     115     121     127     124     89     86     96     108     110     116     121     116     69     71     88     103     108     116     119     110     52     58     78     96     104     116     119     109     69     73     87     99     104     117     122     112     105     104     110     112     111     122     128     118
0     86     79     75     76     76     72     67     66     97     87     78     73     71     69     72     76     116     106     94     83     73     65     65     70     123     120     115     107     93     77     70     70     118     118     119     117     108     94     88     88     114     110     106     102     95     87     84     86     112     103     94     88     82     75     71     72     105     97     90     89     87     81     76     74
0     72     74     77     78     80     82     85     87     76     77     78     75     71     69     70     72     76     78     77     72     64     61     63     66     72     74     73     68     61     61     67     74     73     73     70     64     59     59     66     73     79     77     74     69     64     63     64     65     84     84     85     87     87     84     78     73     84     87     95     105     112     110     100     91
0     82     78     74     72     66     58     55     57     72     73     78     80     75     65     61     63     70     71     76     80     76     69     67     70     79     72     68     69     70     68     68     71     81     70     62     66     73     73     69     66     73     65     64     73     81     78     67     59     68     66     68     76     77     70     60     55     71     70     71     71     64     55     52     54
0     59     53     49     55     66     72     70     65     61     56     52     55     62     67     66     63     67     63     59     58     59     62     63     63     72     70     66     61     58     58     60     63     72     70     66     60     54     53     56     59     67     65     61     56     52     50     52     54     64     61     58     55     54     53     53     53     64     62     59     58     59     59     57     55
0     71     70     47     46     70     63     52     72     69     66     48     45     62     62     57     68     63     59     51     46     53     61     62     60     55     53     54     50     49     61     66     54     49     51     57     55     52     62     66     54     48     55     57     56     59     62     64     64     53     62     55     54     64     61     61     80     58     67     53     50     67     60     60     92
0     71     59     72     110     132     125     117     122     65     67     87     118     131     124     120     126     66     84     110     127     129     123     122     126     82     106     128     131     124     122     122     122     100     120     133     127     122     125     126     121     111     124     129     123     121     128     130     125     118     125     128     123     121     126     128     125     122     128     130     125     121     121     122     122
5     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120
3     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129
9     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130
-3     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132
-3     131     131     131     132     132     133     133     133     131     131     131     132     132     133     133     133     131     131     131     132     132     133     133     133     131     131     131     132     132     133     133     133     131     131     131     132     132     133     133     133     131     131     131     132     132     133     133     133     131     131     131     132     132     133     133     133     131     131     131     132     132     133     133     133
-4     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
0     133     131     133     133     123     108     101     102     134     132     132     129     119     107     102     105     136     133     130     125     114     105     102     105     135     134     129     121     110     102     100     102     133     133     128     118     107     101     99     99     132     132     126     114     105     103     105     105     132     131     123     109     103     108     116     120     133     131     120     105     101     112     126     133
0     104     103     104     109     115     117     114     109     98     103     107     106     103     107     120     131     98     106     113     115     115     121     134     145     103     107     116     129     139     142     137     131     109     114     123     134     139     134     121     111     122     130     137     133     123     114     113     115     136     138     136     128     118     116     124     132     139     131     122     119     124     131     137     138
0     123     119     111     103     97     93     93     93     128     124     117     111     107     104     101     99     124     119     114     111     108     104     98     93     118     113     108     105     102     95     86     78     121     117     111     104     98     88     78     70     126     122     115     104     92     81     73     68     130     127     119     105     88     77     72     72     136     134     126     109     91     79     78     81
0     79     77     71     66     73     86     92     89     90     84     73     65     71     86     98     100     90     85     74     66     71     85     97     102     78     76     73     70     72     79     87     92     72     72     71     70     70     73     81     88     78     76     74     72     69     72     84     96     82     81     82     82     78     77     87     101     77     81     90     94     89     83     87     98
0     85     84     83     82     80     83     98     113     93     91     90     90     87     86     92     101     107     102     98     95     90     85     87     93     115     110     105     97     88     81     86     94     106     109     111     107     94     84     86     95     93     102     114     118     108     95     90     92     96     99     108     117     116     107     99     96     108     101     100     108     115     114     108     105
0     124     130     133     133     134     136     136     132     122     129     133     133     133     136     135     132     119     127     132     133     133     135     134     131     114     123     131     132     132     134     133     130     107     119     129     132     132     133     133     131     100     114     127     131     132     133     134     133     94     110     125     131     132     134     135     135     91     107     124     131     132     134     136     136
10     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
-11     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
0     138     121     121     129     121     112     109     106     133     118     121     131     128     122     122     120     128     116     120     132     131     130     132     129     126     116     120     130     129     129     131     126     125     116     120     128     126     128     130     123     123     116     120     127     126     130     132     124     122     116     121     126     125     129     131     122     123     117     121     124     121     125     126     115
0     124     130     124     113     117     133     133     119     125     129     123     113     120     135     135     121     127     127     120     114     123     138     136     124     125     121     115     114     125     137     135     125     120     115     111     115     125     132     130     124     114     110     110     118     126     127     124     122     109     107     112     123     127     122     120     121     107     107     115     126     128     120     117     122
0     106     97     83     77     78     73     77     94     105     87     77     79     81     80     83     88     113     106     105     98     94     110     107     74     114     128     139     120     109     143     138     74     116     123     137     125     110     136     139     94     140     121     123     126     109     103     111     108     148     134     127     127     116     99     96     103     123     138     135     123     123     121     107     95
0     98     109     112     103     100     105     106     101     89     104     120     123     111     99     98     104     66     75     97     117     114     98     93     101     52     49     59     83     102     105     100     97     64     61     56     60     79     100     105     98     84     88     79     64     65     82     95     96     95     94     90     83     81     85     93     97     99     87     85     101     112     110     105     105
0     69     64     69     71     57     50     51     48     90     74     68     68     61     61     65     62     101     79     69     70     69     72     74     67     98     80     76     82     82     81     77     66     95     82     83     87     82     79     77     69     92     78     75     74     65     64     70     70     91     74     67     63     54     56     65     66     95     77     69     67     61     62     67     64
0     56     57     59     60     61     61     62     62     65     63     62     63     66     66     62     58     73     69     65     67     70     69     61     54     72     70     68     68     68     65     59     53     65     68     70     68     62     58     56     56     62     67     70     66     58     53     55     58     69     70     69     64     58     54     55     58     77     73     68     63     60     58     57     56
-1     63     65     55     57     65     52     65     116     60     53     56     60     54     61     94     124     59     47     59     61     48     78     123     130     59     56     60     58     62     100     132     128     55     67     58     57     93     122     126     127     53     65     55     68     118     135     123     129     59     53     60     92     125     132     126     128     69     42     66     112     121     123     130     124
1     127     127     126     125     125     124     123     123     127     127     126     125     124     124     123     123     127     126     126     125     124     123     123     123     126     126     125     125     124     123     122     122     126     126     125     124     123     123     122     122     125     125     125     124     123     122     122     121     125     125     124     124     123     122     121     121     125     125     124     123     123     122     121     121
-3     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120
-5     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127
1     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130
3     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131
1     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
0     133     134     134     134     134     133     132     131     133     133     133     134     134     133     132     132     131     132     133     133     133     133     133     132     131     131     132     133     133     133     133     132     131     131     132     133     133     132     132     131     132     132     132     132     132     131     130     129     133     133     133     133     131     130     128     127     134     134     134     133     131     129     127     126
0     128     128     118     107     109     124     134     133     130     123     114     109     114     122     124     120     131     118     107     109     116     116     111     107     131     114     103     106     110     107     104     106     129     113     102     102     102     100     105     114     124     115     106     102     101     103     110     117     120     117     110     106     109     114     114     109     117     118     114     111     118     125     115     98
0     116     129     121     110     125     144     142     134     130     134     121     110     123     136     134     132     121     120     113     115     130     133     128     131     103     105     109     126     139     126     110     112     106     108     115     131     134     106     82     85     110     113     117     126     122     95     79     88     102     111     117     123     119     101     96     112     97     113     124     128     124     108     106     123
0     136     138     128     107     93     94     96     95     139     123     108     105     109     107     101     96     120     107     104     116     120     110     101     100     89     107     127     131     115     100     101     112     87     123     146     130     102     98     112     125     112     136     141     115     98     111     128     132     125     131     125     110     107     120     131     131     117     117     117     116     117     119     123     127
0     81     90     91     91     95     90     89     100     88     95     93     93     99     99     99     109     100     104     97     95     104     107     106     112     112     114     105     100     109     112     106     107     118     122     114     108     118     119     110     105     121     128     122     115     124     127     118     112     126     134     127     116     123     127     119     115     130     139     129     114     117     121     115     112
0     114     114     112     108     103     103     108     114     112     115     119     118     114     109     105     104     116     119     123     124     121     114     106     101     123     123     123     122     119     115     110     107     121     122     123     122     119     114     110     108     112     118     124     124     118     110     105     103     110     118     123     120     109     101     99     102     117     121     120     110     96     91     97     106
0     102     109     119     127     132     134     135     135     103     109     118     127     132     134     134     134     104     109     117     125     131     133     133     132     105     109     116     124     130     133     132     131     105     108     113     121     129     133     133     131     104     106     110     119     129     134     133     131     103     104     108     118     128     135     135     132     102     102     107     117     128     135     135     133
10     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
-14     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134
0     127     111     111     121     124     124     118     104     125     111     111     118     117     117     117     109     125     112     111     114     109     110     114     110     129     113     110     111     106     107     109     104     134     115     107     110     108     108     105     95     137     115     106     109     109     110     106     95     136     115     107     108     106     109     112     105     133     115     108     107     102     107     116     117
0     105     114     121     118     115     117     121     122     102     113     121     119     114     114     116     116     114     122     126     120     112     111     114     115     126     129     127     116     108     108     111     113     117     120     119     113     108     109     108     106     103     106     107     108     112     115     111     103     101     94     86     85     96     107     107     101     103     85     62     54     67     87     96     95
0     128     135     138     133     127     125     122     119     124     132     137     135     132     131     130     127     118     128     136     138     137     139     140     138     113     125     135     139     141     144     145     143     109     121     133     138     140     143     143     141     103     116     129     134     136     138     137     134     96     109     123     129     131     132     131     127     90     104     118     125     128     129     127     123
0     118     121     126     130     129     125     119     115     127     129     131     131     128     123     117     113     138     137     136     132     126     119     113     109     143     140     135     129     122     115     109     106     139     136     130     123     116     109     105     103     132     129     124     117     110     105     101     99     127     124     119     113     107     101     97     95     125     122     118     112     105     99     94     92
0     97     88     79     75     71     66     65     68     98     88     78     74     72     69     68     69     100     88     77     74     73     71     69     69     102     88     76     72     72     70     68     68     102     89     77     72     71     68     67     68     99     89     78     73     70     68     70     74     94     87     80     76     71     70     76     85     90     86     82     78     73     73     82     94
0     66     80     63     51     68     68     54     60     72     64     66     70     64     60     62     64     70     57     72     79     58     61     73     58     67     66     76     75     66     74     73     51     79     78     71     80     96     80     61     67     99     82     70     99     117     73     56     103     100     85     90     110     98     63     76     128     87     90     114     109     63     59     104     133
-1     55     58     99     137     133     123     127     126     55     79     114     132     129     127     128     123     65     107     131     126     125     131     127     121     89     128     135     121     127     132     124     124     118     135     129     120     130     130     122     129     135     132     124     124     130     127     124     131     135     127     128     130     125     126     130     127     127     124     135     134     120     126     135     123
-4     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122
-1     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119
2     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129
-1     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129
-2     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132
4     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132
0     132     132     132     131     129     127     125     124     132     132     131     130     128     126     124     123     132     132     131     129     127     125     122     121     132     132     131     129     126     124     121     120     131     131     130     129     127     124     122     121     131     131     130     129     128     126     124     123     130     130     130     130     129     128     126     125     129     130     130     130     130     129     128     127
0     113     122     132     133     125     118     117     119     122     127     130     125     115     108     107     109     119     119     116     111     106     106     110     115     110     105     97     91     92     98     107     113     113     101     86     77     77     83     90     94     117     102     85     77     80     88     92     93     114     100     85     82     92     102     106     105     111     97     83     82     93     103     105     102
0     106     105     116     131     128     115     120     136     108     112     121     128     120     108     111     123     100     110     120     121     115     111     114     119     100     110     116     114     114     118     118     112     109     114     113     109     113     119     111     96     106     107     106     107     114     121     113     99     100     102     107     113     119     122     120     115     108     111     118     123     122     119     118     121
0     125     120     114     113     116     120     121     121     117     117     118     122     124     123     118     114     114     116     119     122     123     121     116     112     117     114     111     110     110     112     113     114     110     108     103     100     99     101     105     108     100     102     104     104     102     99     99     99     105     110     115     117     113     108     105     104     118     122     126     126     122     118     117     117
0     126     124     121     118     117     118     122     126     117     116     115     115     115     117     121     124     114     114     114     114     116     117     119     120     116     116     115     116     116     116     115     113     110     109     108     109     111     111     108     105     99     97     96     99     103     105     103     100     101     98     96     98     103     106     104     101     112     107     103     104     108     110     107     104
0     120     114     110     107     101     93     90     92     118     112     106     102     96     89     87     91     111     106     103     100     94     89     89     94     103     101     102     102     98     92     93     98     98     100     103     105     99     91     89     93     98     100     104     104     96     85     83     86     99     100     103     102     93     85     85     91     98     99     101     100     93     89     94     103
0     100     97     100     111     127     137     137     133     102     101     105     116     128     136     135     132     98     101     109     119     128     133     134     133     92     99     110     120     127     131     134     135     96     103     114     122     127     130     132     134     104     109     117     124     128     130     131     132     102     105     112     119     126     130     132     133     93     96     102     112     123     131     135     135
16     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
-8     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
1     133     121     106     99     105     113     111     104     136     121     104     95     95     102     113     124     136     121     107     101     92     87     103     126     134     119     114     114     97     75     79     100     134     118     114     117     100     69     63     79     136     118     109     109     94     70     67     82     136     122     111     104     89     74     80     97     133     125     117     107     90     78     87     105
-3     112     106     95     83     74     73     78     84     118     121     125     125     121     116     113     113     123     125     126     125     123     121     121     122     126     125     124     122     120     118     118     118     93     99     108     117     121     119     113     108     69     71     76     84     94     103     108     110     95     85     72     66     69     79     90     97     109     97     79     63     54     48     45     43
-3     92     97     110     126     131     125     121     121     109     105     107     113     116     115     115     118     119     111     106     107     110     111     113     116     113     108     104     105     109     110     109     108     110     107     103     100     101     101     99     95     112     112     107     100     96     96     95     93     90     99     105     102     99     100     100     98     51     72     93     101     103     104     101     97
0     121     117     111     104     98     94     92     91     115     111     106     100     95     91     89     89     108     105     101     96     93     90     89     88     103     101     99     96     93     92     91     91     98     97     96     94     93     92     91     91     93     93     92     92     91     91     90     90     93     93     93     93     93     92     91     91     95     95     96     96     96     95     94     94
0     86     94     78     65     76     81     84     101     88     94     84     72     77     88     92     94     90     94     95     87     88     107     114     99     92     95     103     99     97     124     132     104     95     96     102     94     88     110     115     85     96     97     92     75     67     76     74     54     94     98     83     62     58     57     51     48     92     98     79     60     62     57     52     64
0     96     114     100     57     50     92     127     131     102     87     61     48     71     112     132     129     87     60     43     61     100     128     133     128     56     57     72     99     121     129     128     128     51     81     113     128     128     127     127     127     80     109     132     131     127     131     131     125     107     123     133     129     127     131     132     127     115     124     133     133     128     125     127     131
-3     129     129     129     128     128     127     127     127     129     129     128     128     128     127     127     127     129     128     128     128     127     127     127     127     128     128     128     127     127     127     126     126     128     128     127     127     127     126     126     126     127     127     127     127     126     126     126     125     127     127     127     126     126     126     125     125     127     127     127     126     126     125     125     125
1     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120
-5     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118
-1     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127
6     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129
-7     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130
-7     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     130     130     131     131     131     131     132     132     130     130     130     131     131     132     132     132     129     129     130     131     131     132     133     133     129     129     130     131     131     132     133     133     129     129     130     131     131     132     133     133
0     134     131     132     128     127     136     134     114     130     130     136     136     132     136     127     104     132     132     138     138     133     135     126     104     134     130     132     131     126     130     128     113     133     127     130     131     127     131     131     120     135     131     137     142     136     135     133     122     135     128     132     133     124     120     118     110     129     116     112     106     94     92     95     91
0     110     98     81     82     98     103     105     115     101     102     89     81     94     107     109     111     95     105     94     79     92     110     112     109     102     105     91     80     95     111     113     111     115     103     84     83     101     110     110     117     120     106     87     89     105     108     109     120     112     113     102     96     104     109     110     117     102     120     116     100     101     110     113     114
0     107     115     120     118     116     119     122     123     108     112     115     114     116     117     114     108     109     111     112     113     117     118     111     101     110     112     113     112     114     116     111     104     110     113     113     106     101     100     100     98     111     114     110     97     86     81     80     79     116     115     108     95     84     77     71     65     120     117     109     99     92     85     73     62
0     118     122     127     129     126     121     120     122     122     123     124     124     122     120     119     120     109     109     109     111     115     119     120     120     98     99     100     103     110     116     117     113     94     98     100     102     108     114     111     104     75     85     92     96     105     115     116     109     68     81     91     95     104     119     125     123     88     100     107     105     108     122     129     127
0     120     126     126     118     111     110     109     105     117     115     113     114     123     130     123     111     115     112     109     110     117     120     112     101     110     113     113     105     96     91     92     94     106     106     102     94     84     80     87     95     112     98     83     77     75     75     76     78     112     97     81     73     68     63     62     65     102     98     93     83     67     58     64     78
0     105     106     102     96     92     92     90     86     106     108     106     99     96     95     93     88     101     103     102     98     95     94     91     86     94     99     100     97     95     95     91     85     92     97     101     101     101     101     96     90     84     91     98     100     102     102     98     92     75     84     93     98     101     103     98     92     75     85     95     101     106     107     103     96
0     87     90     98     110     122     130     132     132     85     90     99     111     123     130     132     132     90     96     106     117     125     129     131     131     94     101     110     118     124     128     131     134     88     97     111     121     128     135     144     150     86     101     120     135     144     152     163     171     93     112     135     149     152     153     157     161     98     118     140     150     146     136     131     130
0     133     134     134     134     134     134     134     134     128     130     131     132     132     131     131     132     128     131     135     136     135     134     133     133     141     146     150     150     147     144     143     143     158     163     167     166     161     156     155     155     163     168     172     170     163     159     159     161     152     158     162     160     153     150     152     157     139     145     149     147     142     140     144     150
0     130     133     135     133     129     127     130     134     136     134     135     139     143     143     137     130     127     126     125     127     130     130     127     124     139     141     140     134     129     130     139     148     156     155     153     150     150     153     160     166     163     159     158     165     175     178     171     163     168     170     174     178     178     173     166     161     150     164     174     164     142     129     134     146
0     134     136     113     107     101     85     94     103     127     130     110     109     109     95     102     108     131     132     110     110     113     102     104     104     149     145     116     110     113     102     101     96     164     157     121     110     115     108     109     103     166     159     121     110     118     119     126     122     161     157     120     107     116     121     131     127     159     156     119     105     111     114     124     120
-7     110     114     114     108     102     94     78     61     93     102     111     114     116     115     106     95     112     110     103     93     89     92     96     97     98     94     87     78     77     85     100     110     88     92     98     102     103     104     108     112     116     114     113     113     109     102     100     103     124     114     106     104     105     105     110     117     131     121     116     118     118     113     109     110
-6     61     80     99     105     104     103     104     104     102     111     118     117     112     109     105     100     118     120     119     115     113     113     109     102     111     114     113     109     108     109     108     104     112     118     119     112     106     104     103     101     109     116     118     112     105     103     103     102     107     109     108     104     103     105     105     102     118     114     107     101     102     105     102     95
2     103     102     100     97     95     93     93     92     103     102     100     98     95     94     93     93     103     102     100     98     96     94     94     93     103     102     100     98     96     95     94     94     101     100     99     97     95     94     94     94     99     98     97     95     94     93     93     93     98     97     95     94     92     92     92     92     96     95     94     93     91     91     91     91
