vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     159     166     134     102     91     155     188     190     129     155     121     97     111     162     167     174     138     160     107     78     107     156     157     179     142     146     99     77     94     145     159     177     74     77     83     101     96     140     157     149     13     19     62     108     96     134     153     134     40     46     69     105     99     130     144     143     101     108     101     115     115     132     132     147
0     189     189     190     190     189     188     187     186     182     183     183     183     183     182     181     180     174     174     174     175     174     173     173     172     164     165     165     166     166     165     164     164     153     154     155     155     155     155     154     154     144     144     145     146     146     146     146     145     141     141     142     143     144     144     143     143     142     143     144     145     146     146     146     145
-3     184     183     182     181     179     178     177     177     181     180     180     178     177     176     175     174     174     174     173     172     171     170     169     168     163     163     162     161     160     160     159     158     152     152     151     151     150     149     149     148     145     145     145     144     144     143     143     143     144     144     144     143     143     143     142     142     145     145     145     145     145     144     144     144
0     172     171     169     167     164     162     160     159     175     174     174     173     172     171     170     170     166     166     166     165     164     163     163     162     154     153     152     150     148     146     144     143     147     146     144     143     141     139     138     137     141     141     141     140     140     140     140     140     140     140     140     140     140     140     140     140     147     146     145     144     142     141     140     139
0     156     134     118     113     116     128     126     106     168     185     184     146     107     102     101     83     158     169     159     103     42     30     50     58     142     135     142     141     116     100     111     126     137     121     125     142     142     135     132     129     149     144     135     121     116     126     118     89     116     129     139     135     134     141     117     71     152     139     135     137     139     137     117     85
0     60     59     77     92     82     65     59     54     69     70     86     93     74     59     62     68     70     67     80     89     77     65     63     62     75     54     49     57     62     65     63     52     87     58     38     35     41     56     66     61     85     76     74     70     60     62     70     69     80     85     98     99     84     76     75     67     88     81     81     80     74     77     78     69
0     44     81     141     81     46     37     100     141     49     85     144     83     47     37     98     136     49     84     141     81     48     38     97     133     46     78     134     77     49     41     99     133     51     80     132     76     50     45     102     133     62     86     133     76     52     47     103     132     65     85     130     71     50     47     103     132     60     79     122     65     46     46     104     133
0     146     140     137     121     108     134     159     150     139     143     127     78     55     105     152     147     137     153     128     47     15     86     153     149     135     157     132     45     11     86     154     147     132     148     124     47     18     89     151     143     135     143     115     43     20     92     153     143     134     146     116     40     19     98     158     142     126     148     121     38     16     101     159     134
0     115     87     82     67     68     62     59     121     148     137     128     83     64     61     58     112     152     163     155     86     53     59     63     111     139     157     153     81     46     57     65     114     145     155     150     85     52     54     59     110     149     151     144     85     55     55     58     111     143     148     140     78     50     59     65     116     144     156     146     74     45     60     70     117
-1     139     136     136     139     139     137     138     141     139     136     135     138     139     137     138     141     139     136     135     138     138     136     137     141     138     135     135     138     138     136     137     141     138     135     134     137     138     136     137     140     138     134     134     137     137     135     136     140     137     134     134     137     137     135     136     139     137     134     134     136     137     135     136     139
-4     140     141     141     141     141     140     139     138     140     140     141     141     140     140     139     138     140     140     141     141     140     139     138     138     139     140     140     140     140     139     138     137     139     139     140     140     139     139     138     137     139     139     139     139     139     138     137     137     138     139     139     139     139     138     137     136     138     139     139     139     139     138     137     136
-1     144     144     144     143     143     142     142     142     144     144     143     143     143     142     142     142     144     143     143     143     142     142     142     142     143     143     143     142     142     142     141     141     143     143     142     142     142     141     141     141     142     142     142     142     141     141     141     140     142     142     142     141     141     141     140     140     142     142     142     141     141     140     140     140
-13     141     141     141     140     140     139     139     139     141     141     140     140     140     139     139     139     141     140     140     140     139     139     139     139     140     140     140     139     139     139     138     138     140     140     139     139     139     138     138     138     139     139     139     139     138     138     138     137     139     139     139     138     138     138     137     137     139     139     139     138     138     137     137     137
0     68     95     84     81     89     81     85     90     53     87     85     88     97     85     81     80     73     101     85     74     77     67     70     74     56     87     75     70     85     94     114     126     48     94     103     112     132     139     150     154     90     138     144     144     152     145     143     138     105     149     147     139     144     142     147     147     104     149     147     137     142     141     146     145
0     86     83     76     68     65     72     87     99     64     74     87     99     110     121     134     143     95     106     122     136     143     147     150     153     143     146     149     148     145     142     141     142     147     146     145     143     142     143     147     150     140     141     142     143     144     146     148     148     147     147     146     146     146     144     142     140     147     146     144     144     145     147     148     148
8     127     133     141     148     152     152     150     148     149     150     151     151     149     146     143     141     152     151     149     148     147     147     148     148     144     144     143     144     145     148     151     152     147     146     146     146     145     145     144     144     147     148     149     149     149     148     146     145     145     146     147     149     150     151     151     151     150     149     148     147     147     147     147     148
1     146     147     146     152     144     149     155     120     147     148     146     152     144     149     155     119     147     148     147     152     144     149     155     119     148     148     147     152     144     148     154     118     148     149     147     152     144     148     154     118     149     149     147     152     144     148     153     117     149     150     148     152     144     148     153     117     149     150     148     152     144     147     153     117
2     102     128     125     128     134     133     142     140     102     127     125     128     134     133     142     140     101     127     124     127     133     132     141     139     100     126     123     126     133     132     140     138     100     125     123     125     132     131     140     138     99     125     122     125     131     130     139     137     98     124     121     124     131     130     138     136     98     124     121     124     130     129     138     136
1     160     138     56     105     154     153     153     154     160     138     56     104     154     152     152     153     159     138     56     104     153     152     152     152     159     138     55     103     153     150     150     151     159     137     55     103     152     149     149     149     159     137     54     102     151     148     148     148     158     137     54     101     150     147     147     147     158     137     54     101     150     147     146     147
0     151     155     152     153     160     155     148     153     143     147     146     147     152     150     146     150     148     154     157     154     151     150     153     159     142     149     152     136     108     99     107     113     143     149     151     118     64     45     56     61     149     154     158     123     62     47     64     66     143     141     146     116     62     56     77     73     150     141     141     112     61     59     76     64
0     144     147     149     145     137     131     129     130     156     144     137     147     155     134     82     38     163     156     154     162     168     154     119     90     128     132     136     136     135     139     149     157     60     56     54     56     62     67     69     68     73     69     66     67     70     70     65     59     73     75     75     72     69     71     77     83     74     71     69     70     73     75     75     74
0     137     99     67     70     99     124     135     137     71     72     83     106     127     139     145     150     109     105     109     125     141     146     142     138     144     133     124     124     130     134     133     130     77     99     122     130     127     126     134     143     58     87     120     137     139     137     137     137     87     105     125     138     144     145     138     129     63     97     130     141     137     137     143     147
0     141     142     143     145     147     147     148     148     147     148     150     151     153     153     154     154     144     145     147     148     149     150     150     150     138     138     140     141     142     143     142     142     138     138     140     141     142     142     142     141     138     139     140     141     141     141     141     141     139     140     141     142     142     142     141     141     144     144     145     146     146     146     145     145
9     148     148     148     148     148     148     148     148     149     149     149     149     149     149     149     149     149     149     149     149     149     149     149     149     145     145     145     145     145     145     145     145     140     140     140     140     140     140     140     140     138     138     138     138     138     138     138     138     140     140     140     140     140     140     140     140     142     142     142     142     142     142     142     142
3     147     147     147     147     146     146     146     146     148     148     147     147     147     146     146     146     147     147     146     146     145     145     144     144     143     143     142     141     141     140     140     139     139     138     138     137     136     135     134     134     138     137     136     135     134     133     132     132     140     140     139     138     136     135     134     134     144     143     142     141     139     138     137     137
0     143     143     142     142     141     141     140     140     145     145     144     144     143     142     142     141     143     143     142     141     140     139     139     138     136     135     135     134     133     131     131     130     131     131     130     129     127     126     125     124     133     132     131     130     128     127     125     125     136     135     134     133     131     129     128     127     138     137     136     134     132     131     129     129
0     145     136     133     135     136     136     114     78     145     138     138     139     139     138     118     84     138     133     135     135     132     132     115     86     126     123     124     122     117     118     107     83     122     118     117     113     107     111     104     83     126     121     120     116     112     115     107     85     127     123     124     124     121     122     109     83     124     121     125     127     125     124     107     77
0     82     85     84     80     78     77     72     66     84     87     86     82     80     79     74     67     84     86     85     82     80     78     72     64     82     83     82     78     77     75     68     58     82     83     81     77     77     75     65     55     84     84     82     79     79     76     65     53     84     84     81     78     79     76     64     51     82     81     78     76     76     73     61     47
0     51     66     114     65     50     48     106     117     50     65     107     64     50     47     111     132     52     68     101     68     52     43     104     130     49     67     87     68     58     44     96     122     51     71     71     60     57     50     101     126     69     94     70     54     49     47     100     125     67     107     77     57     45     44     96     121     38     98     77     62     49     49     101     125
0     129     144     121     37     23     107     152     144     128     143     120     36     22     107     152     143     127     141     118     34     22     106     151     142     126     140     116     32     21     106     151     140     126     138     114     31     22     107     151     140     127     138     113     31     22     109     152     140     127     138     113     31     24     110     153     140     128     139     113     32     24     111     154     141
0     143     153     141     76     55     61     65     123     143     153     140     75     54     61     65     123     142     152     139     74     53     60     65     123     141     151     138     73     52     60     65     124     141     150     137     71     51     59     65     124     140     149     135     70     49     58     65     124     139     149     134     69     48     58     64     125     139     148     134     68     48     57     64     125
1     136     132     130     134     136     134     134     136     136     132     130     134     136     134     134     136     136     132     130     134     136     134     134     136     136     132     130     134     136     134     134     136     136     132     130     134     136     134     134     136     136     132     130     134     136     134     134     136     136     132     130     134     136     134     134     136     136     132     130     134     136     134     134     136
-2     136     137     137     138     138     137     137     136     136     137     137     138     138     137     137     136     136     136     137     137     137     137     136     136     135     136     137     137     137     137     136     135     135     135     136     137     137     136     135     135     135     135     136     136     136     136     135     135     134     135     135     136     136     135     135     134     134     135     135     136     136     135     135     134
1     142     142     141     140     140     139     138     138     142     142     141     140     140     139     138     138     142     142     141     140     140     139     138     138     142     142     141     140     140     139     138     138     142     142     141     140     140     139     138     138     142     142     141     140     140     139     138     138     142     142     141     140     140     139     138     138     142     142     141     140     140     139     138     138
-2     138     138     138     137     137     136     136     136     138     138     138     137     137     136     136     136     138     138     138     137     137     136     136     136     138     138     138     137     137     136     136     136     138     138     138     137     137     136     136     136     138     138     138     137     137     136     136     136     138     138     138     137     137     136     136     136     138     138     138     137     137     136     136     136
5     102     150     141     145     141     147     142     145     100     148     140     144     139     146     141     143     99     147     139     143     138     145     140     142     100     148     140     144     139     145     140     143     101     149     141     145     140     147     142     144     102     150     141     145     141     147     142     145     101     149     140     145     140     146     141     144     100     148     139     143     139     145     140     142
-14     144     144     144     145     145     146     146     146     144     144     144     145     145     145     146     146     144     144     144     144     145     145     145     146     143     143     144     144     144     145     145     145     143     143     143     144     144     144     145     145     142     143     143     143     144     144     144     144     142     142     143     143     143     144     144     144     142     142     142     143     143     144     144     144
1     148     148     148     148     148     148     148     148     148     148     148     148     148     148     148     148     147     147     147     147     147     147     147     147     146     146     146     146     147     147     147     147     144     144     145     145     146     146     147     147     143     143     144     144     145     146     146     147     142     142     143     144     145     146     146     147     141     142     143     143     144     145     146     146
0     146     151     145     147     145     148     150     120     146     151     145     147     145     147     150     120     145     151     145     147     145     147     150     120     145     151     144     146     144     147     149     119     145     150     144     146     144     146     149     119     144     150     143     146     144     146     148     118     144     150     143     145     143     146     148     118     144     149     143     145     143     146     148     118
-1     97     120     118     124     131     128     137     138     97     120     117     123     131     127     136     138     98     120     117     123     129     126     136     137     98     120     116     121     128     125     135     137     98     120     115     120     126     123     134     136     99     120     115     119     125     122     133     135     99     120     114     118     124     121     132     135     99     120     114     117     123     121     132     134
0     154     143     64     103     147     148     149     146     148     147     68     95     133     141     150     148     149     136     57     101     148     147     144     138     155     129     52     110     156     141     140     151     154     139     62     104     142     136     146     160     148     142     60     96     150     158     138     102     150     132     50     100     156     144     102     57     158     129     53     106     129     82     67     80
0     153     133     135     120     69     52     68     68     140     149     150     107     54     61     77     55     146     148     134     84     48     68     77     43     156     118     84     66     61     71     68     45     124     82     55     61     74     77     67     55     70     67     61     62     72     78     71     60     56     68     64     55     60     66     61     53     78     71     52     42     50     50     43     44
0     68     70     76     68     76     82     68     76     56     56     63     57     62     66     58     77     52     48     56     54     55     54     56     91     57     50     58     58     57     53     63     110     61     53     62     63     60     55     67     118     64     56     64     65     64     61     69     114     58     51     58     57     60     59     60     95     44     39     45     43     48     49     45     72
0     59     99     137     146     142     143     148     150     78     113     147     157     154     151     148     143     135     149     157     154     151     153     154     151     168     165     157     148     148     156     161     160     160     158     155     156     161     164     161     154     165     161     158     158     162     163     160     156     147     146     147     151     155     159     161     163     89     102     124     147     159     162     161     161
0     148     148     149     149     149     149     148     148     150     150     151     151     151     151     150     150     153     153     154     154     154     154     153     153     156     156     157     158     158     157     156     156     159     159     160     160     160     160     159     159     161     161     162     162     162     162     161     161     162     162     163     164     164     163     162     162     162     163     163     164     164     163     163     162
3     149     148     147     146     145     144     143     142     152     151     150     149     148     147     146     145     156     155     154     153     152     151     150     149     158     158     157     156     155     154     153     152     160     160     159     158     156     155     154     154     161     161     160     159     158     157     156     155     164     163     162     161     160     159     158     157     165     165     164     163     162     160     160     159
3     142     142     142     142     141     140     138     138     145     145     145     145     144     143     141     141     149     149     149     149     148     147     145     145     152     152     152     152     151     150     148     147     153     153     153     153     152     151     150     149     155     155     155     155     154     153     151     150     157     157     157     157     156     155     153     153     158     159     159     158     158     156     155     154
0     138     137     136     135     134     133     132     131     140     139     138     137     136     135     134     133     143     143     142     141     140     139     138     137     147     146     146     145     144     143     142     142     150     150     149     148     148     147     146     146     152     152     151     151     151     150     150     150     153     153     153     153     152     152     152     152     154     154     154     153     153     153     153     153
0     127     127     127     126     121     114     108     103     129     129     129     127     124     119     114     111     133     133     133     131     129     127     124     123     139     138     137     136     135     135     135     135     144     143     142     141     141     142     143     143     148     147     147     146     146     146     147     147     151     151     150     150     149     148     148     147     152     152     152     152     151     149     147     146
0     88     86     83     79     75     71     67     66     115     113     110     107     103     100     97     95     127     126     124     121     118     116     114     113     129     128     127     125     123     122     120     120     140     140     139     138     137     136     135     135     147     146     146     145     144     143     143     143     146     146     145     145     144     143     142     142     151     150     149     149     148     147     146     146
0     66     65     77     77     55     54     96     138     98     88     93     99     90     85     87     87     113     103     104     109     108     102     75     38     115     115     117     113     112     111     82     35     132     136     136     128     129     135     103     47     148     145     140     136     146     152     107     36     148     143     139     137     148     151     104     33     147     147     147     144     147     149     112     54
0     137     153     116     23     25     120     156     136     114     120     95     34     37     105     145     159     44     45     50     35     36     54     77     120     27     25     41     49     46     30     38     98     53     46     48     49     49     33     45     116     38     41     42     39     46     34     44     117     26     38     45     44     52     37     46     123     36     45     45     38     44     29     48     139
0     143     149     129     67     64     45     62     126     139     146     127     64     61     48     68     128     140     144     125     61     57     49     72     125     142     140     122     59     52     48     73     120     139     128     113     58     51     47     75     121     131     109     100     59     53     48     80     128     126     94     89     61     56     46     80     131     127     88     84     63     57     43     76     130
3     134     134     133     133     134     134     135     136     133     133     132     132     133     134     135     135     132     132     131     131     132     132     133     134     131     131     130     130     130     131     132     133     130     130     130     130     130     131     132     133     131     130     130     130     130     131     132     133     131     131     131     131     131     132     133     133     132     132     131     131     131     132     133     134
-5     136     136     136     136     136     135     133     133     135     136     136     136     135     135     134     133     135     135     135     136     135     134     134     133     134     134     135     135     135     134     134     133     133     133     134     135     135     134     134     133     132     132     133     134     134     134     134     133     131     132     133     134     134     134     134     134     131     131     132     134     134     134     134     134
-3     142     142     142     141     141     140     140     140     142     142     141     141     141     140     140     140     142     141     141     141     140     140     140     140     141     141     141     140     140     140     139     139     141     141     140     140     140     139     139     139     140     140     140     140     139     139     139     138     140     140     140     139     139     139     138     138     140     140     140     139     139     138     138     138
1     137     137     136     135     135     134     133     133     137     137     136     135     135     134     133     133     137     137     136     135     135     134     133     133     137     137     136     135     135     134     133     133     137     137     136     135     135     134     133     133     137     137     136     135     135     134     133     133     137     137     136     135     135     134     133     133     137     137     136     135     135     134     133     133
0     100     148     139     143     139     145     140     142     100     148     139     143     139     145     140     142     100     148     139     143     139     145     140     142     100     148     139     143     139     145     140     142     100     148     139     143     139     145     140     142     100     148     139     143     139     145     140     142     100     148     139     143     139     145     140     142     100     148     139     143     139     145     140     142
0     143     141     140     140     142     144     143     143     143     141     140     140     142     144     143     143     143     141     140     140     142     144     143     143     143     141     140     140     142     144     143     143     143     141     140     140     142     144     143     143     143     141     140     140     142     144     143     143     143     141     140     140     142     144     143     143     143     141     140     140     142     144     143     143
3     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143
1     142     147     142     148     145     144     147     122     142     147     142     147     144     143     146     120     143     147     141     146     142     141     144     118     143     147     141     144     140     139     142     117     143     147     140     143     139     138     142     117     143     146     139     143     139     139     143     119     143     146     139     143     139     140     145     121     143     146     139     143     140     141     147     123
0     105     112     117     118     120     126     129     130     98     108     115     113     115     124     132     133     98     113     120     113     110     120     130     131     93     110     119     112     110     121     131     133     99     111     119     120     123     134     143     146     96     91     88     91     95     98     101     105     81     55     36     41     46     41     40     46     97     58     32     41     52     48     49     59
0     150     128     60     87     91     75     79     78     159     138     65     78     80     75     80     76     144     130     68     79     82     79     75     66     147     125     68     78     78     75     70     72     165     127     64     66     63     66     74     101     123     98     59     66     67     80     88     120     61     72     66     77     84     110     108     124     50     80     84     81     87     128     124     130
0     68     67     68     72     80     88     94     96     71     77     87     98     110     120     127     131     73     85     102     118     129     137     143     148     91     103     119     130     134     136     140     144     116     125     135     140     140     140     143     146     122     127     133     137     138     140     144     147     122     124     128     132     135     139     142     143     134     134     136     139     143     145     145     144
-3     98     98     98     99     101     105     108     109     142     142     143     144     147     149     151     152     144     146     148     150     152     153     154     154     142     143     146     149     150     151     151     150     148     149     152     154     156     156     156     155     144     145     147     149     150     151     151     151     147     148     148     148     150     151     153     153     145     145     144     144     145     147     149     151
0     118     126     140     153     161     162     160     158     149     153     158     163     164     162     159     156     157     158     159     160     161     161     160     160     151     152     153     154     156     157     158     159     159     159     160     159     158     156     154     152     158     159     160     161     160     157     155     153     149     151     152     154     155     156     156     156     153     152     151     150     150     151     152     152
3     162     162     162     161     161     161     160     160     158     158     158     157     157     157     156     156     161     161     161     161     160     160     159     159     164     163     163     163     162     162     162     162     157     157     157     156     156     155     155     155     153     153     153     153     152     152     151     151     155     155     154     154     154     153     153     153     154     154     153     153     152     152     152     152
6     159     159     159     158     158     158     158     157     156     156     156     156     156     157     157     157     156     155     155     154     154     153     153     153     158     157     156     154     152     150     149     148     156     155     155     153     152     151     150     150     151     151     151     152     152     153     153     153     151     151     150     150     150     149     149     149     155     154     152     149     146     144     142     141
6     156     156     155     155     154     153     152     152     156     156     155     155     154     153     153     152     154     154     153     152     151     151     150     150     150     150     149     149     148     147     146     146     150     149     149     148     147     146     146     145     150     150     150     149     148     147     147     146     148     148     147     146     146     145     144     144     144     143     143     142     141     140     140     140
-2     153     152     152     151     150     149     148     148     150     150     149     149     149     148     148     148     147     147     147     147     146     146     146     146     146     146     145     144     143     143     142     141     147     146     145     143     141     139     138     137     145     145     143     142     140     138     136     136     142     142     141     140     140     139     138     138     139     139     139     140     140     141     141     141
3     148     148     148     148     148     147     147     147     142     142     142     142     141     141     141     141     143     143     142     142     141     141     141     140     143     143     142     141     141     140     140     139     135     135     134     133     132     132     131     130     132     132     131     130     128     127     127     126     134     134     133     132     130     129     128     128     134     134     133     131     130     129     128     127
3     145     145     145     145     145     144     144     144     144     144     144     143     143     142     142     142     140     140     139     138     137     136     135     135     135     134     133     131     130     128     127     126     132     131     130     128     126     124     123     122     130     130     128     127     125     123     122     121     126     125     124     123     122     120     119     119     120     120     119     118     117     116     115     115
0     141     146     141     144     147     152     122     39     139     143     136     137     137     144     119     43     131     135     128     126     124     131     113     45     121     127     122     119     114     120     107     45     116     122     120     120     113     117     105     47     115     120     119     122     116     118     107     51     114     117     114     118     113     116     107     52     112     112     107     110     107     112     104     50
0     36     48     42     40     41     26     58     135     29     39     36     41     47     36     64     134     32     37     35     40     43     31     53     111     38     41     40     43     38     25     48     100     36     40     45     48     39     33     66     117     36     37     46     49     35     33     72     119     42     37     44     46     31     30     66     103     44     35     42     48     35     37     70     100
0     115     80     74     70     55     47     71     131     101     73     71     65     51     48     74     132     89     70     71     62     49     51     78     131     85     71     75     63     48     53     80     129     82     68     72     61     49     55     80     128     80     59     62     58     50     55     80     130     87     57     57     58     53     54     77     130     98     62     58     62     57     53     74     129
8     131     130     129     128     129     130     132     133     130     130     129     128     129     130     131     132     129     129     129     128     129     130     131     132     129     128     128     129     129     130     130     131     127     128     128     129     129     130     130     129     126     127     128     129     130     129     129     129     126     127     128     129     130     129     128     128     125     126     128     129     130     129     128     127
2     128     135     132     130     134     132     129     136     128     135     132     130     134     132     129     136     127     134     132     129     134     131     129     136     127     134     131     129     134     131     128     135     127     134     131     128     133     131     128     135     126     133     131     128     133     130     128     135     126     133     130     128     132     130     127     134     126     133     130     128     132     130     127     134
5     139     139     139     138     138     137     137     137     139     139     139     138     138     137     137     137     139     139     139     138     138     137     137     137     139     139     139     138     138     137     137     137     139     139     139     138     138     137     137     137     139     139     139     138     138     137     137     137     139     139     139     138     138     137     137     137     139     139     139     138     138     137     137     137
1     137     136     136     135     135     136     137     137     136     136     135     135     135     136     136     137     136     136     135     134     134     135     135     136     136     135     134     134     133     134     134     134     136     135     134     133     133     132     133     133     135     135     134     132     132     131     132     132     135     134     133     132     131     131     131     131     135     134     133     132     131     130     130     130
-2     99     147     138     141     137     144     140     143     99     147     138     141     137     144     140     142     99     147     138     141     136     143     139     142     99     147     138     141     136     143     138     141     100     147     137     141     135     142     137     140     100     147     137     140     135     141     136     139     100     147     137     140     134     141     136     138     100     147     137     140     134     140     135     138
-3     141     140     140     140     140     141     142     143     141     141     140     140     141     142     143     143     142     142     141     141     141     142     143     144     142     142     141     141     142     143     144     144     142     141     141     141     141     142     143     144     141     140     140     140     140     141     142     143     139     139     139     139     139     140     141     142     139     138     138     138     138     139     140     141
-8     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     142     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141     141
0     144     144     138     134     141     148     138     120     136     143     148     146     139     135     134     135     135     145     143     134     143     155     135     99     144     140     133     136     147     144     108     68     147     138     142     149     125     83     70     85     138     152     148     116     80     68     76     85     134     139     115     74     65     87     90     71     140     97     70     78     86     76     74     85
0     89     56     35     43     53     49     44     47     88     62     46     53     61     60     61     69     90     73     63     68     73     74     82     94     95     84     76     80     85     90     98     107     92     86     83     87     96     105     110     113     81     84     88     94     105     116     120     118     72     86     98     104     110     118     122     121     69     91     110     113     111     116     120     119
0     54     70     92     108     115     120     125     130     82     94     111     121     123     124     127     130     103     112     121     126     124     122     124     126     110     116     122     124     123     122     124     127     117     121     125     126     126     127     130     133     122     124     126     126     126     127     129     131     122     123     124     125     125     125     126     127     123     124     125     127     128     129     130     130
3     133     134     135     137     139     141     143     144     131     132     134     136     138     140     141     142     130     130     132     134     136     137     139     140     128     129     130     132     134     135     137     137     129     129     130     132     133     135     136     136     130     131     132     133     134     135     136     137     132     133     133     134     136     137     138     138     134     134     135     136     137     138     139     139
-7     144     145     146     147     147     147     147     147     143     144     145     146     146     146     146     145     141     142     143     143     144     144     143     143     139     139     140     141     142     142     141     141     137     138     139     140     140     140     140     139     136     137     138     139     139     139     139     138     136     137     138     139     139     139     138     138     136     137     138     139     139     139     139     138
-6     149     149     149     149     149     149     149     149     146     146     146     146     146     146     146     146     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     144     142     142     142     142     142     142     142     142     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     141     141     141     141     141     141     141     141
-6     153     152     152     152     151     151     151     150     148     148     147     147     146     146     146     146     145     144     144     144     143     143     143     142     145     145     145     144     144     144     143     143     145     145     144     144     144     143     143     143     142     142     142     141     141     141     140     140     141     141     141     140     140     139     139     139     142     142     142     141     141     140     140     140
-3     148     148     148     148     148     147     146     145     145     146     146     146     145     145     144     143     142     142     143     143     143     142     141     140     140     141     141     142     142     141     140     140     140     140     141     142     142     141     141     140     139     140     141     142     142     142     141     141     138     139     140     141     141     141     141     140     137     137     139     140     140     140     140     140
