vec     0     1     2     3     4     5     6     7     8     9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25     26     27     28     29     30     31     32     33     34     35     36     37     38     39     40     41     42     43     44     45     46     47     48     49     50     51     52     53     54     55     56     57     58     59     60     61     62     63     64     65     66     67     68     69     70     71     72     73     74     75     76     77     78     79     80     81     82     83     84     85     86     87     88     89     90     91     92     93     94     95     96     97     98     99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127
-4     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     122     122     122     121     121     120     120     120     124     123     122     121     121     120     120     119     123     123     122     121     121     120     120     119     123     122     122     121     121     120     120     120     123     122     123     121     121     120     120     120     122     122     122     122     120     120     120     120     123     122     122     121     122     120     119     119     123     123     122     122     121     121     120     119     122     122     121     120     120     120     120     119
-5     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     17     15     15     18     14     14     60     127     16     16     16     16     16     11     62     128     16     16     16     16     15     11     62     127     16     16     16     16     15     12     61     126     16     16     16     16     15     11     63     126     16     16     16     16     15     12     62     126     16     16     16     16     16     12     62     125     16     16     16     16     15     11     62     126     16     16     16     16     16     12     62     126
1     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     130     131     130     130     130     130     130     130     129     130     129     129     130     131     131     130     130     130     128     130     130     130     129     130     130     130     129     130     130     129     130     131     130     131     129     129     130     129     131     130     130     130     129     129     130     130     131     131     131     130     129     129     129     130     131     131     131     130     129     129     130     130     130     130     130
0     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     130     131     132     132     131     131     131     132     130     130     131     131     131     132     131     132     130     131     131     131     131     131     131     131     130     130     131     131     131     131     132     132     131     131     131     132     131     131     131     132     130     131     130     131     131     131     131     131     130     130     131     131     131     131     132     132     130     130     131     131     131     131     132     131
2     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     131     132     132     133     133     133     133     132     131     132     132     132     132     132     133     133     132     132     132     132     132     132     132     132     132     132     132     132     133     132     132     133     131     132     132     132     132     131     132     132     132     132     132     133     132     130     131     132     132     131     132     132     132     132     132     132     131     131     132     132     132     132     132     132
0     133     134     134     134     134     133     132     131     133     133     133     134     134     133     132     132     131     132     133     133     133     133     133     132     131     131     132     133     133     133     133     132     131     131     132     133     133     132     132     131     132     132     132     132     132     131     130     129     133     133     133     133     131     130     128     127     134     134     134     133     131     129     127     126     132     133     133     133     133     133     133     133     133     133     134     132     133     133     132     131     132     133     133     133     134     133     132     130     132     133     132     133     133     133     132     131     132     133     132     133     133     132     132     132     132     132     132     132     133     133     133     129     133     133     132     132     133     133     129     123     133     133     132     133     132     129     126     125
0     128     128     118     107     109     124     134     133     130     123     114     109     114     122     124     120     131     118     107     109     116     116     111     107     131     114     103     106     110     107     104     106     129     113     102     102     102     100     105     114     124     115     106     102     101     103     110     117     120     117     110     106     109     114     114     109     117     118     114     111     118     125     115     98     130     126     113     106     115     119     127     134     130     124     111     114     119     119     124     123     131     121     107     110     113     113     110     109     128     115     103     107     110     107     99     104     128     112     102     104     103     104     107     113     125     112     103     104     101     105     117     114     121     115     107     111     107     106     117     101     116     115     114     118     116     120     121     95
0     116     129     121     110     125     144     142     134     130     134     121     110     123     136     134     132     121     120     113     115     130     133     128     131     103     105     109     126     139     126     110     112     106     108     115     131     134     106     82     85     110     113     117     126     122     95     79     88     102     111     117     123     119     101     96     112     97     113     124     128     124     108     106     123     127     122     117     117     126     139     142     140     128     126     115     113     122     133     134     135     118     118     115     119     128     133     132     128     110     108     115     128     132     126     119     103     107     107     119     136     133     106     85     84     107     112     120     130     122     84     78     98     102     116     117     120     119     98     95     114     97     115     118     123     124     108     107     122
0     136     138     128     107     93     94     96     95     139     123     108     105     109     107     101     96     120     107     104     116     120     110     101     100     89     107     127     131     115     100     101     112     87     123     146     130     102     98     112     125     112     136     141     115     98     111     128     132     125     131     125     110     107     120     131     131     117     117     117     116     117     119     123     127     140     135     123     106     92     92     93     90     135     126     107     96     105     113     106     97     120     108     105     122     125     108     96     97     91     100     135     137     110     96     101     110     91     130     146     117     103     105     113     126     117     138     128     115     109     111     120     138     120     125     123     116     109     116     127     137     115     122     121     109     113     123     125     127
0     81     90     91     91     95     90     89     100     88     95     93     93     99     99     99     109     100     104     97     95     104     107     106     112     112     114     105     100     109     112     106     107     118     122     114     108     118     119     110     105     121     128     122     115     124     127     118     112     126     134     127     116     123     127     119     115     130     139     129     114     117     121     115     112     84     87     93     95     96     94     94     96     90     92     91     91     98     98     106     111     96     104     97     95     104     102     103     117     108     118     105     100     111     114     105     108     123     119     110     109     116     120     116     104     129     120     124     116     119     122     120     110     127     130     135     114     121     125     115     113     127     134     125     111     122     124     112     120
0     114     114     112     108     103     103     108     114     112     115     119     118     114     109     105     104     116     119     123     124     121     114     106     101     123     123     123     122     119     115     110     107     121     122     123     122     119     114     110     108     112     118     124     124     118     110     105     103     110     118     123     120     109     101     99     102     117     121     120     110     96     91     97     106     113     117     107     105     104     107     114     107     112     121     119     114     109     100     105     109     117     120     125     123     122     114     100     104     122     120     125     123     123     121     111     101     118     125     123     119     115     111     113     109     111     123     124     122     122     110     102     107     114     116     121     116     107     107     103     100     122     111     118     115     94     87     100     101
0     102     109     119     127     132     134     135     135     103     109     118     127     132     134     134     134     104     109     117     125     131     133     133     132     105     109     116     124     130     133     132     131     105     108     113     121     129     133     133     131     104     106     110     119     129     134     133     131     103     104     108     118     128     135     135     132     102     102     107     117     128     135     135     133     104     107     120     130     132     134     134     134     103     107     119     128     130     134     134     134     103     104     117     126     129     132     133     133     104     105     115     125     129     131     133     134     103     106     114     124     129     132     132     132     106     105     113     122     128     132     133     133     104     104     108     118     129     132     135     134     99     104     105     116     130     132     134     134
4     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     135     134     133     134     134     134     134     134     133     135     134     134     134     133     134     134     133     134     134     134     134     134     133     134     134     133     133     134     134     133     133     133     134     133     134     134     133     133     134     134     134     134     134     133     133     132     134     134     133     134     134     133     133     133     133     133     134     133     133     134     134
-3     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     134     133     134     133     133     134     134     134     135     133     134     134     133     134     134     134     135     133     134     133     133     134     134     133     135     134     133     133     133     133     133     133     135     133     134     134     133     133     133     134     135     133     134     133     134     134     133     133     135     133     133     133     134     133     134     134     134     133     133     132     133     133     132     134     134
0     127     111     111     121     124     124     118     104     125     111     111     118     117     117     117     109     125     112     111     114     109     110     114     110     129     113     110     111     106     107     109     104     134     115     107     110     108     108     105     95     137     115     106     109     109     110     106     95     136     115     107     108     106     109     112     105     133     115     108     107     102     107     116     117     123     111     117     121     125     126     115     108     123     109     115     122     122     117     111     109     125     108     112     118     115     110     112     111     127     110     109     111     111     112     110     110     129     109     107     112     114     113     101     103     130     110     106     112     113     111     100     98     130     111     104     109     111     113     116     107     129     111     106     108     110     115     118     115
0     105     114     121     118     115     117     121     122     102     113     121     119     114     114     116     116     114     122     126     120     112     111     114     115     126     129     127     116     108     108     111     113     117     120     119     113     108     109     108     106     103     106     107     108     112     115     111     103     101     94     86     85     96     107     107     101     103     85     62     54     67     87     96     95     105     111     121     123     116     114     119     124     109     117     121     118     113     113     118     123     118     125     124     115     111     113     114     116     124     129     128     114     107     113     111     109     117     119     118     112     109     113     110     103     108     108     108     111     113     113     110     102     98     92     79     90     108     109     104     98     96     74     55     52     65     89     94     91
0     128     135     138     133     127     125     122     119     124     132     137     135     132     131     130     127     118     128     136     138     137     139     140     138     113     125     135     139     141     144     145     143     109     121     133     138     140     143     143     141     103     116     129     134     136     138     137     134     96     109     123     129     131     132     131     127     90     104     118     125     128     129     127     123     129     135     136     131     124     123     122     120     126     131     137     140     135     129     129     128     122     130     135     139     141     139     139     137     118     129     135     140     142     142     142     144     113     129     136     140     142     142     143     141     108     125     134     137     137     137     137     134     101     119     129     132     130     131     130     128     100     115     124     128     128     128     127     126
0     118     121     126     130     129     125     119     115     127     129     131     131     128     123     117     113     138     137     136     132     126     119     113     109     143     140     135     129     122     115     109     106     139     136     130     123     116     109     105     103     132     129     124     117     110     105     101     99     127     124     119     113     107     101     97     95     125     122     118     112     105     99     94     92     121     120     128     133     126     122     118     108     127     129     131     131     125     121     117     108     134     134     132     130     122     116     114     109     142     138     132     125     118     112     110     105     137     133     125     119     115     109     107     99     130     127     120     116     110     104     102     97     127     121     116     111     107     100     97     94     123     118     114     108     103     96     93     91
0     97     88     79     75     71     66     65     68     98     88     78     74     72     69     68     69     100     88     77     74     73     71     69     69     102     88     76     72     72     70     68     68     102     89     77     72     71     68     67     68     99     89     78     73     70     68     70     74     94     87     80     76     71     70     76     85     90     86     82     78     73     73     82     94     95     81     75     70     67     71     61     70     96     86     79     70     75     66     67     69     97     87     76     74     72     67     70     68     96     84     70     71     71     72     68     69     95     87     74     73     72     69     68     68     93     87     78     74     70     70     66     74     92     84     76     76     73     69     75     90     89     86     81     77     69     72     87     92
0     66     80     63     51     68     68     54     60     72     64     66     70     64     60     62     64     70     57     72     79     58     61     73     58     67     66     76     75     66     74     73     51     79     78     71     80     96     80     61     67     99     82     70     99     117     73     56     103     100     85     90     110     98     63     76     128     87     90     114     109     63     59     104     133     72     69     65     61     60     61     59     60     65     68     66     65     66     63     61     60     69     71     68     69     66     58     66     57     69     65     73     85     66     63     74     53     74     65     69     93     80     79     69     63     98     85     70     96     102     86     54     91     96     83     88     108     102     63     66     121     88     93     112     107     69     51     102     132
-3     55     58     99     137     133     123     127     126     55     79     114     132     129     127     128     123     65     107     131     126     125     131     127     121     89     128     135     121     127     132     124     124     118     135     129     120     130     130     122     129     135     132     124     124     130     127     124     131     135     127     128     130     125     126     130     127     127     124     135     134     120     126     135     123     56     52     90     130     129     128     127     126     52     72     120     132     127     127     127     126     59     104     129     128     127     127     126     126     85     126     130     129     128     127     126     126     116     131     129     128     127     127     127     125     131     128     128     128     128     127     126     125     129     128     127     127     127     126     126     127     128     128     127     126     127     126     127     125
-2     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     126     125     124     124     123     122     122     126     125     125     124     124     123     123     123     126     125     124     125     124     124     123     123     125     124     124     124     124     124     122     122     126     125     125     124     123     123     123     122     124     125     124     124     124     123     123     122     125     125     124     123     123     123     122     121     125     124     124     124     122     122     122     121     125     124     124     123     123     123     122     121
0     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     121     121     121     120     120     119     119     119     122     122     122     121     121     120     119     118     123     122     121     121     121     120     120     119     121     121     120     119     119     119     120     119     122     121     120     120     119     119     119     119     122     121     121     120     120     119     119     119     121     121     121     120     119     120     119     119     120     120     120     120     119     119     118     119     121     120     120     120     119     118     119     119
1     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     18     13     13     60     129     16     16     16     16     16     11     62     126     16     16     16     16     16     11     63     126     16     16     16     16     16     12     62     126     16     16     16     16     15     11     62     126     16     16     16     16     16     11     62     127     16     16     16     16     16     11     62     126     16     16     16     16     15     11     62     125     16     16     16     16     16     12     62     127
3     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     130     129     129     129     129     129     130     130     130     129     129     129     129     129     130     130     130     129     130     130     130     130     130     130     130     129     129     131     129     130     129     129     130     127     128     129     129     129     129     129     130     128     128     129     129     128     130     129     130     129     128     129     130     130     131     130     131     129     129     130     129     130     130     130
-5     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     130     131     131     132     132     132     130     130     131     131     131     130     131     131     131     130     131     131     132     131     131     132     130     130     130     130     131     131     132     132     131     131     131     131     130     130     131     131     130     130     131     131     131     131     130     130     130     130     130     130     132     131     131     131     130     131     131     131     130     130     131     131     130     131     131     131     130     130     130     131
3     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     132     131     132     131     132     133     132     132     131     131     131     131     132     132     132     131     131     132     131     131     132     132     132     131     131     132     132     131     132     132     132     132     131     131     132     131     131     131     131     131     132     131     131     132     130     131     130     131     131     131     131     132     132     132     131     131     131     131     131     131     131     131     132
0     132     132     132     131     129     127     125     124     132     132     131     130     128     126     124     123     132     132     131     129     127     125     122     121     132     132     131     129     126     124     121     120     131     131     130     129     127     124     122     121     131     131     130     129     128     126     124     123     130     130     130     130     129     128     126     125     129     130     130     130     130     129     128     127     132     132     132     132     129     126     127     123     132     132     133     131     128     127     127     122     133     132     132     132     129     127     125     120     131     131     130     131     129     123     121     118     131     130     130     130     123     119     121     123     131     131     130     128     124     124     126     126     131     131     131     131     130     130     126     123     132     130     132     132     131     131     128     120
0     113     122     132     133     125     118     117     119     122     127     130     125     115     108     107     109     119     119     116     111     106     106     110     115     110     105     97     91     92     98     107     113     113     101     86     77     77     83     90     94     117     102     85     77     80     88     92     93     114     100     85     82     92     102     106     105     111     97     83     82     93     103     105     102     115     121     128     127     125     120     118     111     119     128     133     127     120     103     104     113     116     113     112     111     104     106     114     114     116     105     95     92     91     104     108     106     116     101     80     71     77     85     87     96     112     97     85     76     84     90     90     101     113     98     88     84     93     98     102     105     109     94     81     85     94     105     108     104
0     106     105     116     131     128     115     120     136     108     112     121     128     120     108     111     123     100     110     120     121     115     111     114     119     100     110     116     114     114     118     118     112     109     114     113     109     113     119     111     96     106     107     106     107     114     121     113     99     100     102     107     113     119     122     120     115     108     111     118     123     122     119     118     121     105     113     121     127     125     112     122     134     106     109     119     124     119     112     116     124     103     105     118     121     119     112     109     117     102     110     119     117     115     115     119     117     107     114     115     105     105     118     111     93     105     107     105     103     120     123     104     95     104     101     104     117     127     117     113     116     108     108     114     120     118     118     125     120
0     125     120     114     113     116     120     121     121     117     117     118     122     124     123     118     114     114     116     119     122     123     121     116     112     117     114     111     110     110     112     113     114     110     108     103     100     99     101     105     108     100     102     104     104     102     99     99     99     105     110     115     117     113     108     105     104     118     122     126     126     122     118     117     117     117     119     118     111     120     126     118     119     120     115     116     118     125     122     115     117     119     113     118     123     126     118     112     114     117     115     111     111     110     115     116     113     105     114     98     94     95     94     105     111     97     104     102     102     106     101     94     100     107     111     114     114     113     109     104     101     112     121     125     125     122     117     116     118
0     126     124     121     118     117     118     122     126     117     116     115     115     115     117     121     124     114     114     114     114     116     117     119     120     116     116     115     116     116     116     115     113     110     109     108     109     111     111     108     105     99     97     96     99     103     105     103     100     101     98     96     98     103     106     104     101     112     107     103     104     108     110     107     104     125     126     116     115     123     118     114     127     120     117     113     119     120     114     122     124     116     113     114     118     116     115     123     118     115     115     114     112     113     116     119     109     111     108     107     108     108     110     104     101     101     97     102     102     105     102     97     101     96     93     93     96     103     105     107     99     114     109     103     104     107     110     108     101
0     120     114     110     107     101     93     90     92     118     112     106     102     96     89     87     91     111     106     103     100     94     89     89     94     103     101     102     102     98     92     93     98     98     100     103     105     99     91     89     93     98     100     104     104     96     85     83     86     99     100     103     102     93     85     85     91     98     99     101     100     93     89     94     103     120     108     112     109     101     85     86     97     111     109     107     98     97     88     80     94     109     109     101     98     94     92     89     95     105     101     99     105     94     93     97     101     99     96     108     106     93     88     95     93     95     102     109     100     92     84     82     80     94     102     99     96     95     88     86     99     101     100     99     98     97     87     91     101
0     100     97     100     111     127     137     137     133     102     101     105     116     128     136     135     132     98     101     109     119     128     133     134     133     92     99     110     120     127     131     134     135     96     103     114     122     127     130     132     134     104     109     117     124     128     130     131     132     102     105     112     119     126     130     132     133     93     96     102     112     123     131     135     135     98     100     105     113     130     133     133     134     100     100     106     114     127     132     133     132     98     101     104     119     129     131     134     132     97     99     106     123     130     129     132     134     93     104     114     120     127     130     131     134     100     113     117     120     125     132     132     133     106     103     111     123     125     132     133     132     91     91     103     117     125     131     133     133
6     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     134     133     134     133     132     134     132     133     134     134     134     134     133     134     132     132     132     133     133     133     133     133     133     132     133     133     133     133     133     133     134     133     133     133     132     132     133     133     132     133     133     133     132     133     133     134     133     133     133     133     134     134     133     133     133     133     133     134     134     133     133     133
-12     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     132     132     134     133     133     134     133     133     133     133     134     134     132     133     134     133     133     133     133     134     134     135     133     132     133     132     131     133     134     134     133     133     133     133     133     132     133     133     134     133     133     133     133     133     133     134     133     133     134     133     133     133     132     134     133     133     133     133     133     134     134     134
0     133     121     106     99     105     113     111     104     136     121     104     95     95     102     113     124     136     121     107     101     92     87     103     126     134     119     114     114     97     75     79     100     134     118     114     117     100     69     63     79     136     118     109     109     94     70     67     82     136     122     111     104     89     74     80     97     133     125     117     107     90     78     87     105     129     114     104     101     106     110     110     117     130     116     103     96     103     107     107     116     129     115     108     97     92     103     113     119     129     114     110     106     84     80     99     124     130     114     108     107     85     72     74     98     132     116     106     107     89     78     76     68     133     118     107     110     101     89     101     94     135     124     109     106     109     99     99     119
0     112     106     95     83     74     73     78     84     118     121     125     125     121     116     113     113     123     125     126     125     123     121     121     122     126     125     124     122     120     118     118     118     93     99     108     117     121     119     113     108     69     71     76     84     94     103     108     110     95     85     72     66     69     79     90     97     109     97     79     63     54     48     45     43     115     99     97     84     68     78     89     96     126     128     132     128     125     122     118     117     116     121     122     121     123     125     123     121     128     124     119     112     113     115     115     114     119     120     118     114     113     111     109     108     74     81     95     104     110     112     109     106     72     66     72     77     84     91     96     98     113     100     90     82     78     74     69     72
0     92     97     110     126     131     125     121     121     109     105     107     113     116     115     115     118     119     111     106     107     110     111     113     116     113     108     104     105     109     110     109     108     110     107     103     100     101     101     99     95     112     112     107     100     96     96     95     93     90     99     105     102     99     100     100     98     51     72     93     101     103     104     101     97     106     113     120     125     126     126     126     123     116     111     114     121     123     121     120     116     120     111     110     114     115     115     112     110     119     115     106     108     109     109     108     106     116     118     109     102     103     102     100     99     108     111     111     100     95     97     95     92     99     103     107     105     98     94     93     92     81     94     105     107     104     98     98     99
0     121     117     111     104     98     94     92     91     115     111     106     100     95     91     89     89     108     105     101     96     93     90     89     88     103     101     99     96     93     92     91     91     98     97     96     94     93     92     91     91     93     93     92     92     91     91     90     90     93     93     93     93     93     92     91     91     95     95     96     96     96     95     94     94     118     114     111     105     96     93     92     89     113     110     106     98     92     92     90     89     109     105     99     94     92     90     88     90     103     99     94     94     91     89     90     92     95     94     93     93     93     91     92     93     91     91     92     93     93     93     93     95     92     94     94     95     94     94     95     95     99     101     99     97     96     95     94     94
0     86     94     78     65     76     81     84     101     88     94     84     72     77     88     92     94     90     94     95     87     88     107     114     99     92     95     103     99     97     124     132     104     95     96     102     94     88     110     115     85     96     97     92     75     67     76     74     54     94     98     83     62     58     57     51     48     92     98     79     60     62     57     52     64     87     86     78     69     71     85     95     95     91     91     79     75     84     85     87     95     92     95     94     92     86     93     109     98     93     95     99     94     97     133     135     100     94     95     97     89     96     117     98     76     94     96     92     70     65     79     72     58     94     95     79     59     57     55     56     55     93     92     70     60     60     56     51     59
0     96     114     100     57     50     92     127     131     102     87     61     48     71     112     132     129     87     60     43     61     100     128     133     128     56     57     72     99     121     129     128     128     51     81     113     128     128     127     127     127     80     109     132     131     127     131     131     125     107     123     133     129     127     131     132     127     115     124     133     133     128     125     127     131     97     111     104     69     44     80     127     131     101     92     62     44     60     110     132     129     84     60     44     58     94     126     129     128     63     52     67     95     119     131     128     127     60     71     109     126     131     130     127     128     66     109     131     130     130     129     128     129     95     136     130     130     129     129     128     129     111     135     130     130     130     129     128     129
2     129     129     129     128     128     127     127     127     129     129     128     128     128     127     127     127     129     128     128     128     127     127     127     127     128     128     128     127     127     127     126     126     128     128     127     127     127     126     126     126     127     127     127     127     126     126     126     125     127     127     127     126     126     126     125     125     127     127     127     126     126     125     125     125     129     128     127     127     127     127     126     125     128     128     128     127     127     127     125     126     128     127     127     127     126     126     126     126     127     127     128     126     126     126     125     125     127     127     127     126     126     124     124     124     128     126     126     126     126     125     126     125     128     127     126     126     125     126     126     125     128     127     126     127     126     125     125     124
1     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     124     123     122     122     121     120     120     124     125     125     123     123     123     122     122     125     124     123     124     123     122     122     121     124     123     123     124     122     121     121     120     123     124     124     122     122     122     121     120     124     123     122     122     122     121     121     119     124     123     122     122     121     121     119     119     123     123     123     123     122     121     120     120     123     124     123     122     121     121     120     119
-1     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     120     120     120     119     119     118     118     118     121     120     120     119     119     118     119     118     121     120     120     119     119     117     117     118     119     120     119     118     119     118     118     118     119     119     119     118     119     117     118     117     119     119     118     118     118     117     118     117     119     119     119     118     118     118     118     118     119     119     119     119     119     118     118     118     120     119     119     118     118     117     116     117
