vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0    115     122     138     157     146     152     163     161     173     198     209     214     201     175     173     178     194     177     180     175     184     197     208     215     177     191     225     221     224     253     254     245     232     242     255     254     252     245     227     224     230     232     237     250     249     255     254     252     222     219     214     225     226     216     201     193     161     166     173     177     169     156     157     165 
0    177     206     201     203     197     197     214     221     176     161     154     154     148     150     155     160     217     228     217     177     192     190     176     190     244     253     236     214     233     226     207     211     239     239     242     250     254     254     255     247     254     254     255     246     235     239     234     224     206     220     201     169     143     155     170     157     168     169     158     147     151     162     166     163 
0    229     236     235     235     241     245     255     254     159     150     145     140     150     157     161     165     191     187     199     202     194     185     173     172     218     212     216     237     225     200     192     196     254     255     247     243     248     238     239     239     232     231     233     234     241     242     241     232     149     139     170     184     176     172     169     153     161     157     157     151     146     148     149     149 
0    254     246     239     246     238     220     205     223     166     177     178     172     177     190     205     207     174     176     179     155     143     155     177     172     208     204     202     207     206     207     217     211     230     217     198     200     208     199     191     200     232     230     213     214     218     228     237     238     155     153     141     147     147     158     188     209     150     149     148     144     138     136     141     145 
0    251     252     244     239     214     209     229     231     217     226     233     226     216     211     224     231     154     153     151     149     159     164     166     163     211     206     203     193     183     186     186     178     205     202     185     173     173     172     173     172     221     223     219     195     189     189     191     188     205     192     184     188     194     197     198     200     142     136     129     131     135     139     140     141 
0    215     213     202     188     195     197     189     208     225     216     212     216     224     226     235     220     174     192     194     214     220     207     201     200     177     177     173     174     182     176     174     178     169     168     169     175     191     193     186     179     185     191     194     177     158     152     149     154     203     193     179     172     174     185     192     199     142     138     131     134     136     138     141     141 
0    223     204     205     206     179     196     206     203     224     232     223     229     236     238     233     233     217     229     226     207     200     199     183     176     160     162     164     162     164     163     165     164     169     175     165     167     186     192     194     198     158     158     161     159     161     169     175     187     205     202     201     219     225     226     230     233     142     144     145     153     147     144     160     161 
0    212     214     199     198     201     94     10     16     237     239     239     252     254     116     5     16     182     176     173     179     185     93     10     16     147     143     151     168     177     90     10     16     197     207     207     188     176     87     10     17     203     219     227     226     218     100     7     17     227     221     227     227     217     100     8     16     154     157     152     146     150     80     12     17 
0    150     154     157     156     151     142     140     145     146     144     145     146     138     140     150     151     139     133     140     143     141     145     146     142     137     134     139     134     132     132     133     141     135     135     136     137     142     144     153     156     152     154     149     153     158     158     159     162     162     160     159     156     152     151     150     150     148     151     149     152     153     155     152     149 
0    146     145     140     134     132     135     143     146     148     150     156     157     154     150     145     151     141     144     140     137     146     152     140     137     148     149     141     129     130     133     137     133     152     154     155     156     144     134     134     131     158     153     160     163     157     151     148     146     144     143     148     147     147     154     160     163     150     153     151     154     154     153     152     158 
0    151     149     154     158     153     151     155     160     149     145     146     140     138     145     148     142     128     129     141     147     147     151     153     149     137     136     138     146     148     149     152     154     142     138     127     127     126     122     124     126     142     142     144     150     150     146     140     145     158     156     158     158     160     160     165     165     160     160     156     154     158     154     153     152 
0    157     154     153     148     149     155     155     154     144     146     149     157     162     158     159     158     156     151     145     146     142     135     136     138     142     135     137     142     141     130     122     129     122     123     129     132     141     149     155     153     155     157     155     151     149     150     153     154     153     150     155     151     151     149     142     144     145     150     154     150     149     151     154     154 
0    149     142     139     139     144     137     140     145     163     160     158     160     156     157     153     150     142     141     141     143     137     141     145     142     128     119     125     134     147     149     146     151     150     150     149     142     149     156     152     154     157     162     157     155     155     155     155     153     144     143     144     145     144     148     154     147     151     153     156     156     155     154     156     162 
0    143     147     146     145     151     152     155     154     150     150     146     144     151     148     142     147     147     144     137     136     129     128     124     128     154     153     151     154     151     154     156     151     152     144     138     134     133     137     140     139     150     150     152     147     140     133     138     149     148     151     157     163     165     163     159     160     165     169     162     163     167     165     160     160 
0    149     148     150     150     150     134     130     108     141     140     143     139     134     132     111     82     132     132     139     138     123     113     107     110     153     145     140     144     136     134     137     150     143     143     141     154     156     159     160     161     152     151     160     162     162     163     161     160     159     154     157     159     154     144     146     146     162     165     165     168     162     154     149     152 
0    82     84     82     79     78     82     83     83     89     103     99     86     91     100     110     113     114     114     134     137     138     131     132     130     158     155     149     142     150     153     153     149     160     156     159     164     163     161     165     168     158     158     161     162     154     149     149     153     142     143     143     138     139     137     144     147     151     148     139     131     136     142     149     151 
0    79     82     107     112     117     120     120     119     112     113     110     116     120     117     121     121     129     137     144     153     155     149     150     156     142     144     154     158     156     157     152     153     169     162     155     156     157     157     160     161     154     154     155     151     152     150     148     151     143     139     145     148     145     147     143     143     152     149     150     150     140     151     150     141 
0    105     104     114     113     109     99     94     102     128     141     150     147     144     137     126     125     155     144     146     155     155     153     156     157     147     139     146     150     149     145     147     149     156     156     152     149     152     154     159     159     154     158     155     155     152     151     152     154     150     147     152     153     147     148     149     153     141     140     139     145     144     147     148     148 
0    112     102     83     77     87     102     117     127     132     128     129     129     154     160     144     145     158     159     156     153     153     149     159     157     145     146     144     135     135     138     141     146     151     154     157     157     149     151     151     154     151     149     148     147     145     147     150     148     160     159     152     143     144     147     145     142     150     154     149     140     136     139     139     139 
0    125     127     122     123     121     112     118     118     145     143     149     152     150     146     146     145     157     156     157     156     157     161     159     157     148     150     145     143     142     139     139     151     149     151     152     154     155     155     154     144     141     147     145     143     147     149     144     137     142     143     148     143     138     146     153     155     140     130     132     139     131     124     133     134 
0    119     120     123     123     125     130     128     124     146     148     153     144     140     148     141     131     151     148     148     151     156     149     147     142     153     151     152     152     154     152     148     149     133     134     132     127     125     135     143     147     143     141     135     140     141     141     136     138     146     143     140     137     148     136     133     139     125     129     136     134     136     143     144     147 
0    123     125     128     131     130     134     137     135     143     148     150     150     143     131     132     141     146     150     146     143     146     147     145     146     149     149     144     145     150     151     155     160     140     129     119     121     124     125     129     133     130     129     134     140     143     144     142     137     129     126     129     127     127     126     130     135     149     146     146     144     137     135     135     136 
0    137     139     141     147     145     151     156     160     141     146     143     137     137     138     135     141     135     140     133     135     151     147     138     142     155     146     138     139     137     136     135     135     137     139     140     141     140     143     152     149     144     148     146     138     141     146     143     143     129     127     122     120     132     134     132     127     129     137     138     135     138     143     146     146 
0    159     159     163     170     180     179     170     168     143     147     147     143     150     150     149     151     147     151     145     141     148     150     145     142     137     140     138     138     143     144     146     148     147     149     151     149     150     147     152     154     140     135     137     135     137     138     138     136     131     131     138     144     144     144     139     136     147     149     149     153     149     149     150     148 
0    171     169     168     173     177     177     176     173     151     156     154     155     161     158     158     155     145     143     148     148     147     149     150     156     147     143     145     146     143     140     144     153     147     138     139     145     145     144     144     138     132     133     133     132     138     147     145     140     134     135     138     141     148     146     146     149     150     146     145     150     152     153     151     148 
0    173     170     165     163     159     161     159     158     154     151     151     153     151     151     155     156     150     145     143     147     150     149     152     152     157     155     152     150     155     157     154     153     142     148     151     148     146     147     147     150     142     144     146     146     145     142     145     145     149     143     144     149     147     144     144     144     151     153     152     149     145     146     152     154 
0    158     158     163     162     164     162     159     157     159     158     159     159     160     160     157     157     151     151     153     155     152     150     150     150     152     150     148     148     147     147     149     151     152     148     149     149     154     155     150     150     146     148     146     143     147     150     150     147     143     144     145     143     142     143     144     146     149     150     153     153     150     148     154     157 
0    160     163     161     158     158     158     152     151     158     153     152     152     150     149     151     150     150     150     149     148     150     142     145     154     148     147     147     148     149     149     147     149     152     150     149     146     151     156     152     149     148     146     142     139     140     137     137     138     146     149     147     144     144     142     142     144     154     153     152     154     153     149     148     148 
0    151     149     150     148     145     143     140     138     150     146     142     144     145     144     146     144     152     153     149     146     147     144     146     147     146     141     143     145     148     149     149     147     151     147     147     150     143     141     140     141     138     140     135     141     139     140     140     139     140     143     143     144     146     150     149     150     149     149     150     146     143     145     146     141 
0    138     139     140     138     146     81     12     16     144     145     145     146     152     83     12     16     146     147     143     141     149     82     11     16     146     150     151     147     152     83     12     16     140     139     141     141     144     80     11     16     139     139     141     138     143     80     12     17     148     148     147     146     153     84     11     17     142     146     142     140     146     81     12     16 
0    151     153     151     151     151     151     156     156     145     145     149     147     141     140     141     142     151     152     147     145     144     147     147     152     159     161     159     155     156     154     154     160     155     155     154     150     150     151     151     153     152     155     158     155     154     160     159     158     160     158     152     152     157     154     154     156     159     158     154     149     153     154     156     158 
0    155     151     152     151     152     149     145     136     145     137     138     134     134     139     142     139     158     157     156     160     156     152     154     154     147     141     148     153     154     147     146     145     152     152     155     153     148     143     149     155     160     160     161     162     158     156     158     159     155     155     156     158     162     166     164     162     161     159     157     155     154     155     157     156 
0    142     140     139     142     136     138     146     150     138     138     145     146     144     143     145     143     149     143     146     138     133     135     146     143     150     149     149     155     157     165     162     163     153     149     155     164     159     158     156     154     158     154     149     149     145     146     148     146     161     162     161     159     161     160     160     160     152     151     152     156     159     159     155     154 
0    152     153     156     158     150     146     151     155     138     129     128     140     138     143     145     145     140     142     145     148     154     158     157     152     166     167     168     169     164     160     158     155     158     158     156     158     157     156     157     158     148     153     154     151     152     155     154     157     158     160     160     157     157     158     158     158     154     150     151     154     152     149     148     146 
0    156     156     149     146     149     148     147     142     146     141     132     133     140     140     140     136     153     154     156     160     158     152     149     153     155     156     153     153     152     150     151     148     155     154     155     155     156     159     158     157     158     161     164     167     168     164     161     163     158     161     160     157     154     152     153     153     149     150     152     150     149     151     149     145 
0    136     139     138     135     138     137     136     143     140     139     149     152     151     152     149     148     156     153     148     149     154     153     151     147     145     148     149     146     143     147     155     153     157     154     160     166     161     160     163     165     166     166     163     163     165     163     160     161     153     148     143     144     148     147     144     144     146     142     141     143     145     146     147     145 
0    143     142     134     135     138     132     126     124     143     144     141     146     155     153     150     145     151     156     157     151     141     136     140     152     158     160     162     156     152     152     153     155     161     156     156     164     166     166     163     154     162     160     164     163     160     160     160     160     146     145     149     147     144     140     141     148     144     150     149     146     147     151     150     147 
0    139     143     132     134     141     142     149     152     142     141     145     145     147     145     143     145     150     144     147     149     156     156     151     151     159     164     166     164     163     167     166     164     158     159     155     153     152     150     152     151     160     161     159     159     163     159     155     157     149     146     147     145     143     149     153     153     151     155     150     147     147     145     151     155 
0    145     142     139     138     129     132     134     129     149     145     145     156     166     165     163     160     156     150     148     151     150     153     156     156     161     159     161     160     154     153     151     153     151     154     155     157     159     162     164     162     160     156     153     152     156     159     157     157     151     148     147     144     145     145     140     136     153     154     157     157     157     160     158     154 
0    131     129     133     145     144     150     146     139     153     154     159     154     158     161     155     151     155     155     160     156     154     155     161     162     158     152     143     146     152     149     148     151     164     165     161     163     162     160     159     158     157     159     160     160     162     159     159     155     137     140     143     141     144     145     148     155     153     152     159     158     154     153     155     153 
0    135     134     129     139     145     146     147     148     150     151     153     158     157     156     160     161     159     161     159     159     160     156     154     153     153     156     154     149     154     160     154     155     155     153     155     155     158     163     159     154     153     150     150     153     153     146     146     146     159     158     152     147     151     154     151     155     151     153     155     153     152     154     155     155 
0    149     141     145     159     158     152     147     141     160     158     158     159     157     156     152     154     154     147     146     145     147     142     144     145     159     157     155     159     158     156     157     151     152     151     149     151     149     150     154     158     148     149     149     150     151     150     149     152     156     151     153     155     158     156     152     150     157     156     155     157     156     155     159     160 
0    147     150     150     150     147     153     155     149     152     145     144     149     146     146     149     150     148     154     155     157     155     150     144     148     144     141     136     138     148     152     153     149     154     150     147     144     131     126     137     131     152     155     155     150     149     148     148     144     151     153     149     150     156     160     159     158     161     161     158     157     154     156     154     157 
0    147     155     159     160     160     159     159     158     149     151     152     152     150     143     142     140     153     154     151     148     155     158     158     154     148     148     141     140     141     141     149     147     126     128     133     139     141     137     137     140     143     146     143     144     145     140     141     143     158     157     156     154     152     152     155     152     160     157     158     157     157     154     155     154 
0    159     158     156     154     148     150     147     149     144     143     142     150     149     145     143     142     152     149     151     151     150     149     143     136     141     137     132     137     148     145     142     142     136     140     141     140     142     147     148     146     137     144     150     152     149     152     154     147     151     151     151     151     149     144     147     147     157     151     151     153     153     152     151     149 
0    147     149     153     149     148     147     146     145     139     141     147     145     145     147     148     146     139     141     137     137     135     131     134     135     146     148     149     153     156     152     153     152     144     143     144     145     142     147     147     139     146     148     148     152     144     144     149     147     155     157     157     156     160     157     155     157     141     137     143     146     151     151     145     138 
0    147     146     147     146     146     149     150     148     148     144     149     149     147     149     149     147     144     148     147     149     148     147     145     146     147     145     143     144     148     144     146     149     136     139     145     146     147     142     143     145     148     148     152     152     153     155     155     155     156     155     152     151     152     152     153     155     141     146     146     147     147     147     140     139 
0    148     147     147     150     152     154     152     151     149     149     148     149     148     147     144     145     151     151     150     152     150     147     149     152     147     146     144     146     148     150     147     146     147     149     149     149     154     151     148     147     153     152     153     153     152     151     153     154     152     151     153     151     152     151     152     151     148     144     146     150     149     149     150     150 
0    150     155     154     153     151     153     154     153     149     150     148     146     146     147     146     147     151     150     151     151     148     149     149     148     143     143     145     148     152     154     151     148     150     151     148     149     148     148     147     146     157     155     154     153     155     155     154     152     146     149     151     149     153     155     153     152     146     148     148     145     145     146     147     144 
0    152     150     148     146     147     147     146     147     152     152     152     150     149     152     152     149     147     145     145     145     147     147     145     147     148     149     148     144     142     142     140     141     148     149     147     142     141     141     144     144     151     150     152     151     151     151     150     148     153     153     157     154     150     151     153     154     142     143     142     146     149     150     152     151 
0    146     148     148     145     144     144     144     144     148     147     147     148     148     146     146     149     148     146     143     145     145     146     146     148     143     145     144     144     143     143     143     141     142     143     139     138     141     139     136     135     150     148     150     151     152     151     149     149     154     150     147     148     148     147     148     148     150     148     149     148     145     143     143     142 
0    141     145     144     141     148     82     12     16     147     143     141     145     148     81     11     17     149     150     148     147     149     82     12     16     145     146     145     144     152     83     12     17     137     138     137     134     145     81     11     17     148     148     146     144     150     83     12     17     147     147     148     145     150     83     12     17     139     141     144     141     146     80     12     16 
0    159     156     154     157     159     158     155     156     148     148     147     152     153     152     151     150     160     161     159     156     156     156     156     156     156     160     157     161     169     167     164     165     155     155     155     154     151     152     149     151     147     145     145     140     143     147     149     143     163     161     163     166     167     163     165     167     160     161     161     161     164     161     158     159 
0    157     154     156     154     151     154     153     154     145     151     154     155     155     154     151     151     161     162     158     155     155     157     159     157     165     164     162     161     157     155     158     158     150     151     152     155     155     151     150     149     143     150     151     150     151     150     149     151     161     160     162     159     156     157     154     157     159     159     155     154     157     158     156     159 
0    155     152     151     152     147     141     145     148     151     148     152     151     150     151     156     160     155     157     161     159     163     164     160     158     157     159     158     158     158     161     160     160     149     151     149     143     141     141     146     148     153     151     153     152     148     149     153     152     160     161     162     163     162     162     161     162     155     153     157     159     158     157     162     166 
0    155     150     151     155     154     151     154     153     161     163     167     167     164     163     162     161     161     163     163     160     160     158     156     154     159     157     149     145     153     150     144     144     148     151     149     149     154     156     154     154     148     149     154     159     159     160     164     163     164     164     168     165     157     156     157     158     164     165     167     166     164     166     166     165 
0    150     153     156     153     156     162     159     161     154     154     159     159     152     152     155     155     153     152     153     155     153     151     153     154     147     148     150     150     155     154     153     153     157     159     162     158     153     155     158     156     160     161     164     160     160     158     154     156     160     163     165     163     164     164     163     162     163     161     159     159     160     158     158     158 
0    165     163     165     159     153     151     156     162     157     158     159     160     162     166     170     170     149     145     145     147     151     151     151     150     154     155     148     150     152     151     152     153     153     156     159     156     154     161     163     166     156     158     160     164     164     162     160     158     162     161     163     166     167     166     166     165     153     156     155     152     152     155     161     159 
0    166     171     167     165     166     162     160     162     164     161     161     160     157     152     151     151     150     146     147     145     144     146     148     150     154     157     154     150     158     165     165     166     163     163     163     164     164     163     163     164     157     158     158     161     163     162     159     156     166     164     163     165     164     162     160     157     157     157     156     159     156     152     155     157 
0    158     161     165     161     162     164     160     156     148     150     156     152     150     151     150     146     151     148     142     146     147     145     143     146     166     161     161     163     164     161     162     166     165     160     158     157     156     156     157     157     155     154     150     157     162     164     160     159     155     157     162     164     164     164     160     159     160     162     163     162     162     164     163     160 
0    163     163     161     159     157     154     155     159     148     147     144     140     147     154     155     146     146     149     150     151     156     153     152     156     167     163     166     164     158     158     158     160     153     158     164     161     160     162     163     161     160     155     158     161     159     159     158     158     160     158     159     155     155     153     149     150     158     160     159     156     153     154     153     157 
0    157     154     154     154     158     154     151     154     141     140     140     140     143     150     146     150     156     156     156     153     150     152     150     146     160     159     156     154     153     151     150     156     156     160     162     164     165     164     162     160     160     157     150     146     154     151     147     153     146     144     144     141     149     150     149     152     156     154     161     165     163     155     143     146 
0    149     148     151     157     152     152     156     158     156     154     149     149     151     157     160     159     146     152     145     144     145     144     151     152     156     156     158     157     153     152     148     146     160     160     159     159     156     159     159     158     150     148     147     149     155     152     148     156     154     151     150     148     148     152     141     137     148     149     148     149     142     139     140     139 
0    157     157     158     159     158     160     160     161     155     152     146     142     145     152     153     149     152     155     154     150     154     154     153     152     146     154     159     155     153     159     159     155     154     153     156     157     151     153     156     159     158     156     153     159     160     150     150     155     147     151     145     149     155     154     152     151     147     151     140     129     133     139     142     140 
0    162     160     154     152     154     154     151     154     148     148     153     149     147     148     152     154     154     156     158     152     145     145     143     150     157     155     151     155     158     158     152     147     162     158     160     161     158     158     160     155     151     152     158     158     151     147     142     140     144     147     149     154     157     147     149     156     140     144     135     135     139     138     135     132 
0    150     151     154     149     150     148     144     146     149     149     154     158     155     153     150     149     154     147     145     149     148     146     146     146     151     153     148     145     146     150     149     151     156     161     167     162     154     154     149     152     144     139     136     142     141     141     140     146     159     153     150     153     151     155     157     153     140     146     146     147     149     147     146     147 
0    144     145     145     144     143     149     152     149     147     150     147     150     154     155     152     150     150     149     150     149     151     151     151     149     152     151     147     152     155     148     147     148     154     157     157     158     157     158     158     160     147     150     152     143     141     148     153     152     146     143     145     141     144     139     139     141     142     138     139     137     134     136     137     134 
0    147     147     146     146     144     139     137     141     148     149     149     152     148     146     147     149     147     150     152     150     151     151     154     155     150     152     154     155     156     155     155     158     162     161     157     154     154     149     147     148     152     150     149     152     154     155     155     155     143     145     145     150     150     150     149     150     135     140     142     140     142     146     147     145 
0    151     153     153     147     141     142     136     137     152     153     150     148     148     148     145     143     155     152     149     153     154     156     156     156     159     157     155     155     159     158     152     155     148     150     150     152     154     153     153     153     154     155     156     152     146     149     150     150     153     152     150     154     154     155     154     150     149     155     151     152     155     154     157     152 
0    141     141     144     145     145     147     147     144     146     146     149     149     148     146     147     149     158     155     155     155     153     151     150     152     155     154     154     153     150     153     153     151     152     151     150     149     150     149     152     152     150     150     150     150     154     155     157     155     152     154     155     154     154     154     153     153     148     148     149     150     146     147     144     144 
0    146     145     146     149     151     150     147     146     154     154     152     153     153     155     152     151     150     153     150     148     146     148     150     151     149     150     152     153     150     149     151     149     152     153     155     155     152     151     150     149     154     153     152     154     156     157     154     152     149     151     147     145     145     143     146     149     141     147     152     154     150     152     154     149 
0    143     143     139     141     141     143     145     142     153     156     154     152     150     150     149     147     150     151     149     150     151     150     150     148     150     151     150     149     148     146     150     148     149     150     148     149     144     142     142     143     151     150     150     150     147     147     144     143     146     148     149     147     146     148     147     147     145     149     150     150     150     150     150     150 
0    146     146     147     147     147     147     148     148     147     147     149     149     147     147     148     147     145     146     147     151     149     149     149     148     146     145     147     148     149     146     143     142     146     147     146     146     143     143     141     140     144     142     139     140     141     138     144     146     143     144     147     147     146     149     150     146     151     151     151     149     147     153     157     153 
0    148     148     148     146     153     82     11     16     148     151     149     148     154     83     12     16     148     149     150     150     155     83     12     17     145     147     144     143     149     81     12     17     136     135     141     143     147     80     13     17     143     142     146     146     152     83     11     16     144     144     143     142     147     81     12     16     151     146     149     149     155     83     12     16 
0    161     159     159     157     156     158     155     151     159     160     159     154     149     151     158     161     132     142     144     143     150     155     161     163     138     146     149     146     152     150     142     134     169     168     167     163     159     153     152     151     173     165     165     168     172     174     170     167     175     179     174     168     157     149     152     151     167     171     177     179     175     171     172     173 
0    145     148     153     158     162     160     160     160     161     165     165     159     154     150     147     147     163     149     138     130     124     131     131     128     132     128     128     129     136     145     144     140     162     170     172     175     173     168     169     169     165     164     165     167     158     144     145     158     148     150     150     145     159     170     172     173     178     181     179     176     174     168     166     169 
0    157     156     158     159     161     162     160     157     152     157     162     162     160     153     156     153     141     144     138     135     139     128     135     143     144     144     138     139     140     122     117     117     163     158     159     158     145     150     153     145     163     161     164     166     162     166     172     175     170     164     160     164     168     169     175     167     179     183     179     178     178     174     173     170 
0    157     154     148     150     156     156     154     157     148     145     146     150     155     156     151     155     145     153     157     156     157     156     152     153     128     142     139     127     138     156     148     141     148     157     158     144     137     145     138     146     174     171     169     173     172     164     157     168     161     156     150     151     153     153     162     169     171     176     179     180     180     174     174     169 
0    157     154     156     157     158     161     160     159     163     163     159     159     157     158     163     165     154     151     156     157     155     147     144     146     139     135     127     136     142     126     131     145     156     157     147     150     155     152     155     161     173     171     165     169     170     168     167     167     168     155     142     155     161     144     142     152     172     179     180     179     172     173     171     169 
0    161     163     159     158     156     156     157     159     160     155     156     151     152     156     154     155     147     155     158     146     151     157     157     152     151     148     145     157     152     150     158     155     162     162     163     173     172     165     172     176     156     164     164     156     157     150     157     163     150     148     144     139     141     134     144     155     177     175     172     169     163     162     160     153 
0    158     159     157     159     166     167     164     162     151     142     138     139     147     145     144     139     153     157     154     153     155     151     149     147     158     166     170     169     167     168     167     169     171     165     171     171     165     162     154     153     159     161     158     156     157     159     149     147     162     168     161     161     165     166     162     165     155     157     164     167     164     164     170     168 
0    166     163     161     160     159     160     160     163     140     148     149     146     145     145     144     147     145     150     145     143     153     153     150     151     165     163     163     160     164     162     156     161     161     163     167     166     163     167     167     166     149     155     159     153     153     151     149     156     170     170     167     165     157     148     148     157     158     158     158     158     166     170     174     170 
0    159     155     157     161     156     156     158     157     150     153     157     157     154     152     158     156     153     150     148     152     153     158     159     155     165     165     160     157     156     155     151     146     167     166     172     171     162     149     149     152     154     154     152     150     149     144     153     172     162     155     154     161     167     175     168     165     161     156     160     164     169     167     165     166 
0    156     152     155     150     150     153     145     147     157     151     152     159     158     162     167     166     157     154     156     164     160     160     159     157     151     152     153     158     160     159     160     157     149     156     152     144     144     144     148     153     174     172     167     156     154     160     161     168     166     168     164     166     177     174     174     161     153     141     140     151     159     155     156     148 
0    146     143     144     141     147     145     140     132     163     164     165     165     164     161     159     160     156     158     162     161     162     160     159     163     158     167     165     164     163     163     165     161     152     151     156     158     155     156     160     158     166     156     162     160     158     156     158     162     158     162     159     165     159     154     161     162     141     155     164     161     163     166     171     168 
0    135     141     139     143     142     144     147     146     153     153     152     153     149     153     157     156     166     163     166     162     157     159     153     155     161     160     162     163     162     162     157     155     155     159     155     158     161     166     164     163     159     159     158     156     157     156     158     152     156     155     163     156     155     161     162     160     166     167     170     173     172     174     178     181 
0    148     156     147     135     134     137     135     128     155     161     160     159     158     154     152     149     156     150     151     157     161     160     156     152     156     149     151     150     152     151     155     157     163     163     164     158     156     159     158     161     153     153     154     162     162     160     151     153     159     164     166     171     176     165     156     165     180     172     164     158     156     161     164     168 
0    128     137     134     134     133     133     136     133     152     150     149     151     151     153     151     150     155     153     155     154     155     160     161     161     156     154     152     149     148     149     150     150     161     160     157     157     154     152     148     149     159     160     163     164     164     162     158     152     169     170     170     163     166     167     165     160     160     145     149     153     139     136     142     157 
