vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
32    117     118     117     114     111     109     106     100     119     118     117     113     109     104     98     97     119     117     115     112     107     103     105     108     118     116     114     111     110     112     118     122     117     114     114     116     117     120     124     125     117     116     118     121     121     122     126     126     118     119     121     122     124     124     125     124     118     120     123     124     126     124     122     120 
32    97     94     88     85     84     86     85     83     97     98     98     102     108     109     111     112     111     114     117     119     118     118     119     120     123     122     125     122     117     117     117     116     125     124     121     119     117     115     116     114     124     120     117     116     113     111     111     111     120     114     115     112     108     106     104     102     116     112     107     103     97     96     95     90 
32    85     87     88     89     90     92     94     96     107     106     105     103     100     99     98     100     116     114     113     112     110     109     107     107     115     114     112     113     113     113     112     113     113     112     112     113     111     112     113     113     110     106     103     104     107     109     111     112     99     96     92     93     98     101     106     108     89     87     86     87     87     91     97     100 
32    97     98     103     106     107     107     109     110     99     100     102     105     107     108     109     111     106     104     105     106     107     109     110     111     112     110     109     109     109     109     112     112     112     112     110     111     111     113     113     112     113     113     112     112     113     111     112     111     110     113     113     113     113     112     113     111     106     110     112     112     112     113     114     113 
32    113     112     113     115     117     115     113     110     111     111     112     114     117     117     115     109     111     111     113     113     115     115     114     107     111     112     112     112     112     111     110     107     110     111     111     110     111     110     108     107     109     110     109     109     109     108     109     107     110     109     109     108     108     108     109     108     112     111     109     110     110     110     109     108 
32    103     99     96     90     83     78     77     83     103     99     96     91     84     77     72     70     103     101     98     93     86     81     73     69     103     103     101     97     92     85     77     73     105     104     104     101     99     97     94     91     106     105     104     105     107     108     106     106     105     105     106     108     108     108     106     110     105     105     107     105     101     101     103     106 
32    96     110     109     105     107     117     125     130     78     95     106     108     111     124     134     139     70     81     93     106     123     135     143     152     70     71     83     101     125     142     155     168     88     85     86     95     128     159     170     179     108     108     107     99     124     173     187     194     111     113     117     114     118     171     203     205     108     112     115     121     124     169     206     203 
32    144     163     177     179     177     163     143     128     155     172     179     180     183     146     114     127     167     177     183     190     200     192     138     107     175     184     196     207     209     215     194     139     190     197     208     209     205     207     208     203     204     205     198     202     204     209     208     214     204     207     177     176     209     205     205     207     204     208     194     192     210     206     204     209 
32    121     113     135     185     204     199     200     202     127     118     107     127     179     204     200     198     118     128     120     108     122     171     202     198     113     122     130     123     110     117     162     195     164     120     119     129     126     113     112     151     206     171     129     110     123     127     114     112     208     211     189     133     113     124     129     118     208     209     215     197     137     107     123     130 
32    201     198     199     202     202     205     203     203     200     204     203     200     201     203     204     203     198     202     202     200     200     203     205     204     199     198     199     200     202     205     203     202     192     199     199     200     203     205     203     202     149     193     204     200     200     183     189     202     111     139     186     201     195     181     189     198     116     106     132     184     198     192     197     196 
32    206     205     206     206     209     205     204     212     204     204     206     206     207     206     205     203     202     202     203     206     204     205     205     204     203     203     204     207     205     205     206     206     203     203     202     205     206     205     203     204     202     201     202     204     205     204     205     202     200     201     203     204     204     204     205     202     197     201     202     203     205     203     203     204 
32    209     153     107     114     122     112     136     186     209     208     152     105     120     128     109     133     202     212     209     155     111     124     122     110     204     206     208     207     158     112     120     127     204     206     205     204     206     156     109     123     202     206     207     200     204     200     155     113     201     205     206     204     201     205     204     165     204     203     200     197     201     202     201     210 
32    204     207     209     209     202     200     205     183     190     210     208     210     202     198     205     184     142     192     206     207     206     196     204     184     117     143     193     206     200     200     206     185     132     119     145     194     203     201     209     187     122     130     119     146     191     203     205     186     118     119     129     117     137     184     202     179     177     124     120     128     118     134     185     186 
32    30     135     211     216     214     214     215     214     29     133     210     214     211     213     211     213     30     133     208     210     209     213     211     211     30     133     209     216     214     214     216     214     29     133     211     216     214     216     216     215     29     134     211     214     213     215     215     216     29     135     211     217     213     213     212     214     29     133     208     217     215     215     213     211 
32    215     216     217     218     216     216     216     216     215     216     214     212     211     213     216     215     216     216     205     202     213     215     215     212     214     214     210     211     215     217     216     216     215     217     218     217     211     216     217     216     218     219     216     213     212     214     213     211     216     216     213     213     210     212     217     218     212     212     213     216     215     218     213     203 
32    217     211     213     211     213     216     215     214     217     215     214     210     212     214     215     214     216     216     216     216     213     213     214     214     217     216     215     215     211     210     213     214     214     212     212     210     210     215     216     218     210     213     218     216     211     209     199     181     218     215     210     194     169     157     149     138     190     171     153     139     134     136     137     142 
32    214     215     215     215     214     215     214     213     214     217     215     214     213     212     211     213     213     213     212     214     217     218     217     214     219     216     214     215     214     202     187     169     207     195     192     182     164     150     140     136     153     144     150     145     142     141     146     151     129     129     139     144     153     154     145     137     147     144     143     138     136     130     119     108 
32    212     210     213     216     215     218     216     205     218     221     217     210     197     183     165     148     206     195     177     157     144     138     134     135     151     140     134     135     138     144     151     151     137     142     144     151     139     132     133     122     152     145     135     126     115     113     109     104     126     113     108     106     105     106     105     106     102     100     100     104     107     105     107     107 
32    192     177     161     148     138     132     147     186     137     133     136     141     147     148     148     162     142     146     150     150     150     142     137     132     149     144     137     130     121     115     110     106     115     112     109     106     102     102     101     101     103     103     101     103     104     104     104     105     108     109     107     105     106     107     108     109     107     107     108     108     107     110     111     110 
32    194     174     158     146     144     150     142     123     187     189     174     158     152     154     142     122     140     175     192     184     167     156     142     128     102     112     150     181     189     177     146     124     102     98     103     123     152     172     166     147     106     111     108     104     106     120     141     152     107     108     112     113     111     106     103     100     109     110     110     110     112     115     103     83 
32    109     99     94     92     72     62     70     81     111     104     96     83     69     66     71     81     119     108     92     70     67     66     70     83     110     92     73     66     70     67     74     86     119     89     68     70     68     66     77     87     129     87     72     72     61     63     77     86     88     68     67     66     58     64     75     82     70     62     65     65     57     65     73     79 
32    95     107     115     118     119     121     120     120     96     108     113     117     119     121     122     122     96     107     115     119     121     123     124     124     94     107     115     121     124     125     125     127     92     104     117     123     125     127     129     128     91     104     119     123     128     131     131     129     88     104     121     126     130     131     131     132     87     104     120     128     131     132     133     132 
32    120     123     124     125     125     123     118     114     125     127     127     126     124     119     113     107     125     126     126     124     119     114     106     97     126     126     125     122     116     109     99     95     128     126     122     119     112     103     97     97     127     124     120     117     108     101     99     96     128     124     120     115     109     104     100     97     128     124     119     114     109     106     102     102 
32    108     103     97     96     96     95     96     92     99     97     98     102     103     102     100     97     96     99     102     102     101     100     97     95     100     100     99     97     95     95     93     92     97     98     100     100     101     100     98     94     97     99     102     99     96     92     87     81     96     88     78     71     67     63     61     58     96     86     75     69     67     66     68     69 
32    88     84     83     82     82     84     88     93     90     87     81     77     78     78     79     85     91     87     80     72     70     71     73     77     89     86     81     71     66     66     73     77     90     84     78     70     63     65     75     82     70     59     52     51     50     52     64     78     53     50     48     47     48     50     65     85     72     73     70     68     67     73     83     92 
32    96     102     107     109     112     113     114     114     89     94     99     104     110     112     115     117     82     88     94     97     104     109     115     119     83     86     92     96     102     107     115     119     88     89     93     98     102     108     114     117     93     97     97     99     104     108     113     117     99     98     95     98     105     109     114     117     92     91     95     103     108     110     114     119 
32    113     112     113     112     112     111     109     107     116     116     116     116     115     112     106     100     119     120     119     120     119     110     97     88     121     122     121     122     120     107     89     79     121     122     123     125     122     106     81     70     120     123     124     127     126     108     80     69     121     123     127     129     129     118     85     65     122     126     129     132     131     125     99     67 
32    105     102     100     93     90     95     102     104     96     89     82     78     79     83     92     99     81     75     71     71     72     71     72     78     74     71     72     74     77     80     78     73     69     70     73     77     80     86     93     92     68     68     70     74     79     86     95     102     61     61     62     66     69     78     89     101     56     56     55     56     56     54     58     72 
32    108     111     115     120     127     164     204     203     104     110     112     116     124     159     203     206     89     99     106     112     121     156     200     208     74     86     99     109     121     160     200     206     80     78     92     105     122     172     204     200     94     79     86     101     131     183     199     200     104     86     83     102     148     195     198     202     94     88     86     110     167     203     201     200 
32    205     207     212     207     197     202     208     209     206     207     207     200     191     198     208     209     206     206     206     205     199     200     207     208     207     206     206     206     206     203     207     207     202     205     206     205     206     208     208     206     201     204     207     206     205     208     208     206     205     205     206     205     207     204     202     206     203     207     208     206     207     203     196     197 
32    206     206     208     210     194     144     108     121     208     206     207     206     211     205     156     111     207     206     207     209     206     211     212     169     206     206     207     206     207     205     209     216     207     207     207     204     206     208     206     207     205     205     206     205     206     208     208     206     206     206     207     207     206     208     207     206     202     205     206     206     206     206     205     206 
32    129     118     106     131     180     196     196     197     114     127     119     106     124     170     198     195     116     116     130     122     106     117     164     193     181     127     119     131     121     106     115     156     216     187     128     111     122     123     109     109     205     213     186     126     106     118     123     110     206     207     213     199     143     106     114     125     207     209     210     220     209     158     114     114 
32    195     199     202     201     202     204     204     204     194     200     201     200     202     204     203     203     193     198     200     199     203     204     202     201     191     198     198     199     201     203     204     204     150     191     196     199     201     203     204     202     109     146     187     200     199     200     203     201     116     110     140     184     203     201     202     203     125     114     105     129     178     202     201     202 
32    204     202     200     200     201     204     200     201     204     203     204     205     202     203     201     198     205     202     202     202     204     204     203     202     204     203     202     203     202     203     205     203     203     201     202     203     200     201     203     204     204     200     200     201     201     203     201     200     203     202     202     201     200     204     203     200     202     201     203     204     202     202     206     204 
32    215     181     120     119     135     120     137     167     206     211     177     122     116     135     122     123     205     207     210     181     123     116     134     125     207     207     203     212     185     126     115     132     205     206     203     204     208     188     127     108     205     205     201     205     206     209     190     133     204     203     200     202     202     204     211     182     205     204     202     199     199     205     206     188 
32    29     133     206     213     211     211     214     217     29     133     206     211     214     218     218     216     29     134     212     214     207     196     179     161     29     131     186     168     150     139     136     139     29     111     144     137     142     149     157     164     27     111     159     163     165     159     149     134     28     119     157     138     123     115     109     113     28     96     118     109     116     132     151     173 
32    216     216     215     209     197     182     165     154     203     185     170     157     147     142     143     149     147     139     137     145     151     154     159     161     147     154     158     160     156     148     137     130     160     150     139     125     118     112     109     109     120     110     107     109     120     139     154     170     120     135     155     172     186     200     200     206     189     207     214     216     214     211     201     202 
32    143     141     139     131     141     153     150     149     155     158     148     131     129     139     134     126     154     147     121     111     120     119     109     103     114     107     103     102     106     104     100     103     124     144     149     133     110     91     89     95     199     209     199     196     182     137     92     78     218     203     192     206     221     210     159     96     207     199     191     199     202     208     207     168 
32    147     143     131     119     108     105     101     102     121     113     103     101     102     105     106     106     103     103     100     104     109     109     111     109     103     104     107     107     108     109     109     107     96     98     98     97     98     103     104     104     83     88     88     88     91     93     98     100     73     71     75     79     83     85     90     91     109     71     61     64     72     76     78     81 
32    104     106     105     105     108     108     108     107     108     109     109     109     109     107     107     109     108     109     109     109     109     110     109     111     106     107     107     107     107     109     109     111     105     106     106     106     108     109     110     109     102     104     104     105     107     107     108     108     94     97     99     101     101     101     102     104     85     88     92     95     97     97     99     100 
32    109     108     108     111     111     110     110     111     113     110     110     111     109     110     112     112     113     111     111     111     111     112     114     114     110     111     111     112     112     112     112     112     109     111     112     111     111     109     110     110     109     109     110     111     110     110     110     110     106     109     109     107     107     108     108     109     104     108     108     105     105     106     106     107 
32    110     111     111     110     109     106     107     112     112     111     110     111     109     108     120     128     111     110     110     112     110     119     119     108     111     110     110     110     113     119     107     99     109     108     109     108     113     115     105     105     110     108     108     107     115     115     105     105     111     111     110     107     116     116     104     105     108     109     111     110     117     118     106     108 
32    107     88     76     69     64     67     76     80     126     116     98     78     67     74     80     81     113     118     112     99     85     85     83     80     106     115     116     115     106     98     88     79     107     114     118     118     114     108     99     92     106     119     123     118     115     114     111     111     110     125     123     115     115     117     116     119     115     127     124     121     125     124     120     123 
32    87     104     121     128     133     134     135     134     87     104     125     132     134     135     136     135     88     109     128     134     135     135     135     137     93     117     131     136     137     136     136     139     107     128     137     137     137     138     140     141     123     135     139     138     136     138     140     141     130     136     139     138     136     138     141     143     130     138     140     138     136     137     141     143 
32    130     125     119     116     115     115     114     112     133     132     126     125     126     125     123     121     136     136     133     133     131     130     126     124     139     136     136     136     134     132     129     128     139     138     138     137     136     134     132     130     142     142     141     140     138     136     135     134     145     143     144     142     140     139     139     138     146     144     143     144     144     143     144     144 
32    109     105     99     94     92     91     91     92     118     116     113     109     107     104     102     99     122     119     115     110     106     104     101     97     126     122     117     113     108     106     104     104     128     124     121     120     117     115     115     114     132     129     128     127     125     124     124     122     137     136     135     133     132     129     128     128     143     142     139     136     135     134     133     132 
32    90     87     82     80     79     82     83     85     94     89     86     85     84     86     86     89     95     93     92     90     92     94     96     101     102     100     101     102     103     105     109     113     114     113     113     112     115     117     120     121     122     122     121     121     122     123     125     125     128     127     125     126     126     127     127     127     131     131     130     128     126     127     128     128 
32    86     92     101     107     112     114     117     121     94     101     108     111     114     117     121     124     107     112     115     116     119     122     125     127     116     119     120     124     124     126     127     128     122     122     123     124     127     129     129     128     125     125     126     126     130     130     129     128     127     127     128     129     131     131     130     129     128     128     130     131     132     132     131     131 
32    125     128     131     132     134     132     115     89     127     128     130     133     136     135     125     101     129     129     131     135     138     138     132     114     128     130     133     136     138     140     137     126     129     129     133     140     143     145     142     133     128     130     135     141     146     148     146     138     130     133     136     141     145     148     147     142     132     135     137     140     147     159     161     152 
32    71     68     63     62     60     54     49     54     84     77     75     76     76     73     73     79     94     84     81     80     85     88     94     102     111     100     91     84     82     89     95     104     123     113     105     100     93     87     91     100     128     120     116     112     108     104     102     105     133     124     121     120     115     115     114     114     138     126     122     122     122     121     120     120 
32    65     78     91     128     186     201     200     201     74     74     93     141     197     200     198     200     105     93     101     147     197     201     201     200     112     112     114     150     192     200     200     201     110     117     122     153     195     198     197     200     112     119     127     144     185     205     200     198     116     121     129     136     138     170     205     202     122     124     131     139     119     106     158     198 
32    202     201     203     206     205     207     203     198     204     195     191     204     205     205     207     205     203     199     198     205     206     206     205     205     198     201     207     206     208     204     207     208     202     203     205     205     203     200     192     198     202     204     203     203     201     202     191     197     199     201     202     203     204     204     206     208     203     198     201     203     205     203     205     207 
32    203     205     206     207     205     204     207     206     206     205     208     206     206     204     207     207     204     205     208     206     205     203     203     203     204     207     204     203     207     205     204     201     206     206     202     206     208     207     206     206     207     205     204     207     207     206     202     205     200     202     206     206     206     204     201     206     200     202     206     206     207     204     205     208 
32    201     206     212     210     213     214     175     125     205     207     211     210     206     208     211     186     205     208     210     209     208     207     207     213     203     207     210     209     207     209     208     208     207     206     209     210     209     209     210     210     207     206     208     209     211     210     212     204     205     204     209     210     208     208     208     201     204     202     207     207     206     207     205     204 
32    111     121     116     108     124     172     201     201     131     111     121     124     111     121     167     197     196     136     105     118     121     111     117     156     215     199     142     108     114     121     111     114     210     217     208     156     111     114     121     111     196     205     214     211     168     118     112     120     190     202     207     213     218     170     115     112     206     206     210     211     212     215     173     117 
32    201     200     200     205     204     203     203     204     202     199     201     203     205     202     202     204     192     200     199     204     203     202     203     204     149     189     199     199     200     201     203     203     111     141     181     195     195     202     202     201     114     110     140     181     195     197     200     203     121     113     111     139     181     195     197     201     109     118     115     113     133     173     194     196 
32    205     207     205     205     205     205     207     186     204     205     205     204     208     206     208     186     205     205     205     206     209     202     202     187     206     206     205     208     208     202     204     186     202     205     208     208     207     206     207     186     203     204     208     207     204     205     208     188     204     204     206     208     206     206     210     189     200     204     205     207     208     207     208     187 
32    26     100     150     169     191     206     218     221     27     118     201     222     224     221     219     216     29     123     203     214     213     214     215     214     28     135     210     211     211     218     217     213     30     129     204     219     215     215     211     208     30     128     207     219     217     217     211     207     30     135     214     219     215     216     214     214     29     134     213     220     216     215     212     213 
32    221     220     218     212     211     211     207     209     216     215     215     214     214     211     211     216     216     216     214     215     215     211     214     210     213     210     208     214     211     209     214     199     212     209     208     212     208     211     211     196     214     215     211     208     209     213     208     188     214     214     212     208     213     215     205     186     212     212     215     215     218     208     197     196 
32    211     196     188     193     194     191     197     200     206     193     192     193     194     187     185     188     194     191     192     191     190     188     185     187     186     185     187     184     188     193     176     180     188     190     188     189     187     183     180     182     187     194     191     193     186     178     188     190     186     192     192     193     195     185     176     185     194     193     195     192     190     186     178     185 
32    168     118     84     61     56     61     68     71     188     175     138     97     67     54     55     62     185     184     171     137     107     79     58     50     186     179     179     160     130     111     88     67     188     187     184     178     147     123     109     99     188     188     185     178     161     138     123     117     188     186     186     179     173     156     132     125     187     183     183     184     182     174     143     126 
32    75     78     81     86     88     92     95     97     67     71     74     77     81     85     88     91     54     62     67     70     73     76     80     86     51     49     54     60     66     68     74     80     81     60     49     47     54     60     65     72     105     90     70     54     46     47     53     61     116     107     94     79     65     52     48     49     122     115     109     99     89     73     59     50 
32    100     104     105     104     105     104     106     106     95     98     101     101     101     103     103     103     91     94     96     96     97     99     100     101     85     85     88     91     94     94     98     99     75     76     80     85     88     90     92     95     65     69     72     78     83     85     88     91     56     61     65     69     74     78     82     86     47     49     56     63     65     70     75     79 
32    104     106     109     109     116     119     107     109     103     105     106     105     110     119     109     108     100     101     103     103     107     118     112     109     97     99     101     101     101     110     115     110     97     97     97     97     97     97     112     114     92     93     94     94     97     92     104     118     89     88     90     92     95     93     98     114     82     84     88     90     92     92     96     110 
32    117     130     132     136     121     112     122     124     120     132     135     131     98     94     121     125     122     133     129     113     83     91     116     127     122     131     121     98     88     95     118     133     121     129     115     93     91     102     129     138     122     129     113     93     96     114     135     136     119     128     114     99     105     120     136     136     119     127     123     107     111     118     126     136 
32    131     139     139     140     137     138     141     144     132     136     138     138     137     138     142     144     130     135     137     139     137     138     141     143     130     131     134     136     136     138     143     145     130     129     132     134     136     139     143     148     131     130     131     132     134     138     144     145     132     128     130     133     135     138     142     145     133     128     128     132     135     137     140     143 
32    144     144     146     147     148     149     148     147     146     147     148     149     151     150     149     149     147     148     149     148     151     151     150     149     147     147     150     151     151     152     151     149     147     147     150     152     151     150     149     149     146     147     149     150     148     148     147     147     145     147     148     147     146     147     149     149     146     145     146     147     145     146     146     146 
32    144     142     141     140     140     137     136     134     146     144     144     144     142     140     138     137     148     147     148     148     146     144     142     141     147     147     148     149     147     144     142     141     149     149     148     148     145     143     141     138     149     149     148     147     145     143     140     137     148     147     145     144     142     141     139     137     146     143     141     141     142     140     137     134 
32    133     132     132     131     130     130     130     128     135     133     133     133     133     132     132     130     139     136     134     134     132     131     132     131     138     137     135     134     131     129     129     129     136     136     133     131     129     129     128     126     135     132     130     131     128     127     126     124     134     133     130     129     127     127     125     122     132     131     128     126     126     126     123     119 
32    130     130     131     131     130     128     131     131     130     130     128     127     125     126     129     130     130     128     125     125     127     128     127     129     128     125     124     126     128     128     127     133     123     121     123     127     130     131     132     140     121     122     126     132     134     132     135     144     119     121     125     129     133     132     134     135     115     114     116     116     109     105     110     117 
32    135     138     142     154     174     186     184     172     133     138     153     174     192     195     189     180     135     147     163     178     187     188     185     180     145     159     168     173     181     182     181     176     152     159     163     167     173     177     175     168     150     154     157     161     166     168     166     165     139     141     147     155     160     160     161     160     122     124     129     139     149     151     151     150 
32    153     132     123     122     123     125     126     126     164     142     125     120     120     122     125     127     169     149     126     120     120     122     125     127     167     150     126     116     121     124     126     126     164     154     130     115     119     122     125     127     161     157     143     121     114     116     120     123     159     158     149     127     111     110     115     119     149     148     138     120     107     105     111     117 
32    127     128     133     141     135     105     103     141     129     130     134     139     141     123     104     98     130     132     136     141     140     123     118     113     130     132     135     141     139     112     106     119     127     131     137     140     140     109     88     100     126     130     135     139     140     114     91     91     124     128     132     138     139     117     95     94     121     126     128     136     136     115     96     93 
32    187     201     198     200     203     202     202     205     124     172     201     202     200     201     201     202     100     114     159     197     200     198     199     201     118     104     101     140     185     201     198     198     118     121     104     95     123     172     201     201     98     112     120     111     98     109     157     193     92     93     104     117     115     97     100     137     91     92     91     99     113     115     105     98 
32    204     201     202     207     207     203     204     208     203     201     202     204     205     203     194     203     201     203     204     204     205     204     198     202     200     199     203     207     206     203     205     206     197     198     201     204     203     202     203     204     199     195     197     202     203     204     202     202     184     202     198     201     204     203     201     201     124     169     199     204     201     203     202     198 
32    206     203     205     207     207     206     206     208     208     206     205     207     205     206     208     208     207     205     207     208     203     204     207     207     206     205     206     207     204     204     208     207     205     206     204     205     208     206     204     205     204     207     209     208     204     201     203     205     205     204     204     206     202     199     204     207     197     201     196     201     201     199     202     205 
32    205     205     207     208     209     213     219     181     205     205     206     204     210     209     209     218     208     209     208     209     211     209     206     209     207     207     207     208     209     211     212     210     208     207     206     206     209     210     210     210     206     205     205     206     208     209     209     209     206     202     203     207     208     207     208     208     207     205     205     208     208     207     208     209 
32    123     107     121     121     109     126     160     186     189     130     108     121     119     109     125     158     217     197     137     106     113     118     116     125     208     214     201     153     116     111     120     118     209     205     213     212     175     120     108     117     208     207     207     210     214     182     125     104     206     205     208     207     206     213     191     134     207     205     209     209     206     204     210     196 
32    195     198     202     205     206     206     207     186     185     195     198     202     206     205     207     186     154     185     196     195     200     205     209     185     117     143     187     197     197     202     208     185     113     112     137     177     190     193     202     185     115     114     101     120     160     191     199     180     104     116     118     104     125     170     194     179     144     106     115     120     110     118     161     179 
32    28     133     212     215     212     214     212     213     28     134     210     212     212     215     214     216     28     133     211     217     215     216     217     217     29     134     211     216     216     217     218     219     29     135     212     217     217     217     218     219     28     133     213     221     218     219     219     219     29     133     216     222     220     220     220     220     28     134     217     223     220     220     220     220 
32    216     214     212     217     209     184     188     199     215     215     216     217     198     186     195     197     218     217     219     215     203     202     202     198     219     219     218     213     204     203     200     201     221     220     219     209     200     201     201     202     220     218     217     208     203     204     204     204     220     220     215     204     202     204     204     204     220     219     209     200     202     203     203     204 
32    196     196     194     192     188     190     186     181     196     196     195     195     192     190     190     185     196     197     195     193     192     191     194     192     198     197     197     194     194     195     193     192     201     200     200     200     198     198     197     195     202     203     203     201     199     198     191     191     205     203     205     202     199     198     192     189     200     195     200     203     200     198     200     199 
32    182     185     184     185     186     182     160     135     182     187     188     187     188     179     175     149     186     184     188     190     188     182     184     169     188     174     177     190     188     183     181     179     194     182     178     187     188     183     179     179     195     195     190     186     187     183     182     182     194     193     189     184     183     181     184     184     196     194     190     187     185     184     184     184 
32    126     120     117     111     101     88     77     68     130     125     120     115     109     104     96     86     141     129     124     118     113     109     104     99     154     131     126     122     118     114     110     104     168     141     129     127     123     120     116     107     179     162     135     130     123     119     116     113     180     176     149     131     125     120     118     115     180     180     167     140     131     128     122     116 
32    55     46     44     51     58     60     66     70     75     65     53     46     47     50     56     61     93     84     69     58     49     44     46     52     100     97     85     73     68     57     46     44     101     100     95     90     83     74     65     54     108     101     97     98     94     87     79     72     112     108     103     101     101     97     91     84     114     109     105     105     102     98     90     86 
32    73     77     83     87     93     93     92     104     66     69     74     79     85     90     91     94     59     64     68     71     73     80     85     86     46     55     63     66     69     72     75     82     46     44     49     57     63     68     78     85     63     52     47     47     53     68     75     83     75     67     62     55     53     66     68     74     87     83     80     73     65     73     73     68 
32    120     125     131     127     131     122     112     129     113     119     122     135     144     134     114     115     102     117     111     120     137     142     134     127     89     113     123     119     137     144     141     139     83     102     131     135     139     137     134     128     80     84     117     140     138     135     132     131     82     77     99     134     141     138     137     139     76     79     85     113     136     137     135     138 
32    135     130     130     131     133     136     140     143     133     130     129     133     133     136     140     142     132     129     127     132     134     136     140     141     131     127     129     132     134     136     140     140     126     127     127     130     134     136     138     138     133     131     127     129     131     136     139     138     142     132     124     128     131     136     141     140     139     122     108     122     131     135     140     139 
32    144     145     145     144     145     144     145     144     144     144     143     142     141     142     143     141     141     141     140     139     139     138     138     137     139     139     139     139     137     135     135     135     139     138     137     137     136     135     135     135     137     136     136     136     138     138     135     133     137     136     137     139     140     140     138     136     139     136     136     138     141     141     139     138 
32    143     141     140     140     139     137     136     135     140     140     139     138     136     135     135     134     135     135     134     134     134     133     133     132     134     131     130     131     132     131     130     129     134     131     128     127     130     129     129     129     131     131     129     127     127     128     129     128     133     132     130     130     130     132     132     131     136     134     133     133     134     135     135     136 
