vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     118     145     156     144     144     163     169     158     173     204     220     204     186     185     188     185     212     210     200     186     185     198     208     210     168     169     179     201     228     246     250     246     217     229     245     254     249     239     234     233     226     234     244     249     250     252     255     255     209     220     230     232     232     228     215     200     181     197     198     174     151     151     163     171
3     182     203     210     199     198     212     216     206     171     166     157     151     152     159     169     174     200     187     186     200     199     181     170     173     246     228     221     229     228     216     213     221     255     253     252     253     251     249     249     251     238     250     255     250     245     241     230     217     210     202     185     169     166     173     176     174     177     166     155     156     163     167     165     162
3     215     217     221     231     243     251     253     253     161     152     145     148     158     164     161     154     184     194     202     197     183     172     172     176     213     230     242     234     213     201     208     221     255     250     242     238     240     245     250     252     233     233     235     238     241     241     239     236     139     152     165     169     163     155     152     153     158     149     140     139     146     152     152     150
3     249     252     251     238     220     213     229     250     176     162     156     169     192     207     211     211     178     168     161     162     165     164     161     160     215     218     222     219     210     203     211     222     215     203     195     199     207     210     209     208     239     223     211     217     231     238     236     232     143     143     150     164     178     191     206     218     156     150     147     147     147     145     147     150
3     248     253     237     209     209     232     233     213     230     235     232     221     215     220     226     227     148     142     147     162     168     165     172     185     223     197     182     190     195     184     174     172     196     178     162     162     172     176     172     167     236     232     220     203     193     194     196     196     196     198     199     196     195     199     207     214     134     125     122     132     139     136     133     133
3     210     201     193     192     195     200     210     220     220     213     215     230     242     237     221     207     185     195     205     203     193     194     217     243     185     182     182     183     178     167     159     157     174     172     176     188     195     190     178     170     198     189     176     162     151     150     162     177     193     173     160     170     191     199     192     183     127     128     134     140     140     135     132     133
3     203     202     196     189     189     197     206     211     220     222     226     230     231     231     234     237     243     229     215     205     194     186     190     200     164     161     167     175     169     152     143     146     164     166     178     192     195     189     188     192     175     172     167     164     167     176     189     198     185     200     213     217     222     230     229     222     132     149     156     149     150     161     160     148
0     200     187     186     191     208     106     10     16     234     245     255     255     255     122     8     9     194     193     194     182     180     79     5     34     150     153     169     178     197     96     2     7     208     192     178     167     184     96     15     27     216     214     212     196     197     93     3     12     229     231     230     210     205     101     12     22     159     155     152     141     158     77     2     17
3     156     156     155     152     147     145     147     149     139     141     143     144     144     146     150     154     144     146     147     147     146     147     150     152     136     136     136     136     136     136     136     137     133     134     137     141     145     149     151     152     152     152     155     159     164     167     168     168     155     153     152     153     154     154     151     147     153     151     149     150     151     150     145     141
6     147     143     137     132     131     135     140     144     145     147     149     151     153     153     152     151     150     151     151     149     144     138     131     127     134     132     130     129     130     132     136     138     150     146     140     136     135     138     142     146     170     166     160     153     146     139     135     133     146     147     149     151     152     153     153     153     148     148     148     149     153     158     162     165
0     153     151     151     156     163     164     159     152     145     151     156     154     147     141     142     144     135     142     149     149     145     143     146     150     142     139     140     147     156     161     158     153     135     131     128     130     136     137     131     126     135     140     143     140     133     129     131     135     159     164     169     167     162     160     164     169     160     154     150     152     158     159     155     150
6     152     150     153     159     159     152     149     151     147     144     146     153     158     159     164     171     142     139     138     139     138     135     135     137     136     137     139     139     135     127     119     115     135     140     147     152     156     157     155     152     148     150     150     149     153     160     164     164     157     158     152     144     141     145     147     145     152     157     157     153     152     156     155     150
3     142     142     143     144     145     147     149     150     169     168     166     163     160     158     155     154     137     138     140     141     141     141     140     139     130     133     139     144     149     151     153     153     145     147     149     151     152     151     149     148     164     164     164     163     161     158     156     154     142     142     142     142     143     143     143     143     155     155     155     156     157     158     160     161
3     148     148     148     150     153     155     154     153     153     151     150     149     149     148     144     141     133     132     131     132     134     135     133     132     155     153     151     151     155     159     162     163     145     140     135     132     134     138     141     143     151     147     143     142     144     149     152     154     154     154     154     157     160     163     163     162     161     161     163     164     164     160     154     149
0     150     153     153     152     157     155     132     104     136     141     141     138     141     141     126     106     141     141     135     124     123     131     135     132     151     155     154     145     142     148     156     160     132     144     156     158     154     150     147     145     160     163     166     165     163     162     164     166     159     150     140     135     136     140     146     150     165     160     157     160     162     159     151     145
6     92     87     89     94     90     80     81     90     91     89     95     106     108     103     107     117     138     133     133     136     131     120     118     122     143     141     143     148     147     143     142     146     156     155     156     161     165     165     167     169     172     168     163     160     159     157     155     154     139     136     132     132     137     144     147     148     142     140     136     137     144     154     160     161
3     94     98     109     120     120     113     111     114     100     104     115     126     130     126     126     131     125     127     134     142     145     143     144     148     156     156     157     157     157     155     154     155     163     162     160     157     156     157     156     155     150     150     148     146     148     153     154     152     146     147     145     141     144     151     151     146     157     157     152     145     146     150     147     140
3     111     110     111     112     112     108     102     97     148     150     150     146     137     129     123     121     140     147     155     155     151     149     152     156     145     149     153     152     148     146     147     150     156     156     155     155     156     156     155     154     154     152     151     153     158     162     163     162     156     155     152     149     145     144     144     145     135     139     144     144     143     146     154     162
0     103     103     95     81     76     88     109     123     131     139     144     141     137     139     143     145     152     154     152     145     144     149     155     157     157     151     139     128     129     139     149     152     157     157     154     150     151     154     152     147     155     157     156     153     152     153     150     145     152     151     144     135     133     139     144     145     153     155     152     145     141     144     148     148
0     125     124     121     119     118     119     120     121     145     144     142     141     140     140     140     140     155     156     158     160     162     164     165     165     137     139     142     144     145     145     144     143     160     161     161     160     156     152     147     144     148     149     149     149     148     145     142     139     144     145     147     148     148     147     146     146     139     138     136     134     130     126     123     121
-3     129     126     124     125     128     127     120     114     150     148     146     148     152     152     148     143     159     155     153     153     155     155     152     149     152     150     148     148     150     152     151     150     134     133     132     133     135     137     138     138     142     140     138     135     131     127     125     123     156     156     155     151     146     141     137     135     125     129     134     138     140     141     142     142
3     124     121     123     130     132     127     127     131     149     145     144     147     146     140     139     141     150     146     144     144     142     138     137     139     150     148     147     148     149     149     151     153     125     126     127     128     130     135     138     140     136     139     140     139     141     146     148     146     130     134     135     132     132     135     135     131     132     138     139     135     135     138     136     131
3     130     131     138     148     154     153     154     157     139     137     138     143     144     142     143     147     153     148     145     145     144     142     144     149     143     138     136     137     137     137     139     144     140     137     138     142     144     143     144     148     143     141     143     148     148     145     144     146     133     131     131     134     133     129     127     129     142     138     137     139     138     134     134     137
0     158     154     157     169     177     176     173     172     154     147     144     149     151     147     142     141     150     144     140     143     145     144     142     141     140     138     138     141     145     146     146     145     147     148     150     151     151     150     146     143     140     145     148     148     147     147     143     138     123     129     132     131     131     135     134     131     143     148     148     142     141     145     146     142
3     174     175     178     179     179     177     174     172     156     156     157     159     160     162     163     164     145     144     143     143     145     149     154     156     145     144     143     143     144     147     150     152     140     141     143     145     146     147     148     148     129     133     138     142     145     146     145     144     133     136     141     145     148     148     147     146     147     148     151     153     153     153     152     151
0     172     170     167     163     160     158     157     157     156     156     154     153     153     154     155     155     148     147     147     148     149     151     152     153     152     151     151     151     151     151     151     151     153     152     152     151     151     150     149     148     146     147     147     148     148     148     147     146     146     146     148     149     149     149     148     148     152     153     154     154     154     152     151     150
3     160     160     160     160     160     160     160     160     162     162     162     162     162     162     162     162     153     153     153     153     153     153     153     153     148     148     148     148     148     148     148     148     153     153     153     153     153     153     153     153     148     148     148     148     148     148     148     148     145     145     145     145     145     145     145     145     155     155     155     155     155     155     155     155
0     161     161     160     158     157     156     155     154     155     155     154     153     152     151     150     150     152     152     151     151     150     150     149     149     152     152     152     152     151     151     151     151     149     149     149     149     148     148     148     148     145     144     144     144     143     142     142     142     148     147     146     145     144     143     143     142     155     155     153     152     151     149     148     148
-6     158     156     153     149     146     143     141     140     147     147     146     145     144     144     144     144     144     144     144     145     146     147     147     148     149     150     150     150     150     149     148     148     148     149     149     149     148     147     145     144     139     140     142     143     144     143     142     141     138     140     142     144     145     145     144     143     146     147     149     151     151     149     147     146
4     142     144     143     145     150     87     10     20     141     143     141     144     148     84     8     17     145     148     146     147     151     87     10     19     147     149     147     148     151     87     10     19     142     144     142     143     146     83     5     14     142     144     142     144     147     84     7     16     144     147     145     147     151     88     11     21     141     144     143     145     149     87     10     20
3     154     155     156     157     158     159     160     160     155     153     150     147     145     145     145     146     146     145     144     145     148     154     160     163     164     161     157     153     150     150     150     151     158     157     155     152     150     147     146     145     147     149     152     155     159     161     163     164     167     165     163     161     159     158     157     157     154     152     150     149     150     153     157     159
-15     151     151     151     150     150     149     149     149     147     146     146     146     145     145     144     144     152     152     152     151     151     151     151     150     155     155     155     155     154     154     154     154     151     151     151     151     151     151     152     152     158     158     159     159     159     159     160     160     164     164     164     165     165     166     166     166     154     155     155     155     156     157     157     157
3     148     147     146     145     145     146     147     148     149     148     146     145     144     144     144     145     142     142     141     141     141     142     143     143     150     151     153     155     157     160     162     163     149     150     152     155     157     159     161     161     148     149     150     150     150     150     149     149     163     163     164     164     163     161     160     159     157     158     159     160     160     159     158     157
3     152     154     154     152     150     151     155     159     133     136     139     140     139     139     142     144     143     146     150     151     151     149     149     149     163     164     165     164     162     160     158     158     161     159     157     155     154     153     153     153     159     156     153     152     154     156     157     158     160     158     157     158     161     162     161     160     152     151     150     152     153     153     148     144
0     159     154     150     153     158     159     154     148     142     139     137     138     141     142     138     134     155     155     155     156     155     155     153     153     155     157     159     159     156     154     155     156     150     154     157     156     152     149     151     154     165     168     170     169     166     164     165     167     160     161     162     162     160     159     159     159     148     148     148     149     148     148     146     146
3     142     142     142     143     144     147     149     151     148     150     153     155     155     153     149     147     149     150     152     153     152     150     148     146     154     151     148     145     146     149     154     157     164     161     158     155     156     159     164     167     162     163     165     166     165     163     161     159     149     151     154     156     156     154     151     149     140     140     140     141     143     145     148     149
3     150     148     146     144     144     144     146     147     145     148     151     153     153     149     145     141     154     151     147     143     142     144     147     150     162     158     151     145     145     148     154     158     158     161     166     169     169     165     160     156     157     159     162     164     165     163     161     159     155     151     147     144     145     150     157     161     141     142     144     146     148     149     150     150
3     141     139     140     144     149     150     147     143     151     151     151     149     147     146     145     146     143     146     149     147     144     143     148     152     158     161     164     165     165     165     167     169     154     153     152     153     154     152     147     143     165     162     161     163     166     166     161     155     150     149     148     148     151     153     154     155     155     155     151     146     141     141     147     153
6     131     130     130     130     130     131     133     134     144     149     157     162     162     157     150     145     148     149     152     155     159     162     164     165     165     162     156     151     149     148     150     152     153     157     162     167     168     165     161     158     141     144     148     154     159     163     166     167     164     159     150     143     139     139     142     144     154     156     158     160     160     158     155     154
6     134     138     143     148     150     148     145     142     152     152     153     152     151     148     146     145     163     162     160     159     159     160     162     164     154     152     151     150     151     153     156     158     162     161     159     157     155     153     152     152     164     164     164     164     164     163     162     161     146     146     148     149     151     153     155     156     157     156     154     152     152     153     154     155
3     144     146     148     150     151     151     149     148     137     141     147     154     160     164     167     168     162     161     161     159     155     151     147     145     156     156     157     157     156     154     153     152     150     152     154     157     159     162     163     164     160     159     158     156     154     152     150     149     150     150     150     151     152     153     154     155     158     158     156     155     154     153     153     153
16     151     151     151     150     148     146     144     143     150     150     149     149     147     145     144     143     153     153     153     152     151     150     148     147     157     157     157     157     157     156     154     154     154     155     155     156     155     155     154     153     148     149     150     150     150     150     150     149     149     150     151     152     153     153     152     152     156     156     158     159     159     160     160     159
6     146     143     141     144     149     151     150     147     146     147     148     148     147     147     148     149     146     150     154     154     152     152     156     161     146     148     150     149     147     146     148     150     149     145     140     137     136     133     128     125     152     147     144     144     147     147     143     139     154     154     155     157     161     163     164     164     154     157     160     158     154     153     155     158
0     149     154     160     161     159     158     159     162     151     151     150     151     151     149     147     145     163     158     154     153     156     156     153     149     144     141     138     138     140     143     143     142     131     132     132     131     130     132     136     141     145     147     148     145     141     141     146     152     153     152     151     150     148     148     150     151     163     159     156     157     161     162     161     158
3     156     154     152     150     149     149     150     151     152     152     151     150     148     146     145     144     144     145     147     148     147     145     142     141     138     140     142     144     146     147     147     146     143     143     143     143     145     147     149     151     153     151     148     146     146     146     148     149     155     154     153     151     149     148     147     147     152     153     154     154     153     151     149     147
3     144     146     149     150     149     146     142     140     148     147     145     144     144     146     148     149     142     141     140     139     140     143     145     147     142     145     149     152     153     151     148     146     138     141     144     146     146     144     141     139     147     145     143     142     142     143     145     146     160     159     158     157     158     160     162     164     139     142     146     150     152     151     149     148
3     143     145     147     150     151     150     149     149     147     147     147     147     147     148     149     149     151     150     148     146     146     148     150     152     146     145     145     145     145     147     148     149     140     141     144     146     147     148     147     147     147     149     152     155     156     156     154     153     156     156     156     156     156     156     155     155     154     152     149     146     145     145     145     146
5     151     151     151     152     152     153     153     154     149     149     150     150     151     151     151     152     148     148     148     149     149     149     149     150     149     149     149     149     149     149     149     149     151     151     151     151     151     151     150     150     153     153     153     153     152     152     152     152     154     154     153     153     152     152     152     151     154     153     153     152     152     151     151     151
3     154     154     153     152     151     151     151     151     151     151     150     149     149     149     149     150     151     151     151     151     151     152     152     152     149     149     150     151     152     152     152     152     146     147     148     150     150     150     150     149     151     152     153     155     155     154     153     152     153     154     156     157     156     155     153     152     147     148     150     150     150     148     145     144
3     152     151     149     148     147     146     146     146     153     153     152     151     150     150     151     151     151     150     150     149     149     149     150     150     147     146     145     144     143     143     143     143     149     148     146     145     143     142     142     142     155     154     152     151     149     149     149     149     154     153     153     152     152     153     154     154     147     147     148     148     150     152     154     155
3     148     148     147     146     144     143     143     142     145     145     145     146     146     146     146     147     147     147     147     147     148     148     148     148     147     147     146     145     144     142     142     141     144     144     143     142     140     139     139     138     147     147     147     148     148     148     149     149     151     151     151     152     152     152     152     153     148     147     146     145     144     143     142     142
0     143     145     143     145     149     86     10     20     146     147     144     144     147     83     6     15     148     150     146     147     149     85     8     18     144     146     143     145     149     87     11     21     140     142     140     142     146     83     7     17     148     149     146     146     149     85     7     17     150     152     148     148     151     87     10     19     141     143     140     142     146     84     8     18
3     156     157     159     161     161     161     160     159     150     151     153     153     153     152     151     150     153     154     155     155     154     152     150     149     167     168     169     169     169     167     166     164     150     151     153     154     154     154     153     152     139     141     143     144     145     145     144     144     161     162     163     164     164     164     162     161     159     159     160     160     160     158     156     155
-15     158     157     156     154     154     155     156     157     153     153     153     153     153     154     155     156     149     150     151     153     154     155     155     155     159     161     163     165     166     165     165     164     151     152     153     154     154     153     151     150     144     144     145     145     144     143     142     142     161     161     160     160     160     161     162     162     156     156     155     155     156     158     161     162
6     151     149     146     144     144     146     149     151     150     151     152     153     156     159     162     164     158     159     160     161     161     161     161     160     168     168     167     166     165     164     164     163     148     147     146     146     148     151     155     157     147     145     141     139     140     143     146     149     171     169     166     163     161     161     161     162     159     159     160     161     162     163     163     163
3     154     154     156     156     155     152     149     147     164     165     165     165     163     160     157     154     163     163     163     162     160     156     153     151     154     154     154     153     152     150     148     146     153     153     154     154     154     153     153     153     157     157     158     158     159     160     160     160     162     161     161     161     161     162     163     163     167     167     166     165     165     165     165     165
0     144     145     148     151     155     158     160     162     160     159     158     157     156     155     154     154     156     156     156     156     156     156     156     156     147     148     149     151     153     154     155     156     157     157     155     154     153     151     150     149     166     165     164     162     160     158     156     156     163     163     163     164     164     164     164     164     163     163     162     162     161     160     160     159
0     164     160     155     151     151     154     159     163     160     162     165     168     170     172     173     173     149     150     153     155     156     155     153     151     154     153     151     150     149     149     150     151     154     155     155     157     159     162     164     166     154     158     162     166     167     166     163     160     165     167     170     171     170     167     163     161     154     153     151     151     153     157     161     163
0     161     162     163     163     162     160     157     155     169     167     164     161     157     154     151     150     150     148     146     145     145     147     149     151     151     152     153     156     159     163     167     169     164     165     166     167     166     165     164     163     161     162     163     163     162     159     156     153     163     164     164     165     165     165     165     165     160     159     156     155     154     155     156     157
-9     162     162     162     163     163     162     162     162     155     154     152     151     151     152     154     155     149     147     144     142     142     144     147     149     165     164     163     162     162     163     164     165     163     164     165     166     166     165     164     163     151     153     156     158     158     156     153     151     163     164     166     167     167     166     164     163     164     164     164     163     163     164     164     164
-3     163     163     162     161     160     159     158     158     147     147     147     147     148     148     149     149     148     149     149     149     149     149     150     150     164     164     163     161     160     159     157     157     167     166     165     163     162     160     159     158     160     160     160     159     159     159     158     158     160     160     159     159     158     158     157     157     164     163     161     159     157     155     154     153
12     153     152     150     149     150     151     153     155     143     146     150     154     156     155     152     151     144     146     150     153     154     153     150     148     160     159     156     154     153     153     155     155     166     164     162     160     159     159     160     161     149     152     156     159     160     158     156     154     143     146     150     154     155     154     152     150     158     157     155     154     154     156     158     159
3     153     149     146     147     152     157     159     159     157     154     151     151     154     157     158     158     152     149     147     147     148     149     149     148     151     151     150     150     150     149     148     148     159     160     160     159     159     158     158     159     155     156     156     154     152     152     153     155     151     151     149     146     142     140     143     146     160     159     156     151     145     143     146     149
3     159     159     159     160     160     161     161     162     145     148     151     153     154     153     151     149     147     148     149     150     151     151     151     151     158     155     152     150     151     154     159     162     157     156     154     153     153     155     158     159     151     153     156     158     158     155     151     149     151     151     152     151     150     148     146     145     153     148     141     135     133     136     141     145
6     156     153     151     152     155     157     156     154     153     151     148     148     150     151     150     148     157     155     152     151     151     151     150     148     157     155     152     150     149     147     146     145     168     167     165     163     160     158     158     158     148     148     147     145     142     141     142     143     157     159     159     158     155     155     157     159     135     137     139     138     135     135     138     141
6     151     151     152     152     150     148     146     144     162     162     161     160     158     156     154     153     145     145     145     145     147     148     149     150     149     148     148     148     149     151     154     155     160     158     155     152     150     150     150     150     146     146     145     145     144     145     145     145     148     149     150     151     151     151     151     151     157     156     154     151     147     142     137     135
3     145     143     143     146     151     152     147     142     151     148     147     150     154     154     150     145     151     149     147     149     152     152     149     145     152     150     149     150     152     153     152     150     156     154     153     154     156     158     159     159     152     151     149     148     149     152     154     156     146     144     141     139     137     138     141     144     146     144     140     136     133     133     136     138
3     141     143     144     144     142     142     144     145     152     153     153     151     147     145     145     146     151     153     154     154     153     153     155     157     151     153     155     156     155     156     158     160     161     161     161     158     154     151     150     151     157     158     158     156     154     152     152     153     144     146     149     150     151     153     155     158     142     143     145     145     145     145     147     149
6     148     146     143     140     138     138     139     139     150     150     150     149     148     146     145     144     153     154     156     157     157     155     152     151     154     155     156     157     157     157     156     155     154     153     152     151     152     153     154     155     153     151     149     148     148     150     152     153     152     152     152     151     151     151     151     152     153     154     155     156     156     154     152     150
0     148     148     148     148     148     147     147     147     145     146     146     148     149     150     151     151     150     151     151     152     153     154     155     156     155     155     155     154     153     153     152     152     153     152     152     151     150     149     149     148     152     152     153     153     153     154     154     154     153     154     154     154     154     155     155     155     151     150     149     148     147     146     145     144
12     150     149     148     146     144     143     142     141     154     153     153     153     152     152     151     151     150     151     151     152     152     153     154     154     148     149     149     150     151     151     152     152     155     155     155     154     154     154     154     153     157     156     156     155     154     153     152     152     152     152     151     150     150     149     148     148     151     150     150     150     150     149     149     149
3     144     142     141     142     145     147     148     147     157     155     152     152     152     153     152     150     158     155     153     151     151     151     150     148     151     149     147     146     147     148     147     146     152     150     148     147     148     148     147     146     156     153     149     148     147     146     144     142     154     151     148     147     147     146     144     143     153     151     149     150     151     152     152     151
-3     145     145     147     148     148     148     148     148     147     148     149     150     150     150     149     149     149     150     150     150     150     150     149     148     148     148     149     149     148     147     146     145     145     145     146     145     145     144     143     142     143     144     144     144     144     143     143     142     145     145     146     147     147     147     146     146     147     147     149     150     150     150     150     150
0     148     150     148     149     152     88     11     20     151     153     150     150     153     88     11     19     151     153     150     150     153     88     10     19     146     148     146     147     150     86     9     18     140     143     141     143     147     85     8     17     140     143     141     143     147     84     8     17     147     149     147     148     150     86     9     18     154     156     152     152     153     88     10     18
3     160     156     152     153     159     162     161     158     168     165     161     158     158     156     153     151     148     150     154     157     158     160     163     165     143     147     150     148     141     137     137     139     156     161     164     160     151     145     145     148     163     167     171     171     167     165     168     172     170     171     169     164     157     153     152     154     171     171     172     171     171     173     176     178
9     153     159     165     165     160     156     157     160     173     168     160     153     149     151     156     161     144     141     138     138     140     141     140     138     134     135     138     140     142     142     140     138     171     169     164     157     151     152     160     168     161     165     167     163     157     156     161     167     144     152     161     166     166     162     159     157     182     179     176     176     177     177     176     175
3     162     164     166     164     159     156     155     156     161     161     160     157     154     153     155     158     150     147     143     138     135     136     140     144     131     129     124     119     116     116     119     121     150     148     147     145     145     145     145     144     169     169     170     173     176     177     176     174     163     162     163     166     169     170     168     165     178     176     173     173     175     175     172     168
0     155     156     157     158     158     159     161     161     150     149     148     149     151     152     152     152     165     162     159     160     163     164     163     161     135     131     127     127     130     132     130     127     150     146     142     142     143     145     144     143     184     183     180     178     177     178     180     182     159     160     160     157     153     153     158     163     172     175     177     173     167     167     174     181
3     146     156     161     159     158     162     164     162     172     167     159     155     161     169     167     160     141     148     150     142     135     137     145     152     122     136     148     147     138     136     144     154     149     143     140     147     157     160     154     146     187     177     169     169     170     169     167     167     159     160     160     154     140     131     138     151     177     173     173     176     174     166     162     164
3     164     162     161     161     161     159     156     153     151     150     149     151     155     158     160     160     164     159     153     149     147     147     146     145     147     145     143     144     148     152     154     154     158     158     159     163     168     171     171     170     168     167     166     166     166     164     161     158     140     140     140     143     147     150     151     151     173     168     162     158     157     156     155     154
6     158     160     162     163     163     163     165     167     140     144     148     150     150     149     149     150     142     146     152     155     154     152     151     150     162     165     168     168     167     164     163     163     169     169     168     165     162     160     160     162     164     163     160     156     152     150     152     154     164     164     163     160     157     155     156     157     166     168     170     169     167     165     164     164
3     164     166     168     169     169     167     164     162     151     149     146     144     143     145     147     149     152     150     147     145     144     146     148     149     162     164     166     167     167     165     162     160     163     165     167     168     168     166     163     161     160     158     155     153     153     154     157     158     163     161     158     156     156     157     159     161     166     167     170     171     171     169     166     164
0     155     155     157     158     158     158     156     155     150     153     156     159     161     163     165     167     145     147     150     149     148     148     152     155     165     166     164     158     151     148     149     152     167     167     166     161     156     154     155     158     151     151     153     155     159     162     164     166     159     158     158     163     170     174     173     171     164     160     156     158     162     162     156     149
3     157     153     147     143     144     147     149     150     161     160     159     160     161     162     160     159     153     154     157     160     161     158     152     148     150     151     154     158     161     161     158     155     149     148     148     151     156     161     164     165     168     164     159     157     157     159     160     160     177     175     173     172     171     168     164     161     136     140     147     155     160     160     156     152
6     138     139     140     141     142     142     142     142     158     158     158     158     157     156     155     154     160     160     160     160     159     158     157     156     162     163     164     166     166     167     166     166     156     157     158     159     160     160     160     160     151     151     151     151     150     149     148     147     164     164     164     164     163     162     161     160     161     161     163     164     164     165     165     164
3     144     137     134     139     141     140     141     146     150     145     143     148     151     150     151     155     164     159     157     158     158     155     153     154     167     164     163     163     163     161     158     156     157     158     158     160     163     165     165     162     155     156     154     152     153     156     155     151     162     163     160     155     155     159     159     154     165     168     168     166     172     182     186     183
3     146     145     142     135     127     125     128     132     161     161     161     160     159     156     152     149     153     150     149     152     156     156     151     146     159     154     150     149     151     155     157     157     165     164     163     159     156     158     162     166     156     160     164     163     157     153     153     155     163     165     166     166     163     160     158     157     170     164     157     155     158     160     160     159
3     149     140     135     137     136     132     133     138     149     145     146     151     153     150     150     153     153     152     154     159     162     162     165     169     151     149     146     145     145     147     153     158     165     166     163     157     152     152     153     155     152     158     160     155     149     145     143     140     165     172     174     169     166     170     174     174     142     146     143     136     137     151     166     174
