vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
0     151     136     143     144     133     132     142     134     149     141     147     152     144     138     145     151     143     160     154     143     147     164     160     153     157     152     130     143     152     149     134     153     160     197     175     150     138     165     153     152     197     251     233     190     137     162     152     148     181     165     170     232     196     179     183     244     255     242     226     255     208     210     185     184
0     141     146     135     131     139     130     126     147     142     151     147     146     154     142     128     134     146     152     147     145     156     159     154     157     160     162     155     146     148     153     153     152     144     150     157     159     156     156     153     146     161     152     157     163     159     159     164     160     203     168     157     162     154     151     155     150     173     134     133     159     165     163     163     153
0     136     148     148     148     146     121     110     131     145     150     146     147     152     131     83     45     152     153     152     152     160     157     101     28     156     153     156     152     151     165     143     88     158     150     153     150     141     151     150     124     158     150     152     158     157     155     148     135     154     160     159     159     167     165     155     151     149     169     163     147     153     155     153     163
0     120     115     150     132     144     193     173     168     97     133     141     132     110     100     125     136     21     83     107     116     127     129     138     140     68     64     82     65     83     85     36     64     112     69     70     66     80     71     55     138     90     99     82     87     92     71     73     86     95     114     109     110     109     93     67     25     139     82     102     108     100     88     56     88
0     149     145     111     150     157     113     157     209     117     124     115     129     153     147     138     138     125     153     153     101     89     104     78     56     83     58     26     4     1     2     1     6     160     60     0     64     130     111     103     84     89     123     132     169     151     118     155     149     22     72     97     98     83     93     106     63     84     55     68     81     71     69     67     68
0     151     134     158     167     142     131     135     146     143     134     144     145     125     131     139     112     59     56     76     127     136     137     131     57     0     0     18     124     159     144     131     46     45     36     49     128     148     136     148     94     93     108     110     123     115     116     144     125     83     101     103     97     93     96     106     111     71     61     58     66     87     83     70     94
0     179     158     151     147     133     133     141     137     99     107     100     113     141     125     88     81     35     46     24     61     150     136     51     23     41     44     23     60     147     144     74     48     94     101     107     121     135     132     124     125     142     137     154     157     130     128     147     148     134     119     127     135     123     126     136     128     91     90     97     107     110     114     120     125
0     143     143     142     135     130     136     142     140     79     69     107     145     136     136     145     132     28     8     74     146     138     133     147     131     61     46     89     141     138     129     138     136     130     133     133     139     144     133     128     140     144     163     147     132     146     141     129     146     129     140     136     131     139     139     137     144     134     125     134     141     130     131     138     134
0     142     142     142     142     142     142     142     142     139     139     139     139     139     139     139     139     138     138     138     138     138     138     138     138     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     140     140     140     140     140     140     140     140
0     150     140     135     143     162     176     180     179     127     135     141     140     135     128     117     105     135     141     129     94     66     60     64     64     143     157     147     107     74     69     74     74     127     138     129     98     79     87     98     99     142     146     136     119     116     133     148     151     123     132     141     146     150     150     143     134     150     146     143     143     146     147     147     146
0     165     158     144     127     107     88     73     64     78     73     66     60     58     60     64     67     75     73     71     72     77     86     95     101     72     77     88     100     112     122     128     131     120     126     135     145     152     154     154     154     147     147     145     143     141     139     137     136     140     140     139     139     141     145     149     151     146     146     144     143     141     140     139     138
0     66     74     70     64     84     125     147     144     66     73     77     86     112     141     147     136     110     117     126     135     145     151     148     140     146     151     157     156     146     137     138     145     143     140     139     140     136     130     133     141     156     143     135     142     154     157     150     142     164     155     146     146     155     160     151     139     135     139     136     125     120     123     127     126
0     139     139     140     142     144     142     138     135     147     143     140     138     140     142     143     144     143     140     136     135     137     139     141     141     140     140     142     144     146     145     141     138     137     137     138     140     141     140     136     132     152     149     144     142     142     143     144     144     158     154     149     146     145     146     146     145     115     114     114     114     113     109     104     99
0     136     140     133     135     154     159     144     132     146     144     143     153     160     143     128     133     121     125     119     113     111     105     107     122     178     219     238     228     230     234     221     205     142     177     188     177     183     192     179     161     147     137     116     106     113     115     119     132     142     133     123     127     134     123     113     121     97     103     97     92     102     107     101     97
0     142     135     146     141     130     201     236     141     142     136     140     134     129     191     218     128     114     115     118     123     140     211     246     178     218     216     200     184     189     243     255     212     164     170     162     151     158     215     244     185     124     131     132     122     122     179     197     115     113     113     118     114     119     190     208     101     108     96     97     94     104     192     215     94
0     138     144     143     136     140     150     152     144     122     126     130     127     117     111     116     125     147     136     139     158     172     173     175     181     210     198     196     209     222     223     218     214     126     139     145     134     121     118     121     122     108     122     127     116     110     116     119     115     107     100     93     92     98     102     96     87     98     92     94     103     105     101     106     117
0     137     146     144     135     138     150     145     129     120     125     133     138     137     135     136     141     185     151     129     137     144     136     134     143     216     173     142     145     152     144     139     145     136     136     139     141     136     129     130     137     94     102     107     105     104     106     106     105     111     103     93     90     97     102     100     93     99     102     110     117     116     111     112     119
0     134     141     129     130     133     135     144     131     136     141     131     136     136     129     135     126     141     138     126     134     132     122     135     139     149     148     144     161     156     133     139     145     123     129     137     163     155     118     108     104     98     98     98     119     116     92     92     93     111     105     91     102     105     98     113     118     115     113     101     110     111     101     107     101
0     132     135     139     141     140     139     138     138     132     135     138     139     139     138     138     139     144     145     146     145     143     142     143     144     141     141     140     137     133     131     132     133     115     116     115     113     110     108     109     110     101     103     105     105     104     104     105     107     107     110     112     113     111     110     110     111     111     113     115     114     111     107     105     104
0     139     139     139     139     139     137     136     135     139     139     138     138     139     139     140     140     145     144     142     141     140     141     142     143     131     130     128     126     123     121     120     119     106     107     106     105     102     98     95     93     109     110     110     110     109     107     105     104     117     116     113     111     110     111     113     114     104     100     93     88     86     88     92     95
0     138     132     132     138     141     85     14     17     147     142     144     151     152     91     14     14     140     134     135     142     145     87     13     16     116     107     105     112     121     74     12     22     101     93     91     100     111     68     11     22     103     98     99     110     120     73     9     17     105     99     100     111     121     73     9     17     98     90     88     97     109     67     9     22
0     172     183     181     171     183     200     182     146     255     255     252     253     255     232     149     67     238     251     252     231     204     187     177     171     148     144     139     132     128     131     144     157     161     149     146     160     173     170     159     151     178     180     185     186     180     176     186     201     185     179     175     176     178     175     170     167     158     157     154     150     147     147     147     147
0     143     151     137     91     65     98     143     156     84     131     175     172     153     174     214     232     190     200     210     195     164     148     141     129     152     133     128     137     146     157     159     149     181     171     173     174     160     154     160     163     182     181     192     195     178     171     182     191     185     172     168     164     153     150     152     147     151     149     159     168     170     179     187     182
0     204     210     177     151     164     163     148     154     222     212     174     145     150     155     157     171     135     137     144     154     160     155     148     147     149     140     148     161     158     154     157     158     185     167     160     161     155     155     167     175     171     169     168     171     172     167     161     160     159     164     148     138     150     149     138     142     180     202     194     193     225     234     221     226
0     158     160     160     157     154     153     155     159     149     153     157     157     156     154     154     155     159     161     163     163     160     157     155     155     153     154     155     156     156     156     157     158     171     170     169     164     157     146     136     129     160     161     163     161     155     141     126     115     146     146     150     157     164     170     171     170     234     224     210     202     203     211     219     223
0     145     126     96     99     113     77     47     67     165     127     80     86     114     83     34     28     173     163     111     67     69     68     48     38     145     165     147     98     58     25     0     0     144     142     145     149     127     80     48     48     122     128     134     139     147     152     143     127     108     107     101     88     81     85     71     41     194     105     49     51     38     3     0     10
0     64     66     71     78     83     84     80     76     43     47     52     56     58     59     61     62     29     35     42     44     41     39     41     43     7     11     16     20     20     18     17     17     24     17     10     9     12     16     16     14     67     49     27     14     14     17     18     17     49     36     19     9     8     10     11     10     4     5     9     15     21     26     28     28
0     84     84     84     84     82     80     78     76     70     73     78     83     88     92     95     96     41     44     48     54     60     64     67     69     9     10     12     14     16     18     19     19     16     16     16     16     16     17     17     17     20     18     16     14     13     12     11     11     8     8     7     7     8     10     12     13     31     33     38     46     55     64     72     76
0     79     78     76     77     80     87     94     99     89     87     84     81     79     78     78     79     70     70     71     73     73     73     73     73     19     21     26     31     36     41     44     45     20     19     19     20     21     22     23     24     16     15     13     10     8     7     6     5     4     6     10     14     17     18     18     17     70     76     85     95     102     106     107     106
0     107     112     117     121     127     132     132     128     81     79     79     83     88     93     98     102     67     59     53     53     49     42     42     48     54     50     54     65     66     58     58     65     29     29     37     48     50     46     49     56     5     6     7     5     4     6     12     17     29     40     46     44     48     62     73     75     104     123     132     126     127     139     143     136
0     137     139     142     144     144     143     141     139     101     101     102     103     104     104     104     104     55     56     58     62     67     73     77     80     50     50     51     53     55     58     60     61     53     54     54     54     51     48     45     43     15     19     27     35     41     45     47     48     82     87     95     105     115     123     129     132     146     144     141     138     135     134     133     132
0     133     134     134     131     128     124     121     119     97     101     105     106     104     103     105     107     84     89     94     96     96     98     101     105     64     65     69     77     86     93     97     97     48     42     38     42     51     56     52     46     50     48     53     72     97     117     124     123     153     148     144     144     147     148     146     143     130     130     127     122     117     114     114     116
0     116     130     113     108     125     104     86     115     103     89     100     106     91     102     115     98     114     120     118     107     106     115     114     103     93     109     110     106     115     119     118     122     80     58     89     108     74     77     100     82     146     137     150     159     138     123     126     128     129     155     141     136     162     150     131     157     117     119     116     110     115     125     123     111
0     98     107     105     102     106     103     101     110     100     103     101     108     125     123     109     103     102     109     107     104     109     108     109     119     132     137     128     116     110     104     103     114     85     88     90     112     147     159     148     140     141     142     138     143     160     159     145     140     123     132     129     119     115     111     114     128     118     125     124     124     130     126     120     123
0     109     101     96     100     104     103     99     97     123     111     99     94     95     101     112     123     109     115     126     134     131     120     113     111     110     105     100     98     95     92     95     100     158     141     122     115     116     123     133     141     133     128     128     136     142     137     128     123     125     120     119     123     126     124     122     123     125     124     124     125     122     118     119     123
0     105     107     105     101     100     103     104     101     107     111     113     112     116     124     127     127     102     105     106     104     105     111     113     111     107     109     107     102     100     102     101     97     140     143     143     140     140     143     142     139     116     119     120     118     118     120     120     116     120     124     124     121     120     122     120     116     118     123     125     124     126     129     129     126
0     102     105     101     93     104     207     203     94     127     129     125     114     121     220     215     107     109     114     113     105     110     209     206     103     112     117     118     113     117     214     213     113     133     136     135     129     130     222     218     119     123     123     122     119     123     214     210     110     119     117     117     118     126     219     213     113     131     125     122     122     129     219     210     107
0     94     81     75     87     107     118     119     116     112     99     90     95     104     106     102     99     90     84     84     94     105     110     111     113     135     132     133     138     140     138     138     140     128     126     126     126     122     116     113     116     115     115     118     123     123     121     123     127     127     123     122     124     122     118     117     120     123     118     117     120     121     119     120     123
-3     116     116     116     115     113     109     105     102     96     97     99     100     100     99     97     95     122     124     126     128     129     129     128     127     135     135     136     136     136     134     133     132     120     120     120     119     118     117     116     115     121     121     121     121     122     123     123     123     121     122     122     124     125     127     128     129     123     123     123     124     125     126     128     128
0     104     102     98     93     89     87     85     85     107     106     106     106     107     108     110     111     144     143     142     141     140     141     141     141     126     125     123     120     118     115     114     113     123     123     124     124     125     125     126     126     119     120     121     123     124     124     124     123     129     129     129     129     127     125     123     121     126     126     127     127     127     125     123     122
0     89     89     85     84     91     99     96     86     116     119     121     125     135     146     148     143     137     138     136     131     128     128     126     122     122     125     126     124     121     121     122     124     115     118     123     125     125     126     130     136     123     123     124     123     119     114     114     119     122     119     121     126     126     123     125     130     128     123     122     126     126     121     120     124
0     88     97     105     107     113     120     120     116     137     143     147     146     147     150     149     144     118     120     120     117     115     116     114     110     129     129     128     127     126     127     127     127     121     120     120     121     122     123     125     127     125     122     122     124     125     124     125     128     130     126     126     130     130     126     126     129     129     125     126     131     131     127     126     130
0     128     131     138     144     144     87     13     12     126     127     131     135     136     81     10     13     129     128     129     131     132     80     13     18     129     127     127     129     131     80     14     20     124     123     124     126     128     76     10     15     126     125     127     130     131     79     11     15     133     131     132     133     134     81     14     19     134     131     129     129     129     78     12     18
0     181     175     172     180     195     208     212     210     180     174     169     171     178     183     182     180     144     140     137     134     134     133     130     128     152     153     154     153     151     150     150     150     148     150     153     154     152     151     152     153     157     159     159     158     156     154     154     154     152     151     150     150     149     149     148     148     149     147     146     148     152     154     155     155
0     214     205     197     200     210     218     218     214     171     166     158     154     151     147     142     137     128     132     136     139     140     140     140     141     150     152     154     156     157     156     155     155     160     156     152     151     152     152     149     146     150     146     142     144     150     155     156     155     162     160     157     155     154     153     154     155     145     150     154     153     150     150     155     160
3     199     195     190     188     187     185     180     176     129     127     125     125     127     127     125     122     150     149     148     149     152     153     152     151     150     149     149     149     149     149     148     148     154     154     154     153     152     151     151     151     148     150     151     151     150     150     151     153     150     152     154     154     153     153     155     158     152     155     157     156     153     152     154     157
0     179     175     163     149     138     132     124     116     125     128     131     132     137     143     143     139     151     154     154     151     149     146     139     130     153     155     155     152     149     146     138     129     141     144     144     143     145     148     145     140     157     157     154     148     145     146     142     136     148     149     148     144     145     147     144     139     157     159     159     156     156     156     152     146
0     115     108     96     80     69     68     76     85     128     128     128     125     122     121     123     126     124     125     126     127     127     124     119     115     134     128     121     118     118     116     111     106     138     130     121     119     121     122     119     115     128     123     119     118     119     118     113     107     133     130     126     124     123     121     117     113     132     127     122     119     120     124     127     129
3     84     84     85     89     95     102     109     113     127     125     123     120     119     120     121     122     110     109     108     106     105     103     103     102     113     115     116     118     119     119     119     118     109     110     111     112     112     111     109     107     115     116     117     119     120     119     118     118     110     111     113     115     117     119     120     121     121     121     121     121     121     121     121     121
0     111     114     119     124     126     126     124     122     107     109     112     114     114     113     110     109     109     109     110     110     110     109     108     108     111     111     111     112     113     114     115     116     112     111     111     111     112     114     115     116     117     116     116     115     115     115     116     116     119     119     119     120     120     120     120     120     112     113     116     118     120     122     123     123
0     124     125     126     127     127     126     124     123     108     109     110     111     111     111     110     109     114     115     116     117     118     118     117     117     111     112     113     114     115     116     116     116     112     112     112     113     114     115     116     117     122     122     121     121     122     123     125     125     119     119     118     117     117     118     119     120     125     124     123     122     121     122     123     124
0     114     114     114     114     114     113     113     113     115     115     115     115     115     115     115     115     115     116     116     117     117     118     119     119     117     117     118     119     120     121     122     122     118     119     119     120     121     122     123     124     120     120     121     122     122     123     123     124     122     122     122     122     122     122     122     122     123     123     122     122     122     122     122     121
0     116     116     116     116     117     117     118     118     118     118     119     119     119     120     120     120     121     121     122     122     123     123     123     123     123     123     123     124     124     125     125     125     123     123     124     124     124     125     125     125     124     124     124     124     125     125     126     126     125     125     125     126     126     126     127     127     126     126     126     127     127     128     128     128
0     117     118     120     121     121     120     118     117     122     122     122     121     121     122     122     122     126     124     122     121     121     122     124     126     124     123     122     121     121     122     123     124     123     124     125     126     126     125     124     123     127     128     130     132     132     130     128     127     130     130     131     131     131     131     130     130     131     130     128     127     127     128     130     131
-8     124     123     123     123     123     124     125     126     123     123     123     123     123     124     125     125     124     124     124     123     124     125     126     126     127     126     126     126     126     127     128     129     129     129     129     128     129     130     131     131     130     130     130     129     130     131     132     132     129     129     128     128     129     130     131     131     128     127     127     127     127     128     129     130
15     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     130     130     130     130     130     130     130     130     131     131     131     131     131     131     131     131     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
15     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     125     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     130     130     130     130     130     130     130     130     131     131     131     131     131     131     131     131     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133     133
3     123     123     124     125     126     126     126     125     123     124     125     126     127     126     126     126     125     126     127     127     128     127     127     127     127     128     128     129     129     129     128     128     129     130     130     131     131     130     129     129     131     132     132     132     132     131     130     130     133     133     134     134     133     132     131     131     134     134     134     134     134     133     132     131
0     125     122     127     121     123     234     196     112     127     125     128     122     126     236     196     113     128     127     128     123     131     238     194     115     128     129     127     123     136     239     190     115     127     130     125     122     140     239     185     114     126     132     124     121     145     240     181     114     127     135     124     122     150     242     180     116     129     137     125     124     154     244     179     117
0     125     125     125     124     124     123     123     123     125     125     125     124     124     123     123     123     125     124     124     124     124     123     123     123     125     125     124     124     124     124     124     124     125     125     125     125     126     126     126     126     126     127     127     127     127     128     128     128     128     128     128     129     129     130     130     130     129     129     129     130     131     131     131     132
3     128     128     129     129     128     128     127     126     127     128     129     129     129     129     128     128     127     128     129     130     131     131     131     131     127     128     130     131     133     133     134     134     128     129     131     133     134     135     136     136     130     131     133     134     136     137     137     137     132     133     134     136     137     137     137     137     133     134     135     137     137     138     137     137
0     128     127     127     126     125     124     124     123     131     131     130     130     129     128     127     127     134     133     133     132     131     130     130     130     134     134     133     132     132     131     130     130     136     136     135     134     134     133     132     132     140     139     139     138     137     136     136     135     140     140     139     138     138     137     136     136     138     138     137     136     136     135     134     134
0     128     127     127     127     127     128     129     130     126     126     125     125     126     127     128     128     127     127     127     127     127     128     129     129     131     131     130     130     131     132     133     133     133     132     132     132     132     133     134     135     132     132     131     131     132     132     133     134     133     133     132     132     133     134     135     135     136     136     135     135     136     137     138     138
0     131     130     129     129     130     131     133     135     129     129     129     129     130     132     133     134     128     129     131     133     134     135     135     136     130     132     134     137     138     139     139     138     131     133     135     137     139     139     138     138     132     133     134     135     136     136     136     136     138     137     137     136     137     137     138     138     144     143     141     140     139     140     141     142
1     133     132     133     134     135     81     12     16     134     133     134     135     135     81     12     16     135     134     134     135     135     81     12     16     136     135     136     136     136     82     13     16     137     136     137     137     137     82     13     16     139     137     138     138     137     83     13     17     140     138     139     139     138     83     13     17     140     139     139     139     138     83     14     17
0     159     159     159     159     158     157     156     155     154     155     156     156     157     156     156     155     151     152     153     154     155     155     155     155     152     153     154     155     155     155     155     155     156     157     157     157     156     156     155     154     156     157     157     156     156     154     153     152     151     151     152     152     152     151     151     150     145     146     147     148     149     149     149     149
0     151     150     150     151     152     152     151     149     161     159     157     156     155     152     149     146     154     153     152     153     154     154     152     150     150     149     149     151     154     155     154     152     159     158     156     156     155     154     151     148     154     153     152     153     154     153     151     149     144     144     145     148     151     153     152     151     153     152     151     151     152     152     149     147
0     154     155     156     157     157     156     154     153     147     148     150     151     152     152     152     152     148     148     149     151     151     151     151     151     156     156     155     155     153     152     151     151     155     155     154     153     152     151     151     151     145     145     145     146     147     149     151     152     144     143     144     145     147     149     152     153     151     150     149     149     150     152     154     155
0     152     150     149     152     156     154     145     137     147     147     146     146     144     141     137     135     153     154     154     150     145     142     141     143     155     155     155     153     150     147     145     144     145     143     143     146     149     147     140     134     147     144     144     149     154     153     144     136     153     152     152     153     155     153     148     144     147     149     149     147     143     141     140     141
0     130     129     128     126     126     126     128     128     132     130     129     127     127     128     129     129     133     132     131     129     129     129     131     131     135     134     132     131     131     131     132     133     136     135     134     132     132     132     134     134     137     136     134     133     132     133     134     135     137     136     134     133     132     133     134     135     137     136     134     133     132     133     134     135
0     134     132     130     128     127     128     129     130     131     130     129     128     129     131     133     135     133     132     131     131     131     133     135     136     138     137     135     134     133     133     133     134     138     138     137     136     135     134     134     134     134     135     135     136     137     137     138     138     134     134     135     136     137     137     138     138     137     137     137     137     136     135     134     133
0     132     128     122     117     116     118     123     126     139     137     133     129     126     125     125     125     133     134     135     136     136     135     134     133     128     130     132     134     135     135     134     133     136     135     133     131     128     126     124     123     137     135     132     130     128     128     128     128     131     131     132     132     133     135     136     137     135     136     136     136     136     135     133     132
0     124     124     125     125     126     127     127     128     128     128     128     128     128     127     127     127     132     131     131     130     129     128     128     127     131     131     131     130     130     129     129     129     129     129     129     130     130     131     131     131     128     129     129     130     131     132     132     133     132     132     132     132     132     133     133     133     136     136     135     135     134     133     133     132
15     127     127     127     128     128     129     129     129     126     126     126     127     127     128     128     128     126     126     126     126     127     127     127     127     128     128     128     128     128     128     128     128     130     130     130     130     130     130     130     130     132     132     132     132     131     131     131     131     132     132     132     131     131     130     130     130     131     131     131     130     130     129     129     129
3     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     127     128     128     128     128     128     128     128     128     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     129     130     130     130     130     130     130     130     130     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131     131
0     126     126     126     127     127     127     128     128     128     128     128     129     129     130     130     130     130     131     131     131     132     132     132     133     131     132     132     132     133     133     133     133     131     131     131     132     132     132     133     133     130     131     131     131     132     132     132     132     131     131     131     132     132     133     133     133     132     132     132     133     133     134     134     134
0     130     130     130     131     131     131     132     132     132     132     133     133     134     134     134     134     133     133     133     134     134     135     135     135     131     132     132     132     133     133     133     134     132     132     133     133     133     134     134     134     135     135     136     136     137     137     137     137     136     136     136     137     137     137     138     138     134     134     134     135     135     136     136     136
12     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     136     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138     138
0     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     135     136     136     136     136     136     136     136     136     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     137     138     138     138     138     138     138     138     138     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139     139
0     134     135     136     137     136     135     133     132     135     135     136     137     137     135     134     132     135     136     137     137     137     135     134     133     135     136     137     138     137     136     134     133     136     136     137     138     138     136     135     134     136     137     138     138     138     137     135     134     136     137     138     139     138     137     135     134     136     137     138     139     138     137     135     134
0     132     128     129     125     148     246     176     113     134     132     131     127     152     248     176     116     136     135     133     129     157     251     176     119     136     138     133     129     162     251     173     121     135     140     132     128     165     250     168     122     134     141     131     127     168     249     163     123     134     144     131     127     171     250     161     124     134     145     131     127     174     250     160     126
3     131     130     130     130     130     131     132     133     132     131     131     131     131     132     133     134     133     133     132     132     133     134     135     135     134     134     134     134     134     135     136     137     135     135     135     135     135     136     137     137     135     135     135     135     135     136     137     138     135     135     134     134     135     136     137     137     135     134     134     134     134     135     136     137
2     135     135     136     137     139     140     141     141     135     135     136     138     139     140     141     141     135     136     137     138     139     140     141     142     136     136     137     138     139     141     141     142     136     137     137     139     140     141     142     142     136     137     138     139     140     141     142     143     137     137     138     139     140     142     143     143     137     137     138     139     141     142     143     143
0     141     141     140     139     138     138     137     136     142     141     141     140     139     138     137     137     142     141     141     140     139     139     138     138     142     142     141     141     140     140     139     139     142     142     142     142     141     141     141     141     142     142     142     142     142     142     142     142     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143     143
0     133     133     134     135     136     138     138     139     135     135     136     136     137     138     138     139     138     138     138     138     138     138     138     138     141     141     140     140     139     139     139     138     142     142     142     141     140     140     139     139     142     142     141     141     140     140     139     139     141     141     141     140     140     140     140     140     140     140     140     140     140     140     140     140
0     141     141     140     139     140     141     143     144     136     136     136     136     136     137     138     139     138     138     139     140     140     140     139     139     140     141     142     143     143     143     141     140     139     140     141     142     142     141     139     138     143     143     144     144     143     143     142     141     147     146     145     145     144     144     144     145     144     143     141     139     139     139     140     141
-2     141     137     138     142     141     82     11     16     141     137     139     143     141     82     11     16     141     137     139     143     141     82     11     16     141     138     139     143     142     83     12     17     142     138     140     144     142     83     12     17     142     139     140     144     143     83     12     18     142     139     140     144     143     84     13     18     143     139     140     144     143     84     13     18
11     152     150     148     148     150     152     153     153     155     153     151     151     153     155     155     155     155     154     152     152     154     156     156     155     153     152     151     151     153     154     153     152     153     152     151     151     153     153     152     150     154     153     152     153     155     154     152     150     153     152     152     153     154     153     150     148     150     149     149     150     151     150     147     144
0     153     153     152     151     151     150     149     149     151     151     152     153     153     154     155     155     151     151     152     152     153     154     154     155     152     152     151     150     150     149     148     148     152     151     151     150     149     149     148     148     150     150     150     151     152     153     153     153     149     150     150     151     152     152     153     153     151     150     150     149     148     148     147     147
-3     147     147     147     147     147     147     147     147     156     156     156     156     156     156     156     156     149     149     149     149     149     149     149     149     153     153     153     153     153     153     153     153     152     152     152     152     152     152     152     152     147     147     147     147     147     147     147     147     153     153     153     153     153     153     153     153     143     143     143     143     143     143     143     143
