vec    0    1    2    3    4    5    6    7    8    9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63
-104    35     43     46     37     30     27     27     29     44     45     46     43     44     43     46     43     4     3     4     4     4     4     4     3     20     17     17     20     28     31     28     23     27     33     45     51     52     50     49     51     42     39     39     38     35     36     36     36     7     8     8     9     10     10     9     8     22     18     17     18     19     17     15     16 
-104    18     28     36     28     19     22     26     30     86     91     90     94     91     98     99     89     53     50     47     49     50     50     50     47     13     13     13     13     14     14     13     14     31     29     33     32     31     32     31     28     21     20     23     29     37     40     36     31     5     6     7     6     7     8     7     7     11     12     14     14     13     13     13     11 
-104    36     36     34     31     28     28     29     31     79     75     73     73     73     69     69     69     46     45     44     43     44     46     48     49     14     15     16     20     20     21     19     19     26     26     23     21     25     28     29     32     31     38     44     47     39     30     27     33     5     5     6     7     7     8     9     8     11     13     13     14     14     15     16     18 
112    27     30     35     36     36     39     37     37     78     80     84     85     93     94     101     95     52     51     50     50     48     49     48     48     19     17     18     19     22     23     22     17     33     31     34     35     40     46     48     56     42     48     54     63     69     71     67     62     9     10     9     9     7     8     6     7     18     18     19     19     21     24     31     40 
112    35     40     43     38     32     31     31     30     91     89     87     91     95     82     75     72     48     46     46     46     48     45     41     38     16     16     18     18     17     16     21     25     46     45     32     30     31     34     37     36     67     70     70     66     63     64     63     58     6     7     6     6     6     7     7     7     50     57     63     69     77     67     43     26 
112    33     33     32     29     26     27     26     27     68     63     60     62     61     58     53     53     2     3     3     3     2     3     4     4     30     32     32     30     25     21     21     23     35     34     37     39     37     30     27     24     53     41     45     44     47     47     44     39     6     6     6     7     7     9     10     8     16     14     13     16     19     22     26     25 
112    29     37     40     33     28     30     31     29     52     51     49     47     43     39     33     37     4     4     4     4     3     4     4     5     24     23     17     16     23     29     29     24     32     37     40     42     48     58     59     54     34     31     31     32     33     37     38     41     8     7     5     7     8     10     9     9     20     19     20     20     17     16     17     20 
112    28     32     31     26     20     22     25     34     36     42     46     45     42     42     39     39     3     4     3     2     2     4     3     2     22     24     25     23     17     13     14     14     51     52     53     60     56     46     43     41     39     36     38     41     49     63     70     75     5     4     4     6     8     7     6     6     25     31     33     29     22     19     19     26 
112    45     49     53     49     40     29     24     31     35     29     27     29     30     31     32     28     3     5     5     5     5     5     4     5     13     14     13     10     10     8     9     12     47     55     60     58     52     46     47     46     67     58     53     57     57     54     47     42     6     7     8     8     8     7     7     7     35     39     34     32     29     31     32     29 
112    36     35     32     33     30     31     26     26     21     21     22     29     37     40     39     37     6     5     6     8     6     7     6     7     12     12     13     13     12     12     12     12     51     54     64     72     93     111     105     95     37     35     35     39     37     37     38     36     7     7     6     9     10     10     8     9     22     25     29     32     34     38     44     45 
112    24     23     19     21     22     26     24     28     37     46     54     47     39     32     28     37     6     6     5     7     7     8     7     8     12     13     14     13     13     13     16     18     76     65     66     69     69     56     51     54     36     32     31     31     32     35     44     51     11     11     12     11     9     8     7     7     48     49     57     56     56     45     34     34 
112    28     29     33     35     39     44     46     45     52     58     61     67     71     82     81     76     9     10     10     10     7     6     7     7     19     22     22     24     23     25     31     41     64     70     73     79     73     71     70     67     55     58     60     59     57     57     53     53     6     7     8     8     8     9     10     10     34     34     29     28     27     29     30     30 
112    40     33     24     29     32     36     37     39     72     70     66     61     55     64     62     56     6     6     6     6     7     7     7     7     50     55     62     67     74     70     46     25     62     57     54     53     52     54     55     59     54     51     49     46     45     44     44     44     11     12     11     11     11     9     9     11     31     33     39     36     34     29     23     25 
112    39     38     38     41     39     32     28     25     46     48     51     51     51     50     48     44     5     5     7     6     7     8     9     8     17     16     14     16     17     22     28     30     61     64     60     53     54     62     69     61     43     43     46     47     50     54     55     53     14     12     9     8     8     10     13     12     27     28     29     28     29     28     31     34 
112    28     35     47     47     50     53     53     52     37     37     36     36     35     35     36     39     7     6     7     8     10     12     10     7     21     18     20     21     19     16     16     17     70     75     79     82     85     88     90     98     46     41     37     34     36     41     44     49     13     10     8     7     8     9     12     12     36     35     35     32     28     27     31     31 
112    53     52     50     53     58     51     44     47     43     41     42     47     51     62     72     68     6     6     6     7     9     8     7     5     22     30     33     27     19     17     23     31     98     103     97     93     88     82     88     83     49     47     47     47     47     47     46     44     11     12     14     14     15     14     14     15     28     31     35     36     36     38     38     35 
112    53     57     61     55     53     53     57     56     62     56     51     49     48     46     43     38     8     10     9     10     7     5     5     6     36     39     33     29     29     31     30     29     85     84     76     74     72     62     57     54     45     45     45     47     45     46     47     50     16     15     17     18     19     19     19     19     28     28     27     27     27     30     29     32 
112    61     65     73     77     87     97     95     90     33     35     38     38     37     36     36     36     7     7     8     9     8     8     7     8     25     27     32     36     36     37     40     41     63     68     71     74     83     90     93     91     50     51     52     51     47     48     47     46     18     15     15     17     19     23     26     21     35     33     37     36     36     39     41     43 
112    75     66     52     56     58     55     52     64     37     36     34     32     34     39     44     49     9     11     11     11     9     7     8     6     41     43     49     49     43     34     30     29     87     85     81     82     91     90     84     79     47     47     45     46     46     44     40     38     16     16     18     17     16     16     20     24     39     37     30     29     28     31     34     35 
112    80     79     86     86     84     83     87     77     54     57     59     57     54     52     49     51     6     6     8     8     9     9     10     12     32     32     29     24     27     28     28     29     75     71     65     62     59     53     52     50     3     3     3     2     3     2     2     4     28     29     32     29     25     23     19     21     33     34     37     39     42     38     34     37 
112    72     61     53     54     52     54     52     55     51     50     49     47     43     44     44     43     12     11     11     9     10     11     11     13     29     33     38     31     29     27     28     29     51     49     52     54     47     41     35     35     4     3     3     4     4     5     5     4     21     21     18     19     19     26     30     26     45     43     37     39     42     50     54     49 
112    57     59     57     53     50     67     80     84     40     43     46     50     53     55     54     52     14     12     11     10     9     10     12     12     28     31     29     27     25     27     30     39     36     38     42     44     45     47     43     38     5     4     3     3     2     4     4     3     21     25     28     24     19     14     10     12     45     47     51     56     57     48     42     44 
112    92     84     83     81     80     86     86     88     47     42     39     39     42     44     49     50     9     7     7     5     8     9     12     12     42     42     40     37     32     27     30     35     33     30     32     35     32     28     28     24     3     3     4     5     5     5     5     5     12     14     12     10     8     10     10     10     43     51     60     59     52     50     47     49 
-440    99     88     81     89     101     110     113     102     7     7     9     8     7     7     5     5     17     15     13     14     14     20     31     39     41     46     48     49     50     43     39     43     61     57     52     52     50     53     54     48     16     16     16     16     16     15     15     15     29     33     39     39     40     39     42     47     83     72     82     94     82     61     55     59 
-440    93     87     80     67     61     57     69     79     7     7     8     9     10     14     15     13     44     49     54     63     73     70     59     43     47     60     69     66     56     59     55     68     46     47     49     50     50     52     55     58     16     15     15     17     17     17     17     16     50     51     57     58     59     57     43     36     66     71     78     76     74     70     73     75 
-440    79     77     71     68     59     55     57     61     10     10     10     11     11     10     11     11     31     30     28     31     33     28     18     18     79     78     77     72     66     65     68     78     60     58     60     61     67     67     68     65     15     14     16     16     16     17     15     14     32     32     33     40     47     54     48     52     79     96     98     87     81     77     74     68 
-440    65     76     81     77     77     83     91     97     11     10     10     11     11     12     12     11     16     21     21     20     20     20     19     22     76     75     72     78     78     71     67     71     62     65     63     63     64     68     70     66     13     11     12     10     14     18     19     19     60     68     67     56     45     48     45     42     81     87     84     79     80     78     76     77 
-440    89     76     79     83     80     75     67     61     9     8     10     10     11     13     12     12     24     25     28     26     26     26     28     30     76     79     78     83     90     81     77     74     65     71     76     77     76     73     70     73     18     18     15     13     13     14     15     15     37     34     33     35     35     31     38     39     76     70     66     70     65     60     53     46 
-400    61     68     79     92     98     99     91     83     14     14     15     14     13     17     20     18     35     38     42     37     35     34     32     30     72     84     95     92     86     83     83     94     75     72     69     68     68     70     69     71     14     14     16     17     18     17     20     21     42     48     52     54     48     48     55     67     53     65     72     70     78     80     78     75 
-400    84     91     93     97     90     72     66     69     14     12     11     11     11     11     11     14     29     27     23     24     21     23     23     25     101     101     103     97     88     85     81     81     73     69     66     63     65     69     74     71     18     17     17     20     21     20     16     11     67     65     61     71     82     93     91     88     78     83     73     66     78     88     92     96 
-400    70     67     74     92     96     88     80     72     15     15     16     13     14     14     17     18     31     27     24     23     25     26     23     25     79     78     79     89     94     95     94     97     65     57     49     48     46     55     64     67     9     10     12     14     12     10     11     12     72     67     59     53     62     56     45     38     85     74     75     80     73     69     74     83 
-400    61     53     52     52     54     56     53     48     17     16     14     16     16     15     13     14     25     34     40     38     33     38     45     51     98     95     94     87     76     64     55     62     6     7     5     7     5     5     5     5     12     13     12     13     15     17     20     20     41     49     56     55     53     43     40     47     78     66     62     63     62     58     59     63 
-400    47     47     48     49     51     53     61     65     16     16     15     16     14     15     15     13     56     57     62     56     53     51     45     42     71     77     82     75     68     67     68     71     6     6     7     8     8     8     8     7     21     21     19     18     19     17     17     18     59     71     80     79     67     62     47     36     66     68     67     68     71     80     88     93 
-400    69     66     67     70     69     67     65     64     13     13     16     18     17     15     13     14     36     33     33     38     48     55     55     61     75     96     107     91     82     85     80     75     7     7     8     8     6     6     6     6     17     18     19     18     17     17     19     20     32     32     31     27     33     42     45     39     91     83     79     78     79     80     72     63 
-400    61     66     63     61     67     75     76     72     13     13     13     13     15     18     21     20     69     61     62     54     43     41     38     41     76     84     86     87     87     82     79     87     5     7     6     7     7     7     8     7     23     22     25     28     29     28     25     24     43     49     51     50     51     59     53     40     66     72     74     77     85     92     89     81 
-400    72     74     76     79     77     71     68     70     17     17     16     14     13     15     15     13     41     37     36     36     33     40     48     38     87     84     78     73     63     52     41     47     6     5     7     8     8     7     8     8     22     22     22     22     25     24     25     23     39     50     60     63     65     62     55     46     75     76     87     93     95     92     80     70 
-400    71     70     67     67     68     70     68     70     13     15     19     19     19     22     24     22     31     45     56     59     60     61     63     72     58     67     71     78     86     91     92     95     7     8     7     8     8     7     7     9     19     18     18     22     21     22     20     19     38     30     31     36     40     37     40     41     71     66     70     78     95     104     96     83 
-400    66     62     58     57     60     62     64     62     20     19     19     21     22     19     15     12     77     69     67     76     85     87     83     82     99     87     78     84     102     104     114     99     8     8     8     9     7     7     6     6     19     17     17     16     16     19     30     41     40     40     45     42     46     41     43     45     71     61     58     55     53     56     54     48 
-400    59     54     52     51     51     59     67     71     10     10     14     14     13     13     14     14     78     69     59     50     46     45     43     42     84     81     79     73     63     63     68     76     6     6     6     7     8     10     12     13     44     48     54     63     70     73     56     40     51     56     64     67     67     63     61     62     44     46     50     52     52     49     51     54 
-400    6     7     6     7     6     6     5     6     15     12     12     14     16     19     22     22     42     51     56     47     39     40     37     42     78     73     71     67     65     59     60     62     10     11     12     13     11     11     11     13     32     30     28     30     32     34     28     23     68     74     80     73     66     67     70     76     54     49     50     49     54     62     65     65 
-400    7     8     8     8     8     8     8     7     21     21     20     19     17     16     16     18     49     59     72     62     53     49     42     36     64     72     77     75     74     82     91     94     11     11     10     10     11     10     12     11     21     23     22     20     20     18     18     20     79     81     81     82     79     72     67     67     65     64     63     67     66     61     60     62 
-400    9     7     6     7     5     5     5     5     18     19     18     17     16     17     18     23     35     39     38     33     29     37     41     40     93     82     76     81     84     77     69     66     10     10     11     11     13     15     14     13     22     21     23     24     24     24     29     31     75     80     82     82     81     79     74     70     61     64     71     74     73     71     72     78 
-400    6     6     6     7     8     8     8     7     28     28     26     28     28     27     26     23     38     38     40     45     46     51     47     44     67     69     75     84     93     93     89     80     13     13     15     14     14     18     19     19     35     36     33     31     30     29     29     31     67     70     80     92     90     82     83     94     77     75     70     68     68     69     69     69 
-400    6     7     6     8     8     8     6     8     19     22     21     23     26     25     28     23     40     49     56     59     65     57     50     45     72     81     89     96     100     81     62     67     15     13     11     11     13     12     12     13     28     29     27     28     23     22     23     23     98     96     98     96     87     81     79     77     71     72     69     68     70     77     82     86 
-400    6     8     7     8     6     7     6     7     17     16     19     21     22     20     20     19     37     34     35     38     40     39     40     42     68     66     67     85     102     94     83     74     16     15     13     14     14     14     17     18     24     26     21     20     24     25     29     28     77     76     81     80     86     88     90     86     77     65     54     48     47     50     59     65 
-400    6     6     5     6     5     5     5     6     13     13     12     12     12     16     18     17     39     49     57     57     61     50     45     50     81     70     58     60     63     62     57     60     11     12     10     9     10     9     9     10     28     23     19     19     30     37     35     33     71     82     87     95     80     61     61     65     52     55     50     41     38     40     50     58 
-400    6     6     7     7     7     6     7     6     19     19     18     17     17     18     18     18     65     72     86     74     69     61     50     40     63     63     61     62     65     77     86     91     12     13     12     12     10     10     10     10     28     23     22     25     25     26     25     26     73     78     81     77     75     70     67     73     62     62     61     62     65     68     63     58 
-400    5     7     6     8     8     8     8     6     17     18     20     19     16     18     17     19     30     33     32     33     37     43     54     47     94     91     85     82     77     72     67     63     11     12     10     9     13     13     11     9     24     21     27     32     31     30     27     28     76     84     90     85     71     65     61     61     61     67     74     80     83     85     83     77 
-400    7     6     6     6     6     8     7     7     23     22     21     25     29     27     26     26     47     52     60     57     57     62     63     53     64     72     77     78     78     83     88     82     9     12     13     15     16     16     19     18     29     29     23     18     16     15     15     16     63     66     70     66     71     70     74     76     72     74     73     71     69     71     67     60 
-400    4     6     7     9     10     7     7     7     27     24     24     22     22     24     26     23     41     52     62     66     70     62     54     48     80     83     89     90     89     91     90     87     15     12     12     15     13     14     13     12     24     26     25     24     25     26     25     23     91     91     87     93     85     79     76     72     58     58     56     49     56     70     81     83 
-400    7     7     7     8     8     7     8     7     17     17     16     17     20     19     19     20     41     39     39     41     41     43     45     50     86     82     79     82     89     98     103     93     13     11     12     11     12     13     15     14     21     20     21     23     25     28     30     34     75     81     89     86     79     76     80     85     77     73     66     64     62     60     64     67 
-400    7     9     9     8     8     7     6     6     21     20     21     19     18     21     31     39     45     47     51     54     55     52     52     56     83     74     66     58     54     57     61     57     14     13     13     15     15     16     15     15     40     48     39     35     38     35     36     42     84     82     88     97     94     80     67     62     5     6     6     5     6     7     7     8 
-400    6     7     7     7     9     10     11     11     45     46     49     59     70     66     52     37     59     59     62     63     70     68     73     66     49     50     51     52     52     51     49     51     17     17     18     17     15     14     15     16     48     53     54     54     46     35     32     27     63     71     85     96     98     98     96     97     7     8     9     8     7     7     6     6 
-400    11     12     11     12     11     10     11     11     28     26     24     27     33     35     38     30     67     78     90     82     66     65     65     72     52     50     45     44     42     51     59     63     16     16     15     15     14     15     15     14     25     25     28     25     26     27     30     30     88     88     88     78     81     88     83     79     5     6     5     6     5     6     6     7 
-400    12     12     11     11     10     11     11     10     26     23     22     22     21     20     20     22     79     82     84     81     80     71     65     70     67     63     60     64     67     64     57     58     15     16     13     13     12     13     14     17     33     32     37     42     47     53     65     66     97     116     98     74     67     63     64     67     7     6     6     8     9     8     7     7 
-400    8     10     10     11     13     13     12     11     25     23     26     26     28     28     31     31     74     82     89     82     74     71     68     66     59     65     69     75     79     78     77     77     18     19     15     13     12     13     14     15     48     42     35     33     42     39     39     33     64     62     58     55     56     56     60     60     6     6     6     7     7     9     8     8 
-400    11     13     14     14     14     16     19     18     32     29     24     22     20     21     20     24     64     67     70     80     89     79     77     85     75     73     68     69     69     70     68     65     14     14     16     17     17     15     18     21     35     33     35     31     29     30     32     34     61     68     76     75     71     83     79     62     8     7     8     7     8     7     7     8 
-400    15     12     11     12     14     14     15     14     27     28     29     27     23     24     24     21     94     95     95     92     83     80     77     76     65     66     64     61     68     77     86     84     16     13     14     17     16     14     13     12     38     45     44     55     57     54     58     45     56     51     55     62     69     68     64     61     8     9     9     10     12     9     9     7 
-400    16     14     13     13     12     14     14     15     19     21     19     22     25     27     34     33     78     82     92     85     83     83     87     84     81     69     61     57     52     56     61     64     12     13     14     16     19     19     17     16     40     42     59     76     77     72     58     47     67     66     66     66     67     68     77     86     7     6     7     7     6     7     9     9 
-400    15     14     15     16     17     16     16     15     35     40     39     41     46     39     38     45     80     78     80     92     93     71     54     59     6     6     5     5     5     6     6     7     15     14     12     12     13     16     17     15     44     48     56     56     57     49     48     44     83     74     63     58     62     66     61     57     10     10     10     9     9     8     10     10 
-400    18     16     17     17     16     16     18     17     49     52     55     56     60     49     38     31     66     72     82     87     91     86     88     83     6     6     7     8     7     6     6     7     18     19     17     15     17     17     16     19     54     61     63     60     64     65     56     46     59     63     62     58     66     76     82     92     10     11     10     11     10     9     10     8 
-400    15     15     17     16     14     16     15     15     25     29     31     32     37     38     36     41     74     88     94     85     84     81     75     80     5     5     6     6     7     8     7     8     19     18     18     19     19     18     18     17     39     42     39     38     39     43     50     48     96     98     92     90     77     61     58     61     10     9     8     9     12     12     10     9 
-400    15     14     12     13     13     14     17     17     48     53     61     50     42     48     51     49     97     97     87     78     71     70     71     70     8     7     8     7     8     8     7     7     19     20     20     21     26     27     28     30     46     50     58     64     64     69     81     70     68     75     78     79     75     72     78     80     8     11     12     15     16     16     18     15 
-400    19     17     14     14     12     15     16     15     39     35     26     33     36     35     38     38     69     63     56     61     61     59     61     53     5     6     6     8     8     8     8     8     28     28     24     17     18     22     24     26     53     59     65     69     70     59     52     52     82     86     92     92     92     89     92     99     13     11     11     12     12     13     13     12 
-400    11     14     15     17     17     17     19     20     41     42     48     42     36     38     39     46     50     67     82     75     74     78     75     67     8     8     8     9     8     6     6     7     21     15     16     15     16     17     17     19     50     52     56     52     51     52     57     67     99     95     88     83     88     94     102     102     12     11     11     12     11     12     13     14 
-400    18     15     15     17     18     17     14     12     47     50     49     62     74     77     83     67     61     66     65     65     65     72     71     78     8     9     9     9     10     8     7     6     21     23     22     21     20     21     31     39     60     57     61     69     67     63     60     69     93     85     72     62     56     60     63     65     15     13     12     13     14     15     14     14 
-400    10     10     10     14     16     13     11     12     55     56     61     67     81     65     53     44     83     74     72     73     73     71     78     82     5     5     7     7     7     7     11     12     43     44     48     56     68     70     50     31     71     60     58     50     56     65     70     63     59     58     56     54     52     50     49     49     16     16     18     18     16     15     15     17 
-400    19     16     14     15     15     14     14     15     23     26     29     26     22     26     31     32     91     91     93     82     75     82     83     83     7     6     5     5     5     6     5     7     16     17     16     16     19     22     22     19     41     42     45     44     46     56     62     58     78     76     79     89     88     80     72     72     9     9     12     11     12     13     12     10 
-400    16     15     14     13     14     14     15     16     31     27     21     35     51     53     71     55     94     101     97     79     65     61     58     62     7     5     6     8     8     9     9     8     19     18     18     18     20     21     22     22     49     50     54     64     83     103     100     90     77     76     73     71     71     73     74     74     9     9     10     12     12     12     12     12 
-400    18     18     17     13     10     13     12     12     47     43     44     44     59     47     44     37     62     63     61     59     55     61     63     65     6     7     8     8     9     9     10     9     25     24     26     27     24     23     25     28     62     63     60     50     53     52     53     53     83     91     104     112     108     98     95     98     10     9     10     10     11     12     13     13 
-400    12     13     17     18     18     14     15     17     39     36     30     28     22     26     30     30     68     74     78     70     54     68     79     65     8     7     7     7     6     6     7     8     27     26     24     23     18     14     14     14     58     58     58     63     70     76     76     80     104     104     97     94     95     99     100     98     12     10     10     11     13     11     11     13 
-400    15     14     15     16     16     16     14     15     30     32     31     39     41     43     50     41     56     53     51     61     72     68     63     62     8     8     10     12     8     7     8     8     16     17     17     18     19     23     30     39     73     66     63     66     69     69     71     71     89     86     79     66     57     57     61     61     13     13     13     13     14     14     13     14 
-400    13     15     16     19     24     23     21     20     33     38     48     64     77     71     61     52     61     61     61     66     68     68     72     80     7     7     8     9     7     7     8     10     42     46     49     59     69     73     52     30     69     63     57     58     58     69     79     72     60     59     59     54     52     53     55     55     13     14     17     19     19     18     17     18 
-400    17     16     13     13     13     15     16     15     48     51     58     63     68     58     52     50     84     74     66     62     64     66     63     65     9     9     11     11     8     8     8     9     27     23     22     24     29     29     27     30     74     78     87     107     99     74     66     79     56     57     60     60     54     53     56     60     20     18     16     17     16     15     15     15 
-400    17     16     17     15     15     15     15     16     50     54     51     54     57     56     55     46     63     63     60     63     67     72     75     82     9     9     10     10     9     9     7     6     31     31     27     28     28     30     28     28     80     76     78     77     71     66     62     60     62     61     61     65     66     64     61     62     15     15     14     14     11     13     13     14 
-400    17     16     14     17     19     20     19     18     40     41     41     40     42     50     55     49     91     91     92     89     84     70     57     66     8     8     8     8     12     12     12     10     23     21     24     28     29     26     25     25     63     68     77     73     61     55     60     66     66     68     73     72     72     67     69     73     15     16     18     15     16     16     13     12 
-400    16     18     20     21     22     24     28     27     40     47     53     65     75     89     107     80     73     76     78     75     74     72     74     78     10     11     11     13     13     12     15     12     25     25     25     24     21     21     18     16     71     86     88     87     69     63     70     84     72     71     71     75     72     68     63     61     11     13     17     18     16     15     14     15 
-400    26     27     25     22     18     21     24     26     49     59     67     64     64     57     51     53     80     91     103     102     100     94     92     100     11     9     11     12     12     12     13     14     24     27     27     26     25     29     31     29     90     80     70     74     77     69     74     76     57     52     50     50     50     54     63     73     15     16     16     16     19     19     20     19 
-400    25     22     19     18     14     15     15     16     55     58     63     60     64     63     65     70     109     100     93     90     91     98     107     102     11     9     10     12     11     11     11     13     27     26     24     23     25     24     24     22     74     74     84     83     77     72     72     78     69     64     66     70     70     67     65     62     21     19     18     21     22     22     22     21 
-400    19     20     19     20     19     24     31     38     65     63     65     68     70     67     65     71     95     86     78     65     51     57     64     63     15     13     13     12     13     14     14     14     24     26     31     29     28     25     30     38     84     84     86     91     86     78     73     69     6     5     7     6     8     9     10     10     18     14     13     13     13     14     14     14 
-400    43     45     45     58     71     67     51     35     78     66     62     54     46     63     73     71     62     60     59     55     53     52     51     51     13     15     18     20     18     16     16     17     50     57     46     37     32     31     28     23     66     71     87     91     87     84     79     80     11     10     8     7     8     7     7     6     16     14     14     13     13     13     13     12 
-400    26     21     16     22     28     31     31     29     72     77     77     94     92     71     60     69     52     55     59     51     44     45     48     58     18     16     14     16     15     13     14     15     23     23     25     28     25     24     30     35     89     92     89     80     77     82     78     72     8     6     6     5     5     5     4     6     15     16     16     17     20     23     25     22 
-400    28     26     23     26     27     29     30     27     73     78     83     77     73     68     62     65     63     61     64     64     65     65     64     62     16     16     15     14     14     13     15     16     32     23     21     24     35     35     41     38     83     95     92     76     64     58     59     62     6     6     7     7     8     9     9     7     22     20     20     20     19     21     19     22 
-400    22     23     29     30     32     28     24     25     68     77     88     77     63     60     58     62     64     69     75     76     77     77     79     76     18     19     17     13     13     13     13     12     40     38     38     37     41     42     38     38     66     68     66     65     65     66     69     68     6     6     7     8     9     9     9     10     24     27     30     28     26     24     24     26 
-400    25     27     26     20     18     17     15     17     66     75     81     74     64     68     73     82     72     72     74     73     73     69     66     59     12     14     19     23     16     14     14     15     41     44     35     30     25     20     24     27     73     82     82     70     57     52     57     64     10     9     9     8     8     7     8     8     24     25     28     26     23     18     15     17 
-400    24     25     26     26     24     27     27     26     96     85     74     80     79     77     79     74     53     54     51     49     46     61     74     76     15     15     15     16     18     20     18     17     27     25     26     26     30     29     36     37     61     58     58     61     71     71     68     67     8     8     9     9     6     5     6     8     17     16     13     15     15     21     30     36 
-400    24     23     24     24     25     26     24     28     71     79     87     83     78     74     73     80     74     70     68     67     68     65     66     65     17     17     19     20     23     24     24     22     34     35     42     56     72     76     66     52     66     59     60     73     73     63     66     76     10     10     10     10     8     8     8     10     42     43     45     55     69     67     53     34 
-400    32     35     35     33     34     32     34     41     84     86     91     94     94     81     73     65     6     5     6     7     7     9     9     9     19     16     15     14     13     15     17     16     52     46     52     69     67     61     54     54     75     65     61     60     64     70     70     74     9     11     11     9     7     6     8     7     26     25     26     30     34     27     23     26 
-400    49     53     49     44     37     34     29     26     58     73     90     93     95     91     88     89     9     9     9     8     7     7     6     8     15     14     13     11     13     12     14     14     61     63     55     49     50     51     50     46     72     67     63     64     69     66     67     70     9     9     8     9     7     8     6     7     29     27     27     26     26     26     24     23 
-400    21     21     21     25     27     26     28     26     57     64     72     66     55     56     62     64     67     70     74     76     72     69     65     66     13     12     16     16     19     23     18     14     39     39     40     36     35     33     39     40     76     70     68     69     64     61     64     68     8     8     7     9     9     8     8     7     27     28     30     30     31     28     27     27 
-400    24     24     24     22     22     21     21     22     65     74     80     76     66     62     65     78     70     69     69     68     66     61     55     58     11     10     13     15     16     16     14     15     32     25     27     33     39     39     45     54     73     81     80     66     61     59     55     50     7     9     9     8     9     10     10     11     25     23     22     23     23     23     21     21 
-400    26     28     29     25     21     27     31     28     84     80     70     77     84     76     76     76     60     54     51     50     50     53     57     65     15     16     18     17     17     18     18     20     48     36     30     31     32     33     41     46     48     57     63     64     69     71     65     55     10     9     9     6     3     4     4     5     20     19     17     16     13     19     29     33 
-400    26     25     27     23     25     24     25     24     75     76     87     86     80     75     71     78     67     65     62     65     68     68     69     66     19     19     19     19     20     19     19     18     45     46     51     56     67     73     65     60     57     61     65     72     72     70     68     71     8     9     9     10     13     12     12     10     38     42     44     47     51     54     46     33 
-400    22     26     29     27     27     24     28     38     85     85     82     85     81     76     74     72     6     6     7     7     7     8     9     10     14     11     11     11     12     13     13     13     53     50     46     45     47     51     57     67     69     67     66     64     72     74     72     67     10     9     9     8     9     6     8     8     24     28     36     28     20     18     17     21 
-400    49     48     42     39     32     34     29     26     74     81     89     92     83     78     70     75     11     11     9     9     7     7     6     7     14     15     14     14     13     14     13     11     61     55     65     79     80     71     61     63     66     57     61     69     76     68     65     69     10     10     11     10     8     9     8     8     23     21     21     23     26     23     21     19 
-400    22     23     23     24     25     26     28     32     85     84     83     81     77     79     73     73     6     6     6     4     4     5     4     4     12     14     16     19     19     22     22     24     54     46     45     46     48     54     67     67     75     77     77     77     85     87     86     88     7     9     11     11     9     11     12     10     19     20     19     21     22     23     23     25 
-400    36     33     29     30     28     30     29     36     76     90     95     77     60     61     64     69     6     7     7     7     7     9     8     8     21     20     20     20     20     19     22     22     66     66     61     66     69     63     54     47     89     84     74     72     69     70     76     86     9     8     9     10     12     11     11     11     23     22     19     19     19     23     30     31 
-400    39     38     35     33     27     33     33     36     73     71     70     67     67     67     71     71     7     7     9     10     8     8     8     9     26     28     31     29     27     23     24     24     54     64     61     59     55     54     67     81     90     97     103     105     108     107     101     96     8     8     7     9     10     10     11     11     29     27     27     25     23     27     28     26 
-400    36     33     29     32     33     30     26     35     75     81     85     70     57     53     47     54     8     9     9     9     9     8     8     10     22     22     25     27     24     23     20     20     80     67     62     71     78     78     78     76     95     97     96     94     93     89     82     75     9     11     11     12     12     12     13     12     24     24     22     23     21     25     30     28 
-400    34     30     27     27     29     31     33     38     55     58     63     65     75     72     70     65     9     9     8     7     4     4     6     7     19     16     14     14     13     18     28     34     70     64     62     62     56     52     63     72     73     68     64     63     64     67     64     59     12     13     14     14     15     14     14     14     27     25     21     21     19     23     26     32 
-400    37     40     42     55     69     73     71     61     69     63     60     70     79     70     67     71     9     9     9     9     11     11     10     11     40     44     45     49     61     67     48     28     73     69     66     65     70     70     80     78     56     54     54     55     53     54     57     64     13     15     14     18     18     17     16     15     34     33     32     34     36     34     29     27 
-400    58     49     45     55     59     56     55     61     70     64     54     61     68     70     72     71     10     11     9     7     7     6     7     6     25     26     33     37     27     22     21     23     77     80     84     88     89     78     69     69     65     63     61     62     63     65     65     66     15     16     16     18     19     19     18     16     29     27     26     27     34     30     29     33 
